SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
F07-RD14-0003-31d4I22-00156GF-Q13-0615sechid,CSF1PO,10,11,12,,,,,,,,,,12,67,54,,,,,,,,,
F07-RD14-0003-31d4I22-00156GF-Q13-0615sechid,D10S1248,10,14,15,16,,,,,,,,,15,27,251,15,,,,,,,,
F07-RD14-0003-31d4I22-00156GF-Q13-0615sechid,D12S391,15,18,19,25,,,,,,,,,13,178,60,10,,,,,,,,
F07-RD14-0003-31d4I22-00156GF-Q13-0615sechid,D13S317,11,12,,,,,,,,,,,580,130,,,,,,,,,,
F07-RD14-0003-31d4I22-00156GF-Q13-0615sechid,D16S539,7,10,12,,,,,,,,,,9,162,59,,,,,,,,,
F07-RD14-0003-31d4I22-00156GF-Q13-0615sechid,D18S51,14,15,18.2,24,,,,,,,,,84,97,12,11,,,,,,,,
F07-RD14-0003-31d4I22-00156GF-Q13-0615sechid,D19S433,13.1,14,15,16,,,,,,,,,9,95,5,51,,,,,,,,
F07-RD14-0003-31d4I22-00156GF-Q13-0615sechid,D1S1656,15,16,18.3,,,,,,,,,,51,580,8,,,,,,,,,
F07-RD14-0003-31d4I22-00156GF-Q13-0615sechid,D21S11,29,31.2,36.1,36.2,,,,,,,,,134,18,15,10,,,,,,,,
F07-RD14-0003-31d4I22-00156GF-Q13-0615sechid,D22S1045,15,16,17,,,,,,,,,,135,31,132,,,,,,,,,
F07-RD14-0003-31d4I22-00156GF-Q13-0615sechid,D2S1338,10,18,19,,,,,,,,,,9,39,435,,,,,,,,,
F07-RD14-0003-31d4I22-00156GF-Q13-0615sechid,D2S441,10,11,,,,,,,,,,,15,175,,,,,,,,,,
F07-RD14-0003-31d4I22-00156GF-Q13-0615sechid,D3S1358,15,19,,,,,,,,,,,100,9,,,,,,,,,,
F07-RD14-0003-31d4I22-00156GF-Q13-0615sechid,D5S818,6,7,10,16,,,,,,,,,9,12,165,11,,,,,,,,
F07-RD14-0003-31d4I22-00156GF-Q13-0615sechid,D7S820,5.2,6.3,12,12.1,13,13.1,14,,,,,,14,13,25,11,337,12,11,,,,,
F07-RD14-0003-31d4I22-00156GF-Q13-0615sechid,D8S1179,7,11,13,,,,,,,,,,13,114,193,,,,,,,,,
F07-RD14-0003-31d4I22-00156GF-Q13-0615sechid,FGA,19,21,24,24.1,26,27,42.2,,,,,,7,54,3,7,12,74,9,,,,,
F07-RD14-0003-31d4I22-00156GF-Q13-0615sechid,SE33,6.3,7,9,13.2,14,15,15.2,16.3,21,26.2,30,38,12,9,10,7,118,6,9,9,8,261,10,7
F07-RD14-0003-31d4I22-00156GF-Q13-0615sechid,TH01,7,9.3,,,,,,,,,,,179,81,,,,,,,,,,
F07-RD14-0003-31d4I22-00156GF-Q13-0615sechid,TPOX,8,13,,,,,,,,,,,219,6,,,,,,,,,,
F07-RD14-0003-31d4I22-00156GF-Q13-0615sechid,vWA,15,25,,,,,,,,,,,220,3,,,,,,,,,,
