SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H07-RD14-0003-25d2S10-025GF-Q21-0815sechid,CSF1PO,10,11,12,14,,,,,87,14,102,6,,,,
H07-RD14-0003-25d2S10-025GF-Q21-0815sechid,D10S1248,11,12,13,,,,,,180,2153,1826,,,,,
H07-RD14-0003-25d2S10-025GF-Q21-0815sechid,D12S391,15,16,17.3,20.1,,,,,40,425,464,10,,,,
H07-RD14-0003-25d2S10-025GF-Q21-0815sechid,D13S317,7,8,11,12,13,14,15,17,19,912,31,615,17,10,12,4
H07-RD14-0003-25d2S10-025GF-Q21-0815sechid,D16S539,8,9,12,,,,,,15,239,191,,,,,
H07-RD14-0003-25d2S10-025GF-Q21-0815sechid,D18S51,13,14,17.3,19,20,24,26,,15,195,11,35,251,15,19,
H07-RD14-0003-25d2S10-025GF-Q21-0815sechid,D19S433,7,8,12,12.2,13,13.2,,,8,8,48,30,1063,624,,
H07-RD14-0003-25d2S10-025GF-Q21-0815sechid,D1S1656,9,14,15,16.3,,,,,7,59,761,673,,,,
H07-RD14-0003-25d2S10-025GF-Q21-0815sechid,D21S11,27,28,29,30,31.3,34.1,36.2,,35,48,652,513,12,14,13,
H07-RD14-0003-25d2S10-025GF-Q21-0815sechid,D22S1045,15,16,17,18,,,,,87,860,1129,84,,,,
H07-RD14-0003-25d2S10-025GF-Q21-0815sechid,D2S1338,18,19,20,28,,,,,31,390,364,9,,,,
H07-RD14-0003-25d2S10-025GF-Q21-0815sechid,D2S441,10,11,12,13,14,15,,,60,1540,10,56,1374,13,,
H07-RD14-0003-25d2S10-025GF-Q21-0815sechid,D3S1358,12,15,16,,,,,,8,179,2397,,,,,
H07-RD14-0003-25d2S10-025GF-Q21-0815sechid,D5S818,7,8,9,10,12.1,13,,,31,979,50,835,8,23,,
H07-RD14-0003-25d2S10-025GF-Q21-0815sechid,D7S820,7.1,10,11,12,14,,,,8,233,25,249,8,,,
H07-RD14-0003-25d2S10-025GF-Q21-0815sechid,D8S1179,6,12,13,14,,,,,12,141,2345,22,,,,
H07-RD14-0003-25d2S10-025GF-Q21-0815sechid,FGA,16.1,21.2,22.2,24,25,26,,,4,169,8,32,313,8,,
H07-RD14-0003-25d2S10-025GF-Q21-0815sechid,SE33,13.2,14.2,21,21.2,26.2,34.2,,,21,185,12,10,60,8,,
H07-RD14-0003-25d2S10-025GF-Q21-0815sechid,TH01,8,9,9.3,,,,,,499,490,5,,,,,
H07-RD14-0003-25d2S10-025GF-Q21-0815sechid,TPOX,9,11,,,,,,,158,45,,,,,,
H07-RD14-0003-25d2S10-025GF-Q21-0815sechid,vWA,15,16,19,20,,,,,23,367,27,326,,,,
