SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
A03-RD14-0003-50d3S30-011GF-Q18-0115sechid,CSF1PO,8.1,9.1,11,12.3,,,9,9,51,8,,
A03-RD14-0003-50d3S30-011GF-Q18-0115sechid,D10S1248,8,9,15,16,19,,13,13,173,154,15,
A03-RD14-0003-50d3S30-011GF-Q18-0115sechid,D12S391,15,17,18,,,,11,70,54,,,
A03-RD14-0003-50d3S30-011GF-Q18-0115sechid,D13S317,11,12,15,,,,86,96,11,,,
A03-RD14-0003-50d3S30-011GF-Q18-0115sechid,D16S539,4,10,12,13,,,11,6,19,23,,
A03-RD14-0003-50d3S30-011GF-Q18-0115sechid,D18S51,11.2,18.2,,,,,15,13,,,,
A03-RD14-0003-50d3S30-011GF-Q18-0115sechid,D19S433,8,10,11,12,16.2,,6,18,465,562,7,
A03-RD14-0003-50d3S30-011GF-Q18-0115sechid,D1S1656,10,11,14,18.3,20,,15,126,100,8,14,
A03-RD14-0003-50d3S30-011GF-Q18-0115sechid,D21S11,25.2,30,32.2,33.2,39,,12,11,84,98,16,
A03-RD14-0003-50d3S30-011GF-Q18-0115sechid,D22S1045,11,18,19,,,,206,15,158,,,
A03-RD14-0003-50d3S30-011GF-Q18-0115sechid,D2S1338,16,20,25,,,,13,7,12,,,
A03-RD14-0003-50d3S30-011GF-Q18-0115sechid,D2S441,9,10,11,13,14,,10,36,808,26,519,
A03-RD14-0003-50d3S30-011GF-Q18-0115sechid,D3S1358,16,17,,,,,271,233,,,,
A03-RD14-0003-50d3S30-011GF-Q18-0115sechid,D5S818,9,10,11,,,,10,15,311,,,
A03-RD14-0003-50d3S30-011GF-Q18-0115sechid,D7S820,8,9.1,12,13.1,,,14,8,22,11,,
A03-RD14-0003-50d3S30-011GF-Q18-0115sechid,D8S1179,9,10,14,15,16,,28,308,26,264,14,
A03-RD14-0003-50d3S30-011GF-Q18-0115sechid,FGA,19,21,23.3,,,,180,4,8,,,
A03-RD14-0003-50d3S30-011GF-Q18-0115sechid,SE33,4.2,12.2,15.2,20,29.2,36.2,9,17,13,6,6,5
A03-RD14-0003-50d3S30-011GF-Q18-0115sechid,TH01,5,6,7,,,,9,615,407,,,
A03-RD14-0003-50d3S30-011GF-Q18-0115sechid,TPOX,7.3,10,,,,,9,5,,,,
A03-RD14-0003-50d3S30-011GF-Q18-0115sechid,vWA,11,15,17,18,,,12,93,9,101,,
