SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
D04-RD14-0003-09d1e-025GF-Q28-0415sechid,CSF1PO,10,11,12,13,,,,,,,,,,,17,279,227,5,,,,,,,,,,
D04-RD14-0003-09d1e-025GF-Q28-0415sechid,D10S1248,9,13,14,15,,,,,,,,,,,8,189,2990,77,,,,,,,,,,
D04-RD14-0003-09d1e-025GF-Q28-0415sechid,D12S391,18.1,19,20,,,,,,,,,,,,273,53,554,,,,,,,,,,,
D04-RD14-0003-09d1e-025GF-Q28-0415sechid,D13S317,8,10,11,12,,,,,,,,,,,13,27,353,412,,,,,,,,,,
D04-RD14-0003-09d1e-025GF-Q28-0415sechid,D16S539,8.3,10,11,12,15,,,,,,,,,,8,20,381,217,11,,,,,,,,,
D04-RD14-0003-09d1e-025GF-Q28-0415sechid,D18S51,9.2,12.2,13.3,15.2,19,20,21,22,25,,,,,,12,8,13,5,43,393,44,391,11,,,,,
D04-RD14-0003-09d1e-025GF-Q28-0415sechid,D19S433,12,13,14,16,17.2,,,,,,,,,,110,2311,3,5,6,,,,,,,,,
D04-RD14-0003-09d1e-025GF-Q28-0415sechid,D1S1656,12,13,14,15,,,,,,,,,,,52,834,54,574,,,,,,,,,,
D04-RD14-0003-09d1e-025GF-Q28-0415sechid,D21S11,25,27,28,32,,,,,,,,,,,16,420,483,9,,,,,,,,,,
D04-RD14-0003-09d1e-025GF-Q28-0415sechid,D22S1045,9,14,15,16,17,18,,,,,,,,,11,11,171,1534,1270,57,,,,,,,,
D04-RD14-0003-09d1e-025GF-Q28-0415sechid,D2S1338,13,15,16,18,19,21,,,,,,,,,11,40,459,38,520,9,,,,,,,,
D04-RD14-0003-09d1e-025GF-Q28-0415sechid,D2S441,11,12,13,14,15,16,,,,,,,,,77,1347,70,1826,21,7,,,,,,,,
D04-RD14-0003-09d1e-025GF-Q28-0415sechid,D3S1358,13,14,15,15.2,16,,,,,,,,,,12,124,2043,3,9,,,,,,,,,
D04-RD14-0003-09d1e-025GF-Q28-0415sechid,D5S818,9,10,11,,,,,,,,,,,,40,932,863,,,,,,,,,,,
D04-RD14-0003-09d1e-025GF-Q28-0415sechid,D7S820,11,12,,,,,,,,,,,,,282,675,,,,,,,,,,,,
D04-RD14-0003-09d1e-025GF-Q28-0415sechid,D8S1179,7,11,12,13,13.3,,,,,,,,,,15,65,980,1124,8,,,,,,,,,
D04-RD14-0003-09d1e-025GF-Q28-0415sechid,FGA,18,18.2,21,22,22.3,23,26,28.2,34.2,,,,,,5,5,27,429,4,303,4,5,4,,,,,
D04-RD14-0003-09d1e-025GF-Q28-0415sechid,SE33,6,9,10.2,11.2,12.2,14,14.2,15,16,21,26.2,27.2,32.2,34.2,11,10,11,8,7,26,21,560,6,8,19,138,6,5
D04-RD14-0003-09d1e-025GF-Q28-0415sechid,TH01,5,6,7,,,,,,,,,,,,11,809,899,,,,,,,,,,,
D04-RD14-0003-09d1e-025GF-Q28-0415sechid,TPOX,5,6,9,,,,,,,,,,,,8,196,184,,,,,,,,,,,
D04-RD14-0003-09d1e-025GF-Q28-0415sechid,vWA,14,15,16,17,22,,,,,,,,,,18,365,345,11,5,,,,,,,,,
