SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C07-RD14-0003-45d4I22-00625GF-Q54-0315sechid,CSF1PO,11,12,,,,,,,,258,155,,,,,,,
C07-RD14-0003-45d4I22-00625GF-Q54-0315sechid,D10S1248,12,13,14,15,,,,,,44,440,63,255,,,,,
C07-RD14-0003-45d4I22-00625GF-Q54-0315sechid,D12S391,15,17,18,20.3,,,,,,14,172,287,15,,,,,
C07-RD14-0003-45d4I22-00625GF-Q54-0315sechid,D13S317,5,6,12,13,,,,,,16,20,109,222,,,,,
C07-RD14-0003-45d4I22-00625GF-Q54-0315sechid,D16S539,10,11,12,14,,,,,,93,86,8,8,,,,,
C07-RD14-0003-45d4I22-00625GF-Q54-0315sechid,D18S51,12.3,16,17,,,,,,,14,288,216,,,,,,
C07-RD14-0003-45d4I22-00625GF-Q54-0315sechid,D19S433,11,12.2,13,14,16,,,,,162,14,11,91,4,,,,
C07-RD14-0003-45d4I22-00625GF-Q54-0315sechid,D1S1656,13,14,16,17.3,,,,,,18,105,22,306,,,,,
C07-RD14-0003-45d4I22-00625GF-Q54-0315sechid,D21S11,27,27.2,28,29.1,31,32.1,35,37.2,,33,15,375,13,43,14,21,16,
C07-RD14-0003-45d4I22-00625GF-Q54-0315sechid,D22S1045,9,16,17,,,,,,,11,23,257,,,,,,
C07-RD14-0003-45d4I22-00625GF-Q54-0315sechid,D2S1338,12,17,18,19,,,,,,9,11,21,242,,,,,
C07-RD14-0003-45d4I22-00625GF-Q54-0315sechid,D2S441,11,12,13,14,15,,,,,18,228,26,290,8,,,,
C07-RD14-0003-45d4I22-00625GF-Q54-0315sechid,D3S1358,15,15.2,17,17.2,,,,,,172,11,121,9,,,,,
C07-RD14-0003-45d4I22-00625GF-Q54-0315sechid,D5S818,8,10,11,,,,,,,12,34,832,,,,,,
C07-RD14-0003-45d4I22-00625GF-Q54-0315sechid,D7S820,9,10,,,,,,,,419,443,,,,,,,
C07-RD14-0003-45d4I22-00625GF-Q54-0315sechid,D8S1179,9,10,14,,,,,,,29,620,346,,,,,,
C07-RD14-0003-45d4I22-00625GF-Q54-0315sechid,FGA,12.2,19,21,23,25,28.2,47.2,48.2,49.2,8,11,211,10,136,8,6,8,5
C07-RD14-0003-45d4I22-00625GF-Q54-0315sechid,SE33,6.3,18,18.1,19,21,29.2,,,,10,259,296,7,12,16,,,
C07-RD14-0003-45d4I22-00625GF-Q54-0315sechid,TH01,6,7,9,10,,,,,,10,193,239,12,,,,,
C07-RD14-0003-45d4I22-00625GF-Q54-0315sechid,TPOX,8,11,14,,,,,,,267,170,8,,,,,,
C07-RD14-0003-45d4I22-00625GF-Q54-0315sechid,vWA,13,15,16,19,20,25,,,,243,11,185,6,14,13,,,
