SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D09-RD14-0003-06d3c-00156GF-Q15-0415sechid,CSF1PO,11,12.3,,,,,,,68,5,,,,,,
D09-RD14-0003-06d3c-00156GF-Q15-0415sechid,D10S1248,13,14,16,,,,,,30,447,8,,,,,
D09-RD14-0003-06d3c-00156GF-Q15-0415sechid,D12S391,19,23,,,,,,,86,76,,,,,,
D09-RD14-0003-06d3c-00156GF-Q15-0415sechid,D13S317,7,12,15,,,,,,9,79,7,,,,,
D09-RD14-0003-06d3c-00156GF-Q15-0415sechid,D16S539,4,9,12,,,,,,6,22,27,,,,,
D09-RD14-0003-06d3c-00156GF-Q15-0415sechid,D18S51,15.2,19,23,,,,,,7,14,18,,,,,
D09-RD14-0003-06d3c-00156GF-Q15-0415sechid,D19S433,13.2,14.2,15,17,,,,,6,87,7,7,,,,
D09-RD14-0003-06d3c-00156GF-Q15-0415sechid,D1S1656,10,13.3,16,16.3,17.1,17.3,20.3,,12,19,122,9,9,173,10,
D09-RD14-0003-06d3c-00156GF-Q15-0415sechid,D21S11,24.3,28,30,31.3,,,,,19,35,58,16,,,,
D09-RD14-0003-06d3c-00156GF-Q15-0415sechid,D22S1045,15,16,,,,,,,100,129,,,,,,
D09-RD14-0003-06d3c-00156GF-Q15-0415sechid,D2S1338,16,19,20,23.3,24.2,25,,,15,21,188,8,15,10,,
D09-RD14-0003-06d3c-00156GF-Q15-0415sechid,D2S441,8,10,13,14,,,,,10,108,20,83,,,,
D09-RD14-0003-06d3c-00156GF-Q15-0415sechid,D3S1358,15,16,17,19,,,,,21,161,106,8,,,,
D09-RD14-0003-06d3c-00156GF-Q15-0415sechid,D5S818,12,,,,,,,,138,,,,,,,
D09-RD14-0003-06d3c-00156GF-Q15-0415sechid,D7S820,8.1,9.2,10.1,,,,,,5,10,8,,,,,
D09-RD14-0003-06d3c-00156GF-Q15-0415sechid,D8S1179,4,9,13,17,,,,,6,10,266,18,,,,
D09-RD14-0003-06d3c-00156GF-Q15-0415sechid,FGA,18,21,22,24,24.1,24.2,29,,7,28,45,7,5,9,6,
D09-RD14-0003-06d3c-00156GF-Q15-0415sechid,SE33,5,6.3,17.2,19,20,23.2,24,35.2,6,9,11,16,61,11,8,7
D09-RD14-0003-06d3c-00156GF-Q15-0415sechid,TH01,3,7,9.3,12,13.3,,,,6,6,142,5,6,,,
D09-RD14-0003-06d3c-00156GF-Q15-0415sechid,TPOX,5,11,,,,,,,8,7,,,,,,
D09-RD14-0003-06d3c-00156GF-Q15-0415sechid,vWA,16,17,18,19,,,,,10,57,20,8,,,,
