SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
C07-RD14-0003-46d3-15-00156GF-Q13-0315sechid,CSF1PO,10,,,,,,50,,,,,
C07-RD14-0003-46d3-15-00156GF-Q13-0315sechid,D10S1248,12,14,17,,,,18,90,167,,,
C07-RD14-0003-46d3-15-00156GF-Q13-0315sechid,D12S391,18,20.1,21,24.3,,,230,18,22,19,,
C07-RD14-0003-46d3-15-00156GF-Q13-0315sechid,D13S317,12,13,,,,,322,15,,,,
C07-RD14-0003-46d3-15-00156GF-Q13-0315sechid,D16S539,12,,,,,,34,,,,,
C07-RD14-0003-46d3-15-00156GF-Q13-0315sechid,D18S51,13,17,18,26,,,161,17,125,10,,
C07-RD14-0003-46d3-15-00156GF-Q13-0315sechid,D19S433,6.2,10,13,19.2,,,7,101,121,10,,
C07-RD14-0003-46d3-15-00156GF-Q13-0315sechid,D1S1656,12,,,,,,305,,,,,
C07-RD14-0003-46d3-15-00156GF-Q13-0315sechid,D21S11,27,27.1,31.2,32.2,,,18,16,16,133,,
C07-RD14-0003-46d3-15-00156GF-Q13-0315sechid,D22S1045,11,14,,,,,68,99,,,,
C07-RD14-0003-46d3-15-00156GF-Q13-0315sechid,D2S1338,16,20,21,23.2,24,25,16,14,15,7,47,495
C07-RD14-0003-46d3-15-00156GF-Q13-0315sechid,D2S441,11.3,,,,,,90,,,,,
C07-RD14-0003-46d3-15-00156GF-Q13-0315sechid,D3S1358,13,14,15,20.1,21,,33,270,60,11,15,
C07-RD14-0003-46d3-15-00156GF-Q13-0315sechid,D5S818,11,12.3,14,18,,,182,6,9,10,,
C07-RD14-0003-46d3-15-00156GF-Q13-0315sechid,D7S820,5,9,12,,,,18,196,152,,,
C07-RD14-0003-46d3-15-00156GF-Q13-0315sechid,D8S1179,8,11,13,14,,,15,83,31,293,,
C07-RD14-0003-46d3-15-00156GF-Q13-0315sechid,FGA,12.2,15,20.3,25,26,41.2,3,4,11,25,54,13
C07-RD14-0003-46d3-15-00156GF-Q13-0315sechid,SE33,14.3,15,26,27,34.2,35.2,10,14,9,9,14,10
C07-RD14-0003-46d3-15-00156GF-Q13-0315sechid,TH01,4,9,,,,,9,114,,,,
C07-RD14-0003-46d3-15-00156GF-Q13-0315sechid,TPOX,8,16,,,,,26,14,,,,
C07-RD14-0003-46d3-15-00156GF-Q13-0315sechid,vWA,13,15,16,,,,6,34,133,,,
