SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
F05-RD14-0003-40d2a-05GF-Q10-0615sechid,CSF1PO,7,8,10,10.1,11,12,,,,,,,,,64,2621,20,5,214,2698,,,,,,,,
F05-RD14-0003-40d2a-05GF-Q10-0615sechid,D10S1248,7,12,13,14,16,,,,,,,,,,7,284,4886,4864,11,,,,,,,,,
F05-RD14-0003-40d2a-05GF-Q10-0615sechid,D12S391,15,16,17,20,21,22,,,,,,,,,26,317,4594,29,391,3753,,,,,,,,
F05-RD14-0003-40d2a-05GF-Q10-0615sechid,D13S317,10,11,12,13,,,,,,,,,,,27,659,12072,56,,,,,,,,,,
F05-RD14-0003-40d2a-05GF-Q10-0615sechid,D16S539,11,12,13,14,,,,,,,,,,,24,397,5768,38,,,,,,,,,,
F05-RD14-0003-40d2a-05GF-Q10-0615sechid,D18S51,10.2,11,12,13,14,15,15.3,17,27,,,,,,39,184,4206,25,321,4054,4,11,10,,,,,
F05-RD14-0003-40d2a-05GF-Q10-0615sechid,D19S433,10,11,12,13,14.2,16,16.2,17.2,18.2,,,,,,91,2411,96,1966,8,2,89,71,7,,,,,
F05-RD14-0003-40d2a-05GF-Q10-0615sechid,D1S1656,12,13,14,15,16,,,,,,,,,,348,5209,514,4972,66,,,,,,,,,
F05-RD14-0003-40d2a-05GF-Q10-0615sechid,D21S11,26,27,28,29,32,,,,,,,,,,12,278,3729,3413,7,,,,,,,,,
F05-RD14-0003-40d2a-05GF-Q10-0615sechid,D22S1045,9,10,11,12,13,,,,,,,,,,95,4911,134,3314,35,,,,,,,,,
F05-RD14-0003-40d2a-05GF-Q10-0615sechid,D2S1338,13,17,18,19,19.3,22,23,24,25,,,,,,11,21,168,2931,7,5,26,386,4569,,,,,
F05-RD14-0003-40d2a-05GF-Q10-0615sechid,D2S441,8,10,11,12,13,13.3,,,,,,,,,5,18,322,5413,31,39,,,,,,,,
F05-RD14-0003-40d2a-05GF-Q10-0615sechid,D3S1358,11,13,14,15,16,17,18,,,,,,,,27,23,326,4145,290,3557,23,,,,,,,
F05-RD14-0003-40d2a-05GF-Q10-0615sechid,D5S818,10,11,12,13,,,,,,,,,,,38,313,4939,3810,,,,,,,,,,
F05-RD14-0003-40d2a-05GF-Q10-0615sechid,D7S820,6,8,9,10,11,12,,,,,,,,,9,137,4378,219,4236,21,,,,,,,,
F05-RD14-0003-40d2a-05GF-Q10-0615sechid,D8S1179,12,13,14,15,,,,,,,,,,,16,214,3981,3851,,,,,,,,,,
F05-RD14-0003-40d2a-05GF-Q10-0615sechid,FGA,13,14,16.2,23.1,25,26,27,28,29,31.2,44.2,49.2,,,6,122,8,4,125,2667,347,2884,27,3,77,69,,
F05-RD14-0003-40d2a-05GF-Q10-0615sechid,SE33,6,12,14,14.2,15,16,17,18,19,19.2,20,21,27,31,47,74,334,111,4533,19,10,24,379,124,4488,34,14,12
F05-RD14-0003-40d2a-05GF-Q10-0615sechid,TH01,5,6,7,8,,,,,,,,,,,23,8,167,6641,,,,,,,,,,
F05-RD14-0003-40d2a-05GF-Q10-0615sechid,TPOX,7,8,11,12,13,,,,,,,,,,40,2434,92,2753,15,,,,,,,,,
F05-RD14-0003-40d2a-05GF-Q10-0615sechid,vWA,13,14,15,16,17,20,,,,,,,,,11,167,3752,171,2473,8,,,,,,,,
