SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C07-RD14-0003-44d3-15-00078GF-Q11-0315sechid,CSF1PO,9,12.1,12.3,,,,,12,15,10,,,,
C07-RD14-0003-44d3-15-00078GF-Q11-0315sechid,D10S1248,10,14,17,,,,,11,154,14,,,,
C07-RD14-0003-44d3-15-00078GF-Q11-0315sechid,D12S391,18,20,24.3,,,,,37,190,13,,,,
C07-RD14-0003-44d3-15-00078GF-Q11-0315sechid,D13S317,8,,,,,,,184,,,,,,
C07-RD14-0003-44d3-15-00078GF-Q11-0315sechid,D16S539,11,13.3,,,,,,63,7,,,,,
C07-RD14-0003-44d3-15-00078GF-Q11-0315sechid,D18S51,10.2,12,17,18,18.1,,,13,61,21,11,8,,
C07-RD14-0003-44d3-15-00078GF-Q11-0315sechid,D19S433,13,14,15,,,,,105,8,123,,,,
C07-RD14-0003-44d3-15-00078GF-Q11-0315sechid,D1S1656,8,14,15,16,,,,8,15,21,163,,,
C07-RD14-0003-44d3-15-00078GF-Q11-0315sechid,D21S11,28,31,32,34,37.2,38.2,,66,28,108,17,20,15,
C07-RD14-0003-44d3-15-00078GF-Q11-0315sechid,D22S1045,15,,,,,,,39,,,,,,
C07-RD14-0003-44d3-15-00078GF-Q11-0315sechid,D2S1338,11,13,16,21,,,,15,12,140,21,,,
C07-RD14-0003-44d3-15-00078GF-Q11-0315sechid,D2S441,14,17,,,,,,192,5,,,,,
C07-RD14-0003-44d3-15-00078GF-Q11-0315sechid,D3S1358,14,15,16,20,,,,16,231,43,12,,,
C07-RD14-0003-44d3-15-00078GF-Q11-0315sechid,D5S818,6,10.1,11,,,,,11,10,59,,,,
C07-RD14-0003-44d3-15-00078GF-Q11-0315sechid,D7S820,9,10.3,12,,,,,9,9,13,,,,
C07-RD14-0003-44d3-15-00078GF-Q11-0315sechid,D8S1179,10,10.2,14,15,,,,15,20,233,87,,,
C07-RD14-0003-44d3-15-00078GF-Q11-0315sechid,FGA,19,20.3,24,24.3,27.2,34.2,42.2,8,8,53,10,6,8,7
C07-RD14-0003-44d3-15-00078GF-Q11-0315sechid,SE33,7,12,16.2,17,20,24,,6,17,10,13,42,7,
C07-RD14-0003-44d3-15-00078GF-Q11-0315sechid,TH01,6,6.3,,,,,,192,4,,,,,
C07-RD14-0003-44d3-15-00078GF-Q11-0315sechid,TPOX,11,12,13,,,,,52,7,14,,,,
C07-RD14-0003-44d3-15-00078GF-Q11-0315sechid,vWA,13,14,20,,,,,9,13,74,,,,
