SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H06-RD14-0003-38d3-15-00078GF-Q17-0815sechid,CSF1PO,8,,,,,,,,,9,,,,,,,,
H06-RD14-0003-38d3-15-00078GF-Q17-0815sechid,D10S1248,16,,,,,,,,,8,,,,,,,,
H06-RD14-0003-38d3-15-00078GF-Q17-0815sechid,D12S391,18,20.3,21,,,,,,,41,5,42,,,,,,
H06-RD14-0003-38d3-15-00078GF-Q17-0815sechid,D13S317,,,,,,,,,,,,,,,,,,
H06-RD14-0003-38d3-15-00078GF-Q17-0815sechid,D16S539,,,,,,,,,,,,,,,,,,
H06-RD14-0003-38d3-15-00078GF-Q17-0815sechid,D18S51,6,9.2,15.2,17,,,,,,22,12,11,7,,,,,
H06-RD14-0003-38d3-15-00078GF-Q17-0815sechid,D19S433,7,9.2,11,14,14.2,,,,,4,6,5,78,44,,,,
H06-RD14-0003-38d3-15-00078GF-Q17-0815sechid,D1S1656,11,19,,,,,,,,34,9,,,,,,,
H06-RD14-0003-38d3-15-00078GF-Q17-0815sechid,D21S11,29.2,31,33.3,34.1,38.2,,,,,12,9,14,5,10,,,,
H06-RD14-0003-38d3-15-00078GF-Q17-0815sechid,D22S1045,11,,,,,,,,,29,,,,,,,,
H06-RD14-0003-38d3-15-00078GF-Q17-0815sechid,D2S1338,11,16,19,,,,,,,11,26,72,,,,,,
H06-RD14-0003-38d3-15-00078GF-Q17-0815sechid,D2S441,11,,,,,,,,,8,,,,,,,,
H06-RD14-0003-38d3-15-00078GF-Q17-0815sechid,D3S1358,17,,,,,,,,,63,,,,,,,,
H06-RD14-0003-38d3-15-00078GF-Q17-0815sechid,D5S818,13,,,,,,,,,63,,,,,,,,
H06-RD14-0003-38d3-15-00078GF-Q17-0815sechid,D7S820,11,,,,,,,,,44,,,,,,,,
H06-RD14-0003-38d3-15-00078GF-Q17-0815sechid,D8S1179,10.2,12.3,15,,,,,,,24,10,91,,,,,,
H06-RD14-0003-38d3-15-00078GF-Q17-0815sechid,FGA,21,22,24,24.2,25,26,26.1,34.2,51.2,5,26,13,7,70,6,4,4,4
H06-RD14-0003-38d3-15-00078GF-Q17-0815sechid,SE33,20.2,,,,,,,,,35,,,,,,,,
H06-RD14-0003-38d3-15-00078GF-Q17-0815sechid,TH01,5,9,,,,,,,,5,6,,,,,,,
H06-RD14-0003-38d3-15-00078GF-Q17-0815sechid,TPOX,,,,,,,,,,,,,,,,,,
H06-RD14-0003-38d3-15-00078GF-Q17-0815sechid,vWA,13,14,15.2,17,18,18.2,,,,4,9,8,6,37,12,,,
