SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E03-RD14-0003-42d3U15-05GF-Q38-0515sechid,CSF1PO,5,8.1,9,10,10.3,11,12,13,5,9,31,724,5,40,605,10
E03-RD14-0003-42d3U15-05GF-Q38-0515sechid,D10S1248,10,11,12,13,14,15,,,20,140,2763,15,122,1835,,
E03-RD14-0003-42d3U15-05GF-Q38-0515sechid,D12S391,16,17,18,26,,,,,38,865,843,9,,,,
E03-RD14-0003-42d3U15-05GF-Q38-0515sechid,D13S317,9,11,12,13,,,,,10,117,2292,1484,,,,
E03-RD14-0003-42d3U15-05GF-Q38-0515sechid,D16S539,9,11,12,,,,,,253,23,393,,,,,
E03-RD14-0003-42d3U15-05GF-Q38-0515sechid,D18S51,10,10.2,12,17,18,,,,4,8,8,269,494,,,
E03-RD14-0003-42d3U15-05GF-Q38-0515sechid,D19S433,12.2,13,13.2,14,14.2,16.2,17.2,,12,64,73,1047,1153,21,20,
E03-RD14-0003-42d3U15-05GF-Q38-0515sechid,D1S1656,10,11,14,15,,,,,62,1771,125,1833,,,,
E03-RD14-0003-42d3U15-05GF-Q38-0515sechid,D21S11,23.2,24.2,29,30,30.2,31,31.2,38.2,3,11,100,980,63,32,1247,5
E03-RD14-0003-42d3U15-05GF-Q38-0515sechid,D22S1045,10,11,14,15,16,,,,23,831,54,819,21,,,
E03-RD14-0003-42d3U15-05GF-Q38-0515sechid,D2S1338,21,22,23,,,,,,87,653,606,,,,,
E03-RD14-0003-42d3U15-05GF-Q38-0515sechid,D2S441,10,11,12,13,16,,,,92,1876,2186,18,11,,,
E03-RD14-0003-42d3U15-05GF-Q38-0515sechid,D3S1358,14,15,16,17,21,,,,161,1829,1451,13,4,,,
E03-RD14-0003-42d3U15-05GF-Q38-0515sechid,D5S818,10,11,11.1,12,13,18,,,21,102,5,1470,1152,4,,
E03-RD14-0003-42d3U15-05GF-Q38-0515sechid,D7S820,6,6.3,9,10,11,12,16,,5,9,12,42,823,7,9,
E03-RD14-0003-42d3U15-05GF-Q38-0515sechid,D8S1179,11,12,13,14,15.3,,,,93,1174,108,1337,12,,,
E03-RD14-0003-42d3U15-05GF-Q38-0515sechid,FGA,18,19,20,21,24,48.2,,,4,19,420,718,5,7,,
E03-RD14-0003-42d3U15-05GF-Q38-0515sechid,SE33,24.2,25,25.2,27.2,32,36.2,,,157,50,1722,8,10,9,,
E03-RD14-0003-42d3U15-05GF-Q38-0515sechid,TH01,5,8,9,9.3,,,,,6,27,1166,715,,,,
E03-RD14-0003-42d3U15-05GF-Q38-0515sechid,TPOX,7,8,10,13,,,,,9,431,346,4,,,,
E03-RD14-0003-42d3U15-05GF-Q38-0515sechid,vWA,15,16,17,,,,,,83,1176,1103,,,,,
