SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
H07-RD14-0003-49d3I35-025GF-QLAND-0815sechid,CSF1PO,8,9,10,,,,,,,,,19,112,2290,,,,,,,,
H07-RD14-0003-49d3I35-025GF-QLAND-0815sechid,D10S1248,11,12,13,14,15,,,,,,,61,1162,18,130,1579,,,,,,
H07-RD14-0003-49d3I35-025GF-QLAND-0815sechid,D12S391,16,17,22,23,24,,,,,,,52,997,22,119,1082,,,,,,
H07-RD14-0003-49d3I35-025GF-QLAND-0815sechid,D13S317,11,12,13,,,,,,,,,96,1904,1871,,,,,,,,
H07-RD14-0003-49d3I35-025GF-QLAND-0815sechid,D16S539,7,9,10,12,13,,,,,,,9,33,818,26,651,,,,,,
H07-RD14-0003-49d3I35-025GF-QLAND-0815sechid,D18S51,9,10.2,11,12,16,16.2,17,17.3,19,25,,19,13,50,1242,175,4,1840,17,8,13,
H07-RD14-0003-49d3I35-025GF-QLAND-0815sechid,D19S433,11,12,13,17.2,19.2,,,,,,,35,883,681,19,5,,,,,,
H07-RD14-0003-49d3I35-025GF-QLAND-0815sechid,D1S1656,11,12,13,14,15,16,16.3,17,19,,,97,1572,52,134,1445,11,13,12,11,,
H07-RD14-0003-49d3I35-025GF-QLAND-0815sechid,D21S11,28,29,30,31.2,32.2,33.2,34,37,,,,119,1739,20,82,1169,14,10,8,,,
H07-RD14-0003-49d3I35-025GF-QLAND-0815sechid,D22S1045,14,15,16,,,,,,,,,191,2368,69,,,,,,,,
H07-RD14-0003-49d3I35-025GF-QLAND-0815sechid,D2S1338,16,17,,,,,,,,,,168,2646,,,,,,,,,
H07-RD14-0003-49d3I35-025GF-QLAND-0815sechid,D2S441,10,11,12,16,,,,,,,,62,1495,14,16,,,,,,,
H07-RD14-0003-49d3I35-025GF-QLAND-0815sechid,D3S1358,13,14,15,16,17,18,20,,,,,56,1089,37,115,1620,12,6,,,,
H07-RD14-0003-49d3I35-025GF-QLAND-0815sechid,D5S818,9,10,11,12,13,14,17,,,,,14,55,1047,103,1399,10,4,,,,
H07-RD14-0003-49d3I35-025GF-QLAND-0815sechid,D7S820,7,8,9,10.1,10.3,11.3,,,,,,33,947,819,17,12,10,,,,,
H07-RD14-0003-49d3I35-025GF-QLAND-0815sechid,D8S1179,9,10,12,13,,,,,,,,95,1961,57,1203,,,,,,,
H07-RD14-0003-49d3I35-025GF-QLAND-0815sechid,FGA,13,20.2,22,23,24,25.3,27.2,29.2,31,31.2,34.2,4,4,58,846,748,8,7,8,6,5,6
H07-RD14-0003-49d3I35-025GF-QLAND-0815sechid,SE33,9.2,12.2,17,17.2,18,25.2,26,26.2,36,36.2,,7,13,111,35,1217,91,44,961,8,7,
H07-RD14-0003-49d3I35-025GF-QLAND-0815sechid,TH01,5,6,8,9,,,,,,,,24,1103,19,676,,,,,,,
H07-RD14-0003-49d3I35-025GF-QLAND-0815sechid,TPOX,5,10,11,,,,,,,,,8,56,2006,,,,,,,,
H07-RD14-0003-49d3I35-025GF-QLAND-0815sechid,vWA,12,16,17,18,21,23,,,,,,9,60,1073,942,7,6,,,,,
