SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
A10-RD14-0003-37d2S10-025GF-Q16-0115sechid,CSF1PO,7,9,10,12,,,,,,,,,6,18,365,63,,,,,,,,
A10-RD14-0003-37d2S10-025GF-Q16-0115sechid,D10S1248,11,12,13,14,,,,,,,,,148,3148,2739,28,,,,,,,,
A10-RD14-0003-37d2S10-025GF-Q16-0115sechid,D12S391,13,15,19,20,22,23,24,,,,,,11,9,83,1002,8,77,663,,,,,
A10-RD14-0003-37d2S10-025GF-Q16-0115sechid,D13S317,8,9,10,11,13,,,,,,,,35,1504,62,1175,7,,,,,,,
A10-RD14-0003-37d2S10-025GF-Q16-0115sechid,D16S539,10,11,12,13,,,,,,,,,53,940,748,10,,,,,,,,
A10-RD14-0003-37d2S10-025GF-Q16-0115sechid,D18S51,10.2,11.2,14,15,16,17,27,,,,,,11,9,34,608,45,502,14,,,,,
A10-RD14-0003-37d2S10-025GF-Q16-0115sechid,D19S433,12,12.1,13,14,,,,,,,,,71,6,1252,1266,,,,,,,,
A10-RD14-0003-37d2S10-025GF-Q16-0115sechid,D1S1656,11,12,13,14,15,16,20.3,,,,,,131,1986,54,110,1354,27,10,,,,,
A10-RD14-0003-37d2S10-025GF-Q16-0115sechid,D21S11,28,29,30.2,31.2,32.2,35.1,,,,,,,71,1053,95,1402,21,10,,,,,,
A10-RD14-0003-37d2S10-025GF-Q16-0115sechid,D22S1045,13,14,15,16,17,,,,,,,,12,167,2267,1924,65,,,,,,,
A10-RD14-0003-37d2S10-025GF-Q16-0115sechid,D2S1338,10,17,18,18.3,19,20,,,,,,,5,46,632,5,25,450,,,,,,
A10-RD14-0003-37d2S10-025GF-Q16-0115sechid,D2S441,9,10,11,13,14,16,,,,,,,72,2249,6,66,1675,17,,,,,,
A10-RD14-0003-37d2S10-025GF-Q16-0115sechid,D3S1358,11,13,14,15,17,20.1,,,,,,,17,111,1901,1340,7,9,,,,,,
A10-RD14-0003-37d2S10-025GF-Q16-0115sechid,D5S818,10,11,12,,,,,,,,,,88,1705,1651,,,,,,,,,
A10-RD14-0003-37d2S10-025GF-Q16-0115sechid,D7S820,7,8,10,11,12,,,,,,,,24,862,40,803,8,,,,,,,
A10-RD14-0003-37d2S10-025GF-Q16-0115sechid,D8S1179,8,11,12,13,14,,,,,,,,13,20,191,3835,21,,,,,,,
A10-RD14-0003-37d2S10-025GF-Q16-0115sechid,FGA,14,15,16.2,19.3,20.1,21,22,22.2,23,24.3,25.3,50.2,6,6,6,5,3,94,1226,5,4,9,5,6
A10-RD14-0003-37d2S10-025GF-Q16-0115sechid,SE33,10,14.3,15.3,16,17.2,18,19,22.2,30.2,38,,,6,7,6,10,7,21,313,3,7,5,,
A10-RD14-0003-37d2S10-025GF-Q16-0115sechid,TH01,4,5,6,7,7.3,13.3,,,,,,,9,21,1487,1082,6,6,,,,,,
A10-RD14-0003-37d2S10-025GF-Q16-0115sechid,TPOX,8,10.1,12,,,,,,,,,,323,8,95,,,,,,,,,
A10-RD14-0003-37d2S10-025GF-Q16-0115sechid,vWA,15,16,17,18,,,,,,,,,75,1180,71,933,,,,,,,,
