SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H01-RD14-0003-29d3S30-00078GF-Q42-0815sechid,CSF1PO,5,6,10.3,12.1,,,,6,4,7,5,,,
H01-RD14-0003-29d3S30-00078GF-Q42-0815sechid,D10S1248,8,12,13,19,,,,7,13,184,5,,,
H01-RD14-0003-29d3S30-00078GF-Q42-0815sechid,D12S391,,,,,,,,,,,,,,
H01-RD14-0003-29d3S30-00078GF-Q42-0815sechid,D13S317,13.3,,,,,,,7,,,,,,
H01-RD14-0003-29d3S30-00078GF-Q42-0815sechid,D16S539,8,,,,,,,3,,,,,,
H01-RD14-0003-29d3S30-00078GF-Q42-0815sechid,D18S51,7,18.2,19,20,23,,,6,8,9,10,9,,
H01-RD14-0003-29d3S30-00078GF-Q42-0815sechid,D19S433,12.2,15,17.2,18,,,,6,23,6,3,,,
H01-RD14-0003-29d3S30-00078GF-Q42-0815sechid,D1S1656,20,,,,,,,10,,,,,,
H01-RD14-0003-29d3S30-00078GF-Q42-0815sechid,D21S11,25,25.3,26,27.2,29.1,29.2,30.3,7,7,9,9,12,9,6
H01-RD14-0003-29d3S30-00078GF-Q42-0815sechid,D22S1045,10,15,16,18,,,,7,12,59,12,,,
H01-RD14-0003-29d3S30-00078GF-Q42-0815sechid,D2S1338,12,21,,,,,,9,10,,,,,
H01-RD14-0003-29d3S30-00078GF-Q42-0815sechid,D2S441,10,14,14.3,,,,,79,3,4,,,,
H01-RD14-0003-29d3S30-00078GF-Q42-0815sechid,D3S1358,17.2,,,,,,,4,,,,,,
H01-RD14-0003-29d3S30-00078GF-Q42-0815sechid,D5S818,9,10.1,12,13,18,,,7,7,49,56,6,,
H01-RD14-0003-29d3S30-00078GF-Q42-0815sechid,D7S820,,,,,,,,,,,,,,
H01-RD14-0003-29d3S30-00078GF-Q42-0815sechid,D8S1179,4,9,12,15,,,,14,6,22,37,,,
H01-RD14-0003-29d3S30-00078GF-Q42-0815sechid,FGA,14,26,,,,,,5,4,,,,,
H01-RD14-0003-29d3S30-00078GF-Q42-0815sechid,SE33,4.2,14.3,19,24,29,,,5,7,9,11,7,,
H01-RD14-0003-29d3S30-00078GF-Q42-0815sechid,TH01,8,9,,,,,,7,56,,,,,
H01-RD14-0003-29d3S30-00078GF-Q42-0815sechid,TPOX,15,,,,,,,5,,,,,,
H01-RD14-0003-29d3S30-00078GF-Q42-0815sechid,vWA,17,,,,,,,5,,,,,,
