SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C03-RD14-0003-37d4I35-003125GF-QLAND-0315sechid,CSF1PO,10,10.3,11,12,,,,,,,273,5,18,161,,,,,,
C03-RD14-0003-37d4I35-003125GF-QLAND-0315sechid,D10S1248,12,13,,,,,,,,,98,603,,,,,,,,
C03-RD14-0003-37d4I35-003125GF-QLAND-0315sechid,D12S391,20,21,24,27,,,,,,,60,11,83,6,,,,,,
C03-RD14-0003-37d4I35-003125GF-QLAND-0315sechid,D13S317,9,11,12,,,,,,,,424,81,16,,,,,,,
C03-RD14-0003-37d4I35-003125GF-QLAND-0315sechid,D16S539,10,11,12,15,,,,,,,41,251,153,6,,,,,,
C03-RD14-0003-37d4I35-003125GF-QLAND-0315sechid,D18S51,11,15,17,,,,,,,,18,324,256,,,,,,,
C03-RD14-0003-37d4I35-003125GF-QLAND-0315sechid,D19S433,12,13,14,15.2,,,,,,,33,325,201,4,,,,,,
C03-RD14-0003-37d4I35-003125GF-QLAND-0315sechid,D1S1656,11,12,15,,,,,,,,54,811,111,,,,,,,
C03-RD14-0003-37d4I35-003125GF-QLAND-0315sechid,D21S11,29,31.2,33.3,,,,,,,,87,165,11,,,,,,,
C03-RD14-0003-37d4I35-003125GF-QLAND-0315sechid,D22S1045,14,15,16,17,,,,,,,41,426,262,23,,,,,,
C03-RD14-0003-37d4I35-003125GF-QLAND-0315sechid,D2S1338,17,18,19,20,24.2,,,,,,30,507,40,688,11,,,,,
C03-RD14-0003-37d4I35-003125GF-QLAND-0315sechid,D2S441,9,10,14,,,,,,,,15,407,192,,,,,,,
C03-RD14-0003-37d4I35-003125GF-QLAND-0315sechid,D3S1358,10,14,15,18.2,21,,,,,,12,426,228,9,6,,,,,
C03-RD14-0003-37d4I35-003125GF-QLAND-0315sechid,D5S818,7,11,12,,,,,,,,13,316,106,,,,,,,
C03-RD14-0003-37d4I35-003125GF-QLAND-0315sechid,D7S820,7.1,8,11,11.3,12,13.1,,,,,7,94,379,8,9,12,,,,
C03-RD14-0003-37d4I35-003125GF-QLAND-0315sechid,D8S1179,9,12,13,19,,,,,,,17,41,791,18,,,,,,
C03-RD14-0003-37d4I35-003125GF-QLAND-0315sechid,FGA,21,22,25.3,27.2,43.2,50.2,,,,,32,455,3,9,6,5,,,,
C03-RD14-0003-37d4I35-003125GF-QLAND-0315sechid,SE33,13.2,15,17,18,19,22,23,27,29,34,12,12,25,414,311,17,11,10,12,7
C03-RD14-0003-37d4I35-003125GF-QLAND-0315sechid,TH01,6,7,9.3,11,,,,,,,219,263,10,11,,,,,,
C03-RD14-0003-37d4I35-003125GF-QLAND-0315sechid,TPOX,8,9,11,12,15,,,,,,92,8,8,61,6,,,,,
C03-RD14-0003-37d4I35-003125GF-QLAND-0315sechid,vWA,16,18,,,,,,,,,136,113,,,,,,,,
