SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
C10-RD14-0003-50d3I35-025GF-QLAND-0315sechid,CSF1PO,7,10,11,12,13,,,,,,,,,30,109,928,83,1080,,,,,,,,
C10-RD14-0003-50d3I35-025GF-QLAND-0315sechid,D10S1248,14,15,16,,,,,,,,,,,176,1703,1578,,,,,,,,,,
C10-RD14-0003-50d3I35-025GF-QLAND-0315sechid,D12S391,16,17,18,27,,,,,,,,,,129,2420,1349,7,,,,,,,,,
C10-RD14-0003-50d3I35-025GF-QLAND-0315sechid,D13S317,10,11,12,13,,,,,,,,,,82,1977,1555,14,,,,,,,,,
C10-RD14-0003-50d3I35-025GF-QLAND-0315sechid,D16S539,8,9,10,11,12,13,,,,,,,,7,8,16,63,1188,1048,,,,,,,
C10-RD14-0003-50d3I35-025GF-QLAND-0315sechid,D18S51,8,9,9.2,12.2,13,13.2,15,16,17,18.1,19,20,27,68,6,18,15,20,13,96,1382,12,11,207,1949,14
C10-RD14-0003-50d3I35-025GF-QLAND-0315sechid,D19S433,6,10,11,12,15.2,19,,,,,,,,10,35,788,447,35,9,,,,,,,
C10-RD14-0003-50d3I35-025GF-QLAND-0315sechid,D1S1656,10,11,13,14,,,,,,,,,,137,2119,123,1170,,,,,,,,,
C10-RD14-0003-50d3I35-025GF-QLAND-0315sechid,D21S11,27,31,31.2,32.2,33.2,34,35,36,,,,,,15,13,139,1807,1429,11,42,35,,,,,
C10-RD14-0003-50d3I35-025GF-QLAND-0315sechid,D22S1045,11,17,18,19,20,,,,,,,,,907,21,135,1151,50,,,,,,,,
C10-RD14-0003-50d3I35-025GF-QLAND-0315sechid,D2S1338,18,20,21,22,,,,,,,,,,8,177,2709,1714,,,,,,,,,
C10-RD14-0003-50d3I35-025GF-QLAND-0315sechid,D2S441,9.1,10,11,11.3,13,14,15,,,,,,,96,37,550,21,27,652,9,,,,,,
C10-RD14-0003-50d3I35-025GF-QLAND-0315sechid,D3S1358,9,15,16,17,,,,,,,,,,7,70,946,1044,,,,,,,,,
C10-RD14-0003-50d3I35-025GF-QLAND-0315sechid,D5S818,6,10,11,12.1,13,,,,,,,,,11,104,2115,14,15,,,,,,,,
C10-RD14-0003-50d3I35-025GF-QLAND-0315sechid,D7S820,8,11,12,13,,,,,,,,,,1708,126,1911,12,,,,,,,,,
C10-RD14-0003-50d3I35-025GF-QLAND-0315sechid,D8S1179,9,10,14,15,16,18,,,,,,,,111,2042,140,1888,28,40,,,,,,,
C10-RD14-0003-50d3I35-025GF-QLAND-0315sechid,FGA,18,19,20.1,23.2,24.3,26.2,43.2,,,,,,,75,1792,4,47,27,5,5,,,,,,
C10-RD14-0003-50d3I35-025GF-QLAND-0315sechid,SE33,9,12.2,13.2,14.2,16.3,20.2,21,21.2,31.2,37,,,,11,15,78,872,10,55,32,1259,11,9,,,
C10-RD14-0003-50d3I35-025GF-QLAND-0315sechid,TH01,6,7,,,,,,,,,,,,1202,851,,,,,,,,,,,
C10-RD14-0003-50d3I35-025GF-QLAND-0315sechid,TPOX,6,7,10,10.1,11,,,,,,,,,10,876,25,8,747,,,,,,,,
C10-RD14-0003-50d3I35-025GF-QLAND-0315sechid,vWA,14,15,17,18,,,,,,,,,,32,608,75,718,,,,,,,,,
