SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
G05-RD14-0003-50d2a-025GF-Q08-0715sechid,CSF1PO,7,8.1,10,11,12,13,,,,,,,,,,,,,45,13,78,1809,173,2376,,,,,,,,,,,,
G05-RD14-0003-50d2a-025GF-Q08-0715sechid,D10S1248,9,13,14,15,16,17,19,,,,,,,,,,,,13,22,161,1941,2740,26,16,,,,,,,,,,,
G05-RD14-0003-50d2a-025GF-Q08-0715sechid,D12S391,15,16,17,18,18.3,27,,,,,,,,,,,,,27,116,2033,2665,8,9,,,,,,,,,,,,
G05-RD14-0003-50d2a-025GF-Q08-0715sechid,D13S317,6,10,11,12,13,,,,,,,,,,,,,,13,148,3939,4357,29,,,,,,,,,,,,,
G05-RD14-0003-50d2a-025GF-Q08-0715sechid,D16S539,11,12,13,14,,,,,,,,,,,,,,,113,1681,1744,24,,,,,,,,,,,,,,
G05-RD14-0003-50d2a-025GF-Q08-0715sechid,D18S51,9.2,15,16,18,19,20,21,23.2,,,,,,,,,,,14,211,2818,45,407,4066,18,12,,,,,,,,,,
G05-RD14-0003-50d2a-025GF-Q08-0715sechid,D19S433,10,11,12,13,16.2,,,,,,,,,,,,,,52,1659,2247,5,7,,,,,,,,,,,,,
G05-RD14-0003-50d2a-025GF-Q08-0715sechid,D1S1656,10,11,12,13,14,15,17.1,,,,,,,,,,,,170,2875,46,173,2490,29,14,,,,,,,,,,,
G05-RD14-0003-50d2a-025GF-Q08-0715sechid,D21S11,25.2,26,27,31.2,32.2,33.1,33.2,36.2,37,,,,,,,,,,12,36,12,276,3015,22,3017,10,19,,,,,,,,,
G05-RD14-0003-50d2a-025GF-Q08-0715sechid,D22S1045,9,10,11,15,17,18,19,20,,,,,,,,,,,14,66,2871,12,24,267,1814,131,,,,,,,,,,
G05-RD14-0003-50d2a-025GF-Q08-0715sechid,D2S1338,20,21,22,27,,,,,,,,,,,,,,,149,2744,2863,17,,,,,,,,,,,,,,
G05-RD14-0003-50d2a-025GF-Q08-0715sechid,D2S441,9,10,11,12,13,14,16,,,,,,,,,,,,5,108,1877,25,101,2098,6,,,,,,,,,,,
G05-RD14-0003-50d2a-025GF-Q08-0715sechid,D3S1358,11,13,15,16,17,,,,,,,,,,,,,,33,17,145,1914,1995,,,,,,,,,,,,,
G05-RD14-0003-50d2a-025GF-Q08-0715sechid,D5S818,9,10,11,12,13,,,,,,,,,,,,,,11,233,4769,26,22,,,,,,,,,,,,,
G05-RD14-0003-50d2a-025GF-Q08-0715sechid,D7S820,5,7,8,9,11,12,13.1,16,,,,,,,,,,,11,57,2891,13,211,3465,5,9,,,,,,,,,,
G05-RD14-0003-50d2a-025GF-Q08-0715sechid,D8S1179,9,10,14,15,,,,,,,,,,,,,,,131,2572,191,2467,,,,,,,,,,,,,,
G05-RD14-0003-50d2a-025GF-Q08-0715sechid,FGA,13,18,19,20,22,23.2,24.3,46.2,47.2,48.2,,,,,,,,,33,184,4012,13,8,6,44,10,5,5,,,,,,,,
G05-RD14-0003-50d2a-025GF-Q08-0715sechid,SE33,8,9,10,10.2,12,12.2,13.2,14,14.2,15.2,20.2,21,21.2,24,26.2,33,34,35,39,45,5,5,14,14,248,106,3013,23,275,99,2874,17,14,14,11,13
G05-RD14-0003-50d2a-025GF-Q08-0715sechid,TH01,6,7,13.3,,,,,,,,,,,,,,,,1259,2201,10,,,,,,,,,,,,,,,
G05-RD14-0003-50d2a-025GF-Q08-0715sechid,TPOX,7,10,11,12,,,,,,,,,,,,,,,1330,62,1739,17,,,,,,,,,,,,,,
G05-RD14-0003-50d2a-025GF-Q08-0715sechid,vWA,14,15,17,18,20,24,25,,,,,,,,,,,,96,2179,114,1442,11,9,5,,,,,,,,,,,
