SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
F04-RD14-0003-32d1-15-05GF-Q12-0615sechid,CSF1PO,8,9,10,10.3,11,12,13,,,,,,7,165,2469,28,167,2545,14,,,,,
F04-RD14-0003-32d1-15-05GF-Q12-0615sechid,D10S1248,11,12,13,14,,,,,,,,,200,4280,239,2882,,,,,,,,
F04-RD14-0003-32d1-15-05GF-Q12-0615sechid,D12S391,16,17,19,22,23,24,,,,,,,188,3151,7,29,266,2426,,,,,,
F04-RD14-0003-32d1-15-05GF-Q12-0615sechid,D13S317,10,11,12,13,17,,,,,,,,25,552,10282,31,6,,,,,,,
F04-RD14-0003-32d1-15-05GF-Q12-0615sechid,D16S539,10,11,12,12.2,13,,,,,,,,174,3015,121,9,2110,,,,,,,
F04-RD14-0003-32d1-15-05GF-Q12-0615sechid,D18S51,11,12,15,16,17,19,28,,,,,,192,4365,25,287,3760,18,13,,,,,
F04-RD14-0003-32d1-15-05GF-Q12-0615sechid,D19S433,10,11,12,13,17.2,,,,,,,,158,3341,195,3355,57,,,,,,,
F04-RD14-0003-32d1-15-05GF-Q12-0615sechid,D1S1656,9,10,11,12,13,21,,,,,,,22,211,4282,4103,21,7,,,,,,
F04-RD14-0003-32d1-15-05GF-Q12-0615sechid,D21S11,26,28,29,30,31,,,,,,,,17,269,3535,236,2793,,,,,,,
F04-RD14-0003-32d1-15-05GF-Q12-0615sechid,D22S1045,10,11,12,13,14,15,16,19,,,,,91,3780,34,25,275,3617,105,11,,,,
F04-RD14-0003-32d1-15-05GF-Q12-0615sechid,D2S1338,17,18,19,20,21,22,,,,,,,20,364,5127,35,461,5518,,,,,,
F04-RD14-0003-32d1-15-05GF-Q12-0615sechid,D2S441,10,11,12,13,16,,,,,,,,403,6470,36,46,40,,,,,,,
F04-RD14-0003-32d1-15-05GF-Q12-0615sechid,D3S1358,11,12,13,14,15,16,20.1,,,,,,44,32,21,272,3875,3842,30,,,,,
F04-RD14-0003-32d1-15-05GF-Q12-0615sechid,D5S818,7,8,9,10,11,12,13,14,,,,,9,34,18,293,4747,218,2993,28,,,,
F04-RD14-0003-32d1-15-05GF-Q12-0615sechid,D7S820,7.3,9,10,11,12,,,,,,,,4,26,479,8704,50,,,,,,,
F04-RD14-0003-32d1-15-05GF-Q12-0615sechid,D8S1179,10,11,12,12.3,13,14,15,,,,,,25,198,4617,34,295,4757,37,,,,,
F04-RD14-0003-32d1-15-05GF-Q12-0615sechid,FGA,13,14,17.2,19,20,21,22,23,24,24.2,47.2,48.2,12,105,4,15,204,3086,211,2677,11,3,48,9
F04-RD14-0003-32d1-15-05GF-Q12-0615sechid,SE33,6,9,17,17.2,18,19,24.2,25.2,26,26.2,32.2,,96,108,278,102,3505,26,21,355,94,4341,4,
F04-RD14-0003-32d1-15-05GF-Q12-0615sechid,TH01,8,9,9.3,,,,,,,,,,114,3565,3670,,,,,,,,,
F04-RD14-0003-32d1-15-05GF-Q12-0615sechid,TPOX,6,7,8,9,,,,,,,,,1870,56,2835,5,,,,,,,,
F04-RD14-0003-32d1-15-05GF-Q12-0615sechid,vWA,13,14,15,16,17,18,,,,,,,4,13,111,2287,192,2571,,,,,,
