SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
C01-RD14-0003-37d3I15-025GF-Q06-0315sechid,CSF1PO,9,10,11,12,,,,,,,,,91,1988,150,1484,,,,,,,,
C01-RD14-0003-37d3I15-025GF-Q06-0315sechid,D10S1248,8,10,11,12,13,14,17,,,,,,25,18,209,3529,3420,28,13,,,,,
C01-RD14-0003-37d3I15-025GF-Q06-0315sechid,D12S391,13,19,20,21,23,24,,,,,,,11,232,3000,13,409,3158,,,,,,
C01-RD14-0003-37d3I15-025GF-Q06-0315sechid,D13S317,8,9,10,11,,,,,,,,,124,4493,84,1833,,,,,,,,
C01-RD14-0003-37d3I15-025GF-Q06-0315sechid,D16S539,9,10,11,12,13,,,,,,,,10,109,2274,2102,21,,,,,,,
C01-RD14-0003-37d3I15-025GF-Q06-0315sechid,D18S51,7,9,9.2,11,12,14,15,16,17,20,,,14,14,8,15,17,258,3526,226,2500,20,,
C01-RD14-0003-37d3I15-025GF-Q06-0315sechid,D19S433,12,13,14,15.2,16.2,17,,,,,,,111,1542,1565,39,37,5,,,,,,
C01-RD14-0003-37d3I15-025GF-Q06-0315sechid,D1S1656,11,12,13,14,15,,,,,,,,191,3254,41,340,3780,,,,,,,
C01-RD14-0003-37d3I15-025GF-Q06-0315sechid,D21S11,28,29,30.2,31.2,32.1,35.1,36.2,38,,,,,187,2298,202,3199,21,10,14,54,,,,
C01-RD14-0003-37d3I15-025GF-Q06-0315sechid,D22S1045,7,8,13,14,15,16,17,,,,,,75,12,23,140,1789,1861,70,,,,,
C01-RD14-0003-37d3I15-025GF-Q06-0315sechid,D2S1338,10,13,17,18,19,20,28,,,,,,18,13,207,2548,152,3175,16,,,,,
C01-RD14-0003-37d3I15-025GF-Q06-0315sechid,D2S441,9,9.1,10,13,14,15,,,,,,,41,50,1947,57,1486,21,,,,,,
C01-RD14-0003-37d3I15-025GF-Q06-0315sechid,D3S1358,10,11,12,13,14,15,16,,,,,,11,15,20,140,2399,1897,21,,,,,
C01-RD14-0003-37d3I15-025GF-Q06-0315sechid,D5S818,8,10,11,12,13,14,,,,,,,15,107,2490,2804,20,18,,,,,,
C01-RD14-0003-37d3I15-025GF-Q06-0315sechid,D7S820,7,8,10,11,13.1,,,,,,,,80,1922,105,2402,16,,,,,,,
C01-RD14-0003-37d3I15-025GF-Q06-0315sechid,D8S1179,11,12,13,14,16,19,,,,,,,24,329,5901,35,11,55,,,,,,
C01-RD14-0003-37d3I15-025GF-Q06-0315sechid,FGA,13,14,16,21,22,24.3,25,29.2,30.2,34.2,41.2,47.2,14,7,8,133,1975,21,6,5,24,11,6,31
C01-RD14-0003-37d3I15-025GF-Q06-0315sechid,SE33,12,15,16,16.2,17,17.2,18,18.2,19,22.2,31,36,13,17,25,15,271,100,3292,78,3251,16,7,13
C01-RD14-0003-37d3I15-025GF-Q06-0315sechid,TH01,3,4,5,6,7,8.3,12,13,,,,,4,8,22,1308,1534,7,8,10,,,,
C01-RD14-0003-37d3I15-025GF-Q06-0315sechid,TPOX,7,8,10,10.3,11,12,,,,,,,35,1552,11,9,88,2122,,,,,,
C01-RD14-0003-37d3I15-025GF-Q06-0315sechid,vWA,11,15,16,17,18,24,,,,,,,4,70,1443,154,1975,8,,,,,,
