SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
C04-RD14-0003-10d1S2-05GF-Q12-0315sechid,CSF1PO,8.1,10,11,12,,,,,,,,,,,,3,35,824,701,,,,,,,,,,,
C04-RD14-0003-10d1S2-05GF-Q12-0315sechid,D10S1248,12,13,14,15,16,,,,,,,,,,,17,226,3012,273,2822,,,,,,,,,,
C04-RD14-0003-10d1S2-05GF-Q12-0315sechid,D12S391,15,16,19,20,25,,,,,,,,,,,94,1785,105,1403,10,,,,,,,,,,
C04-RD14-0003-10d1S2-05GF-Q12-0315sechid,D13S317,11,12,13,14,,,,,,,,,,,,143,2512,1982,18,,,,,,,,,,,
C04-RD14-0003-10d1S2-05GF-Q12-0315sechid,D16S539,5,8,9,10,13,,,,,,,,,,,26,33,1229,1264,8,,,,,,,,,,
C04-RD14-0003-10d1S2-05GF-Q12-0315sechid,D18S51,8,12,12.3,13,15,16,,,,,,,,,,6,95,6,2135,92,1325,,,,,,,,,
C04-RD14-0003-10d1S2-05GF-Q12-0315sechid,D19S433,12,13,14.2,15.2,16.2,17.2,,,,,,,,,,98,2016,131,1809,23,23,,,,,,,,,
C04-RD14-0003-10d1S2-05GF-Q12-0315sechid,D1S1656,10,11,12,13,14,15,16,17.1,,,,,,,,14,122,1967,23,163,2112,35,8,,,,,,,
C04-RD14-0003-10d1S2-05GF-Q12-0315sechid,D21S11,24,26,27,28,29,38,,,,,,,,,,8,108,1537,93,1252,12,,,,,,,,,
C04-RD14-0003-10d1S2-05GF-Q12-0315sechid,D22S1045,13,14,15,16,17,18,,,,,,,,,,23,18,186,2117,1791,85,,,,,,,,,
C04-RD14-0003-10d1S2-05GF-Q12-0315sechid,D2S1338,12,19,20,22,23,24,,,,,,,,,,9,150,2258,19,223,2129,,,,,,,,,
C04-RD14-0003-10d1S2-05GF-Q12-0315sechid,D2S441,9.1,12,13,14,15,,,,,,,,,,,8,54,2202,1876,14,,,,,,,,,,
C04-RD14-0003-10d1S2-05GF-Q12-0315sechid,D3S1358,11,14,15,16,17,,,,,,,,,,,9,33,432,5064,47,,,,,,,,,,
C04-RD14-0003-10d1S2-05GF-Q12-0315sechid,D5S818,10,11,12,13,,,,,,,,,,,,14,129,2470,1603,,,,,,,,,,,
C04-RD14-0003-10d1S2-05GF-Q12-0315sechid,D7S820,7,8,9,10,11,,,,,,,,,,,49,1865,7,42,1010,,,,,,,,,,
C04-RD14-0003-10d1S2-05GF-Q12-0315sechid,D8S1179,8,14,15,16,,,,,,,,,,,,11,235,3699,3621,,,,,,,,,,,
C04-RD14-0003-10d1S2-05GF-Q12-0315sechid,FGA,19,22,23,24,28.2,29,31,46.2,,,,,,,,7,104,1507,1018,11,8,4,7,,,,,,,
C04-RD14-0003-10d1S2-05GF-Q12-0315sechid,SE33,6,7,11,12,15,15.2,16,23,26,28,28.2,29,29.2,30.2,38,7,28,33,7,70,40,939,8,11,11,153,49,1286,19,10
C04-RD14-0003-10d1S2-05GF-Q12-0315sechid,TH01,4,6,7,,,,,,,,,,,,,15,69,4432,,,,,,,,,,,,
C04-RD14-0003-10d1S2-05GF-Q12-0315sechid,TPOX,8,10,11,,,,,,,,,,,,,641,18,644,,,,,,,,,,,,
C04-RD14-0003-10d1S2-05GF-Q12-0315sechid,vWA,13,14,15,18.2,,,,,,,,,,,,54,1920,1985,7,,,,,,,,,,,
