SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
F04-RD14-0003-48d4I22-00625GF-Q53-0615sechid,CSF1PO,10,11.1,11.3,,,,,,,,,150,5,6,,,,,,,,
F04-RD14-0003-48d4I22-00625GF-Q53-0615sechid,D10S1248,13,15,16,19,,,,,,,,223,55,483,6,,,,,,,
F04-RD14-0003-48d4I22-00625GF-Q53-0615sechid,D12S391,17,24,25,,,,,,,,,179,24,133,,,,,,,,
F04-RD14-0003-48d4I22-00625GF-Q53-0615sechid,D13S317,7.1,11,12,14,,,,,,,,6,78,141,11,,,,,,,
F04-RD14-0003-48d4I22-00625GF-Q53-0615sechid,D16S539,8,9,13,14,16,,,,,,,25,123,101,4,5,,,,,,
F04-RD14-0003-48d4I22-00625GF-Q53-0615sechid,D18S51,12,16,17,18,28,,,,,,,289,35,406,8,7,,,,,,
F04-RD14-0003-48d4I22-00625GF-Q53-0615sechid,D19S433,8,9.2,10,11,13,14,15,,,,,6,5,6,6,30,325,176,,,,
F04-RD14-0003-48d4I22-00625GF-Q53-0615sechid,D1S1656,12,13,14,19,,,,,,,,30,395,156,13,,,,,,,
F04-RD14-0003-48d4I22-00625GF-Q53-0615sechid,D21S11,23.2,24.2,28,29,30.2,31.2,,,,,,12,11,36,518,22,300,,,,,
F04-RD14-0003-48d4I22-00625GF-Q53-0615sechid,D22S1045,7,14,15,16,,,,,,,,9,129,231,13,,,,,,,
F04-RD14-0003-48d4I22-00625GF-Q53-0615sechid,D2S1338,16,17,24,25,27,,,,,,,20,291,39,354,9,,,,,,
F04-RD14-0003-48d4I22-00625GF-Q53-0615sechid,D2S441,8,9,10,11,11.3,16,,,,,,7,25,271,161,7,9,,,,,
F04-RD14-0003-48d4I22-00625GF-Q53-0615sechid,D3S1358,13,14,15,17,18,19,20.1,,,,,8,35,491,33,422,10,7,,,,
F04-RD14-0003-48d4I22-00625GF-Q53-0615sechid,D5S818,12,13,14,,,,,,,,,104,40,490,,,,,,,,
F04-RD14-0003-48d4I22-00625GF-Q53-0615sechid,D7S820,5.2,8,10,,,,,,,,,14,280,233,,,,,,,,
F04-RD14-0003-48d4I22-00625GF-Q53-0615sechid,D8S1179,13,14,15,,,,,,,,,31,443,12,,,,,,,,
F04-RD14-0003-48d4I22-00625GF-Q53-0615sechid,FGA,16.1,19,20,20.2,21,21.2,26,27,42.2,49.2,50.2,5,116,3,6,4,5,22,287,5,3,5
F04-RD14-0003-48d4I22-00625GF-Q53-0615sechid,SE33,19.2,20,23,23.2,27.2,28.2,29.2,34.2,36,,,11,96,11,10,12,32,317,8,8,,
F04-RD14-0003-48d4I22-00625GF-Q53-0615sechid,TH01,6,7,9,13,,,,,,,,12,326,219,4,,,,,,,
F04-RD14-0003-48d4I22-00625GF-Q53-0615sechid,TPOX,4,8,9,10.1,15,,,,,,,7,43,101,8,6,,,,,,
F04-RD14-0003-48d4I22-00625GF-Q53-0615sechid,vWA,14,15,16,17,,,,,,,,5,18,179,168,,,,,,,
