SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F08-RD14-0003-28d3d-009GF-Q11-0615sechid,CSF1PO,7,11,,,,,,,,10,50,,,,,,,
F08-RD14-0003-28d3d-009GF-Q11-0615sechid,D10S1248,13,,,,,,,,,336,,,,,,,,
F08-RD14-0003-28d3d-009GF-Q11-0615sechid,D12S391,18.3,20,23,25,,,,,,154,130,11,10,,,,,
F08-RD14-0003-28d3d-009GF-Q11-0615sechid,D13S317,7,8,11.3,12,14,,,,,13,157,9,13,12,,,,
F08-RD14-0003-28d3d-009GF-Q11-0615sechid,D16S539,12,13,,,,,,,,105,7,,,,,,,
F08-RD14-0003-28d3d-009GF-Q11-0615sechid,D18S51,10.2,12,15,17,19,,,,,13,48,9,36,12,,,,
F08-RD14-0003-28d3d-009GF-Q11-0615sechid,D19S433,5.2,13,14,15,16,,,,,8,34,496,45,676,,,,
F08-RD14-0003-28d3d-009GF-Q11-0615sechid,D1S1656,14.3,15,15.3,16.3,17.3,,,,,13,7,12,90,69,,,,
F08-RD14-0003-28d3d-009GF-Q11-0615sechid,D21S11,24,27.2,31.2,35,36.2,,,,,6,19,205,11,13,,,,
F08-RD14-0003-28d3d-009GF-Q11-0615sechid,D22S1045,7,12,15,16,17,,,,,14,9,50,581,36,,,,
F08-RD14-0003-28d3d-009GF-Q11-0615sechid,D2S1338,18,18.3,19,23.2,25,29,,,,19,8,117,17,28,11,,,
F08-RD14-0003-28d3d-009GF-Q11-0615sechid,D2S441,12.3,14,15,,,,,,,2,298,382,,,,,,
F08-RD14-0003-28d3d-009GF-Q11-0615sechid,D3S1358,12,13,14,15,18,,,,,7,28,417,288,5,,,,
F08-RD14-0003-28d3d-009GF-Q11-0615sechid,D5S818,6,11,12,,,,,,,18,249,146,,,,,,
F08-RD14-0003-28d3d-009GF-Q11-0615sechid,D7S820,10,10.1,,,,,,,,138,4,,,,,,,
F08-RD14-0003-28d3d-009GF-Q11-0615sechid,D8S1179,10,12,13,19,20,,,,,704,56,752,14,7,,,,
F08-RD14-0003-28d3d-009GF-Q11-0615sechid,FGA,19,20,21,21.3,23.2,26.1,29,33.2,49.2,8,62,1006,6,7,4,6,2,6
F08-RD14-0003-28d3d-009GF-Q11-0615sechid,SE33,13.2,14.2,15,36,,,,,,5,12,79,5,,,,,
F08-RD14-0003-28d3d-009GF-Q11-0615sechid,TH01,5,6,9.3,,,,,,,24,869,661,,,,,,
F08-RD14-0003-28d3d-009GF-Q11-0615sechid,TPOX,8,11,12,14,,,,,,152,5,7,7,,,,,
F08-RD14-0003-28d3d-009GF-Q11-0615sechid,vWA,17,23,,,,,,,,137,5,,,,,,,
