SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
C03-RD14-0003-11d1d-05GF-Q10-0315sechid,CSF1PO,7,9,10,10.3,11,12,13,,,,,32,78,2138,35,8,126,1866,,,,
C03-RD14-0003-11d1d-05GF-Q10-0315sechid,D10S1248,11,12,13,14,,,,,,,,82,1107,17483,36,,,,,,,
C03-RD14-0003-11d1d-05GF-Q10-0315sechid,D12S391,16,17,18,19,,,,,,,,184,3565,232,3474,,,,,,,
C03-RD14-0003-11d1d-05GF-Q10-0315sechid,D13S317,7,10,11,12,13,14,,,,,,23,17,309,5115,5599,21,,,,,
C03-RD14-0003-11d1d-05GF-Q10-0315sechid,D16S539,5,6,9,10,11,12,12.2,,,,,56,68,99,2554,2170,22,10,,,,
C03-RD14-0003-11d1d-05GF-Q10-0315sechid,D18S51,8,12.2,16,17,18,21,23,,,,,12,12,413,4835,53,15,13,,,,
C03-RD14-0003-11d1d-05GF-Q10-0315sechid,D19S433,6,11,12,13,14,14.2,17,,,,,59,178,4415,248,4227,13,9,,,,
C03-RD14-0003-11d1d-05GF-Q10-0315sechid,D1S1656,9,10,11,12,16.3,17.1,17.3,18.3,,,,27,243,5366,31,336,83,5051,20,,,
C03-RD14-0003-11d1d-05GF-Q10-0315sechid,D21S11,23.2,24.2,25.2,26,29,30,31,32.2,33.2,34.2,35,19,14,10,46,228,3869,24,351,3697,29,36
C03-RD14-0003-11d1d-05GF-Q10-0315sechid,D22S1045,10,12,13,14,15,16,17,18,19,20,,21,21,351,6424,190,67,626,5490,282,16,
C03-RD14-0003-11d1d-05GF-Q10-0315sechid,D2S1338,22,23,24,25,26,28,,,,,,276,3705,115,220,2659,6,,,,,
C03-RD14-0003-11d1d-05GF-Q10-0315sechid,D2S441,8,9,10,11,12,13,,,,,,4,121,5891,305,5141,34,,,,,
C03-RD14-0003-11d1d-05GF-Q10-0315sechid,D3S1358,11,12,13,14,15,16,17,18,,,,35,22,465,6499,42,398,4725,26,,,
C03-RD14-0003-11d1d-05GF-Q10-0315sechid,D5S818,10,11,12,12.1,,,,,,,,601,10646,49,15,,,,,,,
C03-RD14-0003-11d1d-05GF-Q10-0315sechid,D7S820,6,7,8,9,11,12,14,14.1,,,,13,70,2914,25,154,2288,10,9,,,
C03-RD14-0003-11d1d-05GF-Q10-0315sechid,D8S1179,8,10,11,12,13,14,,,,,,17,43,23,379,7096,5845,,,,,
C03-RD14-0003-11d1d-05GF-Q10-0315sechid,FGA,14,15,20,21,22,23,24.3,26,42.2,46.2,,42,39,154,2749,2165,15,37,5,6,29,
C03-RD14-0003-11d1d-05GF-Q10-0315sechid,SE33,10,10.2,11,12,12.2,16,16.2,17,22,23,,122,52,2287,9,13,137,55,1907,9,10,
C03-RD14-0003-11d1d-05GF-Q10-0315sechid,TH01,4,6,7,8.3,9.3,10.3,,,,,,9,73,4336,52,3202,12,,,,,
C03-RD14-0003-11d1d-05GF-Q10-0315sechid,TPOX,7,8,9,10,10.3,12,,,,,,25,1446,48,1144,4,5,,,,,
C03-RD14-0003-11d1d-05GF-Q10-0315sechid,vWA,12,13,14,15,17,20,,,,,,3,18,262,5966,6,9,,,,,
