SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
D03-RD14-0003-27d2d-025GF-Q11-0415sechid,CSF1PO,7.3,8.1,10,11,12,13,,,,,,,,,,9,4,21,560,606,13,,,,,,,,,
D03-RD14-0003-27d2d-025GF-Q11-0415sechid,D10S1248,10,13,14,15,,,,,,,,,,,,17,115,1919,1601,,,,,,,,,,,
D03-RD14-0003-27d2d-025GF-Q11-0415sechid,D12S391,18,19,25,,,,,,,,,,,,,40,628,144,,,,,,,,,,,,
D03-RD14-0003-27d2d-025GF-Q11-0415sechid,D13S317,10,11,12,13,,,,,,,,,,,,26,580,55,911,,,,,,,,,,,
D03-RD14-0003-27d2d-025GF-Q11-0415sechid,D16S539,8,10,11,12,13,15,,,,,,,,,,7,29,684,27,500,5,,,,,,,,,
D03-RD14-0003-27d2d-025GF-Q11-0415sechid,D18S51,9.2,11,12,13,21,23.2,,,,,,,,,,25,19,517,788,9,13,,,,,,,,,
D03-RD14-0003-27d2d-025GF-Q11-0415sechid,D19S433,12,13,14,15,,,,,,,,,,,,135,2938,121,2209,,,,,,,,,,,
D03-RD14-0003-27d2d-025GF-Q11-0415sechid,D1S1656,13,14,15,16,17.3,,,,,,,,,,,61,104,1669,33,5,,,,,,,,,,
D03-RD14-0003-27d2d-025GF-Q11-0415sechid,D21S11,26,28.1,29,30,31,32.2,39,,,,,,,,,26,9,58,1032,1192,10,11,,,,,,,,
D03-RD14-0003-27d2d-025GF-Q11-0415sechid,D22S1045,14,15,16,17,,,,,,,,,,,,11,236,2970,112,,,,,,,,,,,
D03-RD14-0003-27d2d-025GF-Q11-0415sechid,D2S1338,11,14,18,19,21,22,,,,,,,,,,16,13,62,1110,47,832,,,,,,,,,
D03-RD14-0003-27d2d-025GF-Q11-0415sechid,D2S441,10,11,12,13,14,,,,,,,,,,,78,1800,2221,18,5,,,,,,,,,,
D03-RD14-0003-27d2d-025GF-Q11-0415sechid,D3S1358,8,11,13,14,15,16,,,,,,,,,,8,18,90,1550,119,1888,,,,,,,,,
D03-RD14-0003-27d2d-025GF-Q11-0415sechid,D5S818,10,11,12,,,,,,,,,,,,,71,1288,678,,,,,,,,,,,,
D03-RD14-0003-27d2d-025GF-Q11-0415sechid,D7S820,9,10,11,12,13,,,,,,,,,,,5,23,628,71,680,,,,,,,,,,
D03-RD14-0003-27d2d-025GF-Q11-0415sechid,D8S1179,7,12.3,13,14,17,,,,,,,,,,,13,23,162,3594,12,,,,,,,,,,
D03-RD14-0003-27d2d-025GF-Q11-0415sechid,FGA,20.3,22,24,25,26,46.2,47.2,48.2,51.2,,,,,,,4,6,102,1379,1136,6,5,4,2,,,,,,
D03-RD14-0003-27d2d-025GF-Q11-0415sechid,SE33,6,6.3,7,14,14.2,15,17.2,19.2,21,22.2,25.2,26,26.2,30,37,9,9,8,50,21,840,15,6,7,10,46,14,566,7,4
D03-RD14-0003-27d2d-025GF-Q11-0415sechid,TH01,6,7,8.3,9.3,,,,,,,,,,,,40,2359,20,1523,,,,,,,,,,,
D03-RD14-0003-27d2d-025GF-Q11-0415sechid,TPOX,7,8,,,,,,,,,,,,,,13,1232,,,,,,,,,,,,,
D03-RD14-0003-27d2d-025GF-Q11-0415sechid,vWA,12,14,15,16,17,18,,,,,,,,,,5,6,35,766,53,800,,,,,,,,,
