SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D05-RD14-0003-12d2U105-0125GF-Q403-0415sechid,CSF1PO,6,9,10,12.1,13,,,,,,,,7,12,230,9,6,,,,,,,
D05-RD14-0003-12d2U105-0125GF-Q403-0415sechid,D10S1248,7,11,13,14,,,,,,,,,11,20,94,1528,,,,,,,,
D05-RD14-0003-12d2U105-0125GF-Q403-0415sechid,D12S391,19,20,21,23,,,,,,,,,24,260,309,6,,,,,,,,
D05-RD14-0003-12d2U105-0125GF-Q403-0415sechid,D13S317,5,8,12,13,14,,,,,,,,11,188,7,163,8,,,,,,,
D05-RD14-0003-12d2U105-0125GF-Q403-0415sechid,D16S539,9.3,12.1,13,,,,,,,,,,8,2,50,,,,,,,,,
D05-RD14-0003-12d2U105-0125GF-Q403-0415sechid,D18S51,13,14,19,19.2,20.2,,,,,,,,13,22,14,8,10,,,,,,,
D05-RD14-0003-12d2U105-0125GF-Q403-0415sechid,D19S433,11,12,13,14,,,,,,,,,22,483,48,469,,,,,,,,
D05-RD14-0003-12d2U105-0125GF-Q403-0415sechid,D1S1656,13,14,19.3,,,,,,,,,,41,228,45,,,,,,,,,
D05-RD14-0003-12d2U105-0125GF-Q403-0415sechid,D21S11,25.2,29,30.2,31.2,33,33.3,34.2,37.2,,,,,9,601,25,358,18,14,11,13,,,,
D05-RD14-0003-12d2U105-0125GF-Q403-0415sechid,D22S1045,10,14,15,16,,,,,,,,,8,7,25,189,,,,,,,,
D05-RD14-0003-12d2U105-0125GF-Q403-0415sechid,D2S1338,10,15,21,22,23,25,,,,,,,8,11,10,14,59,14,,,,,,
D05-RD14-0003-12d2U105-0125GF-Q403-0415sechid,D2S441,9,10,11.3,,,,,,,,,,47,1984,30,,,,,,,,,
D05-RD14-0003-12d2U105-0125GF-Q403-0415sechid,D3S1358,9,11,13,14,15,17,18,20.1,,,,,5,10,13,44,621,78,962,5,,,,
D05-RD14-0003-12d2U105-0125GF-Q403-0415sechid,D5S818,10,12,14,,,,,,,,,,28,102,8,,,,,,,,,
D05-RD14-0003-12d2U105-0125GF-Q403-0415sechid,D7S820,9,14,16,,,,,,,,,,3,12,8,,,,,,,,,
D05-RD14-0003-12d2U105-0125GF-Q403-0415sechid,D8S1179,6,11,15,20,,,,,,,,,5,214,381,12,,,,,,,,
D05-RD14-0003-12d2U105-0125GF-Q403-0415sechid,FGA,18,19,20.1,21,25,33.2,,,,,,,10,145,5,3,19,9,,,,,,
D05-RD14-0003-12d2U105-0125GF-Q403-0415sechid,SE33,9,14,17.2,20,24.2,27.2,28,28.2,29.2,33,33.2,38,12,15,6,8,11,46,6,280,254,6,10,15
D05-RD14-0003-12d2U105-0125GF-Q403-0415sechid,TH01,5,6,8.3,9.3,,,,,,,,,11,895,7,783,,,,,,,,
D05-RD14-0003-12d2U105-0125GF-Q403-0415sechid,TPOX,6,8,10.1,11,,,,,,,,,6,43,3,146,,,,,,,,
D05-RD14-0003-12d2U105-0125GF-Q403-0415sechid,vWA,11,16,17,18,19,25,,,,,,,7,18,310,17,169,8,,,,,,
