SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
C01-RD14-0003-35d2a-025GF-Q09-0315sechid,CSF1PO,9,10,11,12,13,,,,,,,,,,,,,106,2153,98,1780,12,,,,,,,,,,,,
C01-RD14-0003-35d2a-025GF-Q09-0315sechid,D10S1248,12,13,14,15,,,,,,,,,,,,,,157,2730,227,2803,,,,,,,,,,,,,
C01-RD14-0003-35d2a-025GF-Q09-0315sechid,D12S391,16,18,19,20,22,23,24,,,,,,,,,,,15,137,1975,17,18,213,1895,,,,,,,,,,
C01-RD14-0003-35d2a-025GF-Q09-0315sechid,D13S317,5,10,11,12,,,,,,,,,,,,,,10,186,4114,2086,,,,,,,,,,,,,
C01-RD14-0003-35d2a-025GF-Q09-0315sechid,D16S539,8,9,10,11,11.3,12.2,13,,,,,,,,,,,72,2060,93,1865,4,8,9,,,,,,,,,,
C01-RD14-0003-35d2a-025GF-Q09-0315sechid,D18S51,7,10,11,12,18,19,20,25,,,,,,,,,,12,17,137,2761,65,739,2356,11,,,,,,,,,
C01-RD14-0003-35d2a-025GF-Q09-0315sechid,D19S433,10,11,12.2,15.2,16.2,19.2,,,,,,,,,,,,53,1444,6,108,1330,8,,,,,,,,,,,
C01-RD14-0003-35d2a-025GF-Q09-0315sechid,D1S1656,10,11,12,13,14,15.3,20.3,,,,,,,,,,,16,157,3056,201,2701,9,5,,,,,,,,,,
C01-RD14-0003-35d2a-025GF-Q09-0315sechid,D21S11,26,27,28,29,30,33,38.2,,,,,,,,,,,24,132,2335,131,1554,17,13,,,,,,,,,,
C01-RD14-0003-35d2a-025GF-Q09-0315sechid,D22S1045,13,14,15,16,17,18,,,,,,,,,,,,11,14,38,383,3818,188,,,,,,,,,,,
C01-RD14-0003-35d2a-025GF-Q09-0315sechid,D2S1338,10,11,16,23,23.2,24,25,,,,,,,,,,,14,17,12,28,11,401,4571,,,,,,,,,,
C01-RD14-0003-35d2a-025GF-Q09-0315sechid,D2S441,10,11,12,13,14,15,,,,,,,,,,,,110,1642,14,76,1749,11,,,,,,,,,,,
C01-RD14-0003-35d2a-025GF-Q09-0315sechid,D3S1358,14,15,16,17,,,,,,,,,,,,,,199,3012,118,1528,,,,,,,,,,,,,
C01-RD14-0003-35d2a-025GF-Q09-0315sechid,D5S818,6,11,12,13,,,,,,,,,,,,,,16,269,4713,40,,,,,,,,,,,,,
C01-RD14-0003-35d2a-025GF-Q09-0315sechid,D7S820,8,9,10,11,12,13,,,,,,,,,,,,107,2940,18,155,2708,20,,,,,,,,,,,
C01-RD14-0003-35d2a-025GF-Q09-0315sechid,D8S1179,7,9,10,11,14,15,,,,,,,,,,,,12,169,3729,39,157,3107,,,,,,,,,,,
C01-RD14-0003-35d2a-025GF-Q09-0315sechid,FGA,13,17.2,18.2,19.2,22,23,24,25,25.3,,,,,,,,,22,5,109,1629,13,122,1594,89,33,,,,,,,,
C01-RD14-0003-35d2a-025GF-Q09-0315sechid,SE33,11.2,12,13.2,16,17,17.2,18,18.2,19,20,21.2,24.2,25.2,26,26.2,27.2,35.2,3,52,4,6,15,18,272,79,2877,21,7,19,215,74,2980,19,10
C01-RD14-0003-35d2a-025GF-Q09-0315sechid,TH01,5,6,7,8,12,13.3,,,,,,,,,,,,6,36,1669,1049,5,7,,,,,,,,,,,
C01-RD14-0003-35d2a-025GF-Q09-0315sechid,TPOX,10,11,16,,,,,,,,,,,,,,,91,2702,4,,,,,,,,,,,,,,
C01-RD14-0003-35d2a-025GF-Q09-0315sechid,vWA,15,16,17,,,,,,,,,,,,,,,125,2264,1581,,,,,,,,,,,,,,
