SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D02-RD14-0003-47d4I22-003125GF-Q15-0415sechid,CSF1PO,11,12,14,16,,,,,,,17,237,8,7,,,,,,
D02-RD14-0003-47d4I22-003125GF-Q15-0415sechid,D10S1248,12,13,14,16,,,,,,,26,398,5,17,,,,,,
D02-RD14-0003-47d4I22-003125GF-Q15-0415sechid,D12S391,18,19.3,22,,,,,,,,182,10,200,,,,,,,
D02-RD14-0003-47d4I22-003125GF-Q15-0415sechid,D13S317,12,,,,,,,,,,422,,,,,,,,,
D02-RD14-0003-47d4I22-003125GF-Q15-0415sechid,D16S539,11,12,,,,,,,,,139,136,,,,,,,,
D02-RD14-0003-47d4I22-003125GF-Q15-0415sechid,D18S51,13,14,15,16,20,21.2,,,,,58,15,90,11,6,11,,,,
D02-RD14-0003-47d4I22-003125GF-Q15-0415sechid,D19S433,12,13,14.2,16.2,17,,,,,,14,155,153,5,4,,,,,
D02-RD14-0003-47d4I22-003125GF-Q15-0415sechid,D1S1656,16,,,,,,,,,,159,,,,,,,,,
D02-RD14-0003-47d4I22-003125GF-Q15-0415sechid,D21S11,26,27,30,30.3,31,36,,,,,24,401,273,10,9,14,,,,
D02-RD14-0003-47d4I22-003125GF-Q15-0415sechid,D22S1045,11,14,15,16,,,,,,,108,8,28,348,,,,,,
D02-RD14-0003-47d4I22-003125GF-Q15-0415sechid,D2S1338,23,23.3,24,,,,,,,,285,11,222,,,,,,,
D02-RD14-0003-47d4I22-003125GF-Q15-0415sechid,D2S441,9.1,10,11,16,,,,,,,4,24,387,5,,,,,,
D02-RD14-0003-47d4I22-003125GF-Q15-0415sechid,D3S1358,14,15.2,18.2,,,,,,,,292,8,5,,,,,,,
D02-RD14-0003-47d4I22-003125GF-Q15-0415sechid,D5S818,9,11,12,13,,,,,,,13,20,159,229,,,,,,
D02-RD14-0003-47d4I22-003125GF-Q15-0415sechid,D7S820,9,10,13.1,15,,,,,,,266,339,10,8,,,,,,
D02-RD14-0003-47d4I22-003125GF-Q15-0415sechid,D8S1179,5,12,13,13.3,,,,,,,17,48,821,9,,,,,,
D02-RD14-0003-47d4I22-003125GF-Q15-0415sechid,FGA,16,18.2,20,21,22,22.2,22.3,23.2,23.3,45.2,4,5,14,180,246,5,5,5,5,5
D02-RD14-0003-47d4I22-003125GF-Q15-0415sechid,SE33,12,15,16,16.3,28.2,32,35.2,,,,9,28,245,6,52,4,6,,,
D02-RD14-0003-47d4I22-003125GF-Q15-0415sechid,TH01,4,5,6,7,9,11,,,,,5,4,5,5,58,4,,,,
D02-RD14-0003-47d4I22-003125GF-Q15-0415sechid,TPOX,8,10,,,,,,,,,19,216,,,,,,,,
D02-RD14-0003-47d4I22-003125GF-Q15-0415sechid,vWA,15,16,17,18,,,,,,,8,76,20,201,,,,,,
