SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G04-RD14-0003-42d3S2-003125GF-Q11-0715sechid,CSF1PO,10,10.2,12,,,,,,,71,6,99,,,,,,
G04-RD14-0003-42d3S2-003125GF-Q11-0715sechid,D10S1248,12,15,,,,,,,,303,347,,,,,,,
G04-RD14-0003-42d3S2-003125GF-Q11-0715sechid,D12S391,17,18,20,,,,,,,180,196,16,,,,,,
G04-RD14-0003-42d3S2-003125GF-Q11-0715sechid,D13S317,12,13,,,,,,,,228,289,,,,,,,
G04-RD14-0003-42d3S2-003125GF-Q11-0715sechid,D16S539,8,,,,,,,,,7,,,,,,,,
G04-RD14-0003-42d3S2-003125GF-Q11-0715sechid,D18S51,12.2,13.1,14,16.1,17,25,,,,11,17,8,12,80,8,,,
G04-RD14-0003-42d3S2-003125GF-Q11-0715sechid,D19S433,7,11,14,14.2,15.2,,,,,5,7,45,159,5,,,,
G04-RD14-0003-42d3S2-003125GF-Q11-0715sechid,D1S1656,11,15,15.3,17,,,,,,91,163,5,8,,,,,
G04-RD14-0003-42d3S2-003125GF-Q11-0715sechid,D21S11,24.2,25.3,30,31.1,31.2,32,38.2,,,4,15,97,11,75,8,17,,
G04-RD14-0003-42d3S2-003125GF-Q11-0715sechid,D22S1045,11,12,14,15,16,20,,,,140,17,20,193,15,16,,,
G04-RD14-0003-42d3S2-003125GF-Q11-0715sechid,D2S1338,16,22,24.2,,,,,,,22,75,16,,,,,,
G04-RD14-0003-42d3S2-003125GF-Q11-0715sechid,D2S441,11,12,,,,,,,,248,304,,,,,,,
G04-RD14-0003-42d3S2-003125GF-Q11-0715sechid,D3S1358,15,16,16.2,20,20.1,,,,,154,125,7,14,10,,,,
G04-RD14-0003-42d3S2-003125GF-Q11-0715sechid,D5S818,11.1,12,13,,,,,,,15,136,363,,,,,,
G04-RD14-0003-42d3S2-003125GF-Q11-0715sechid,D7S820,8,10.1,11,,,,,,,6,10,425,,,,,,
G04-RD14-0003-42d3S2-003125GF-Q11-0715sechid,D8S1179,4,8,12,14,,,,,,10,19,116,282,,,,,
G04-RD14-0003-42d3S2-003125GF-Q11-0715sechid,FGA,19,20,21,33.2,51.2,,,,,8,57,31,6,10,,,,
G04-RD14-0003-42d3S2-003125GF-Q11-0715sechid,SE33,4.2,8,9.2,15,22.2,23,24.2,25.2,28.2,8,10,17,13,6,5,27,249,11
G04-RD14-0003-42d3S2-003125GF-Q11-0715sechid,TH01,6.3,9,10.3,,,,,,,4,116,4,,,,,,
G04-RD14-0003-42d3S2-003125GF-Q11-0715sechid,TPOX,8,10,,,,,,,,80,93,,,,,,,
G04-RD14-0003-42d3S2-003125GF-Q11-0715sechid,vWA,14,16,17,,,,,,,9,88,31,,,,,,
