SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C09-RD14-0003-10d2e-00313GF-Q32-0315sechid,CSF1PO,10,11,14,,,,,,,,11,43,6,,,,,,,
C09-RD14-0003-10d2e-00313GF-Q32-0315sechid,D10S1248,13,14,16,,,,,,,,14,119,194,,,,,,,
C09-RD14-0003-10d2e-00313GF-Q32-0315sechid,D12S391,16,24.3,,,,,,,,,37,10,,,,,,,,
C09-RD14-0003-10d2e-00313GF-Q32-0315sechid,D13S317,12,13,,,,,,,,,13,120,,,,,,,,
C09-RD14-0003-10d2e-00313GF-Q32-0315sechid,D16S539,10,13.3,,,,,,,,,60,6,,,,,,,,
C09-RD14-0003-10d2e-00313GF-Q32-0315sechid,D18S51,13.1,19,19.2,,,,,,,,16,8,20,,,,,,,
C09-RD14-0003-10d2e-00313GF-Q32-0315sechid,D19S433,5.2,12,13,13.2,,,,,,,6,13,88,4,,,,,,
C09-RD14-0003-10d2e-00313GF-Q32-0315sechid,D1S1656,12,15,,,,,,,,,93,27,,,,,,,,
C09-RD14-0003-10d2e-00313GF-Q32-0315sechid,D21S11,27,,,,,,,,,,124,,,,,,,,,
C09-RD14-0003-10d2e-00313GF-Q32-0315sechid,D22S1045,8,11,16,17,,,,,,,15,8,134,91,,,,,,
C09-RD14-0003-10d2e-00313GF-Q32-0315sechid,D2S1338,15,19,20,21,24,24.2,,,,,11,12,89,12,167,11,,,,
C09-RD14-0003-10d2e-00313GF-Q32-0315sechid,D2S441,9.1,12,13,16,,,,,,,8,10,115,5,,,,,,
C09-RD14-0003-10d2e-00313GF-Q32-0315sechid,D3S1358,16,19,,,,,,,,,71,4,,,,,,,,
C09-RD14-0003-10d2e-00313GF-Q32-0315sechid,D5S818,10,12,13,19,,,,,,,12,19,118,15,,,,,,
C09-RD14-0003-10d2e-00313GF-Q32-0315sechid,D7S820,8,10.1,11.3,,,,,,,,87,10,13,,,,,,,
C09-RD14-0003-10d2e-00313GF-Q32-0315sechid,D8S1179,15,16,,,,,,,,,49,55,,,,,,,,
C09-RD14-0003-10d2e-00313GF-Q32-0315sechid,FGA,20.1,23,24,24.3,26,,,,,,4,7,52,6,5,,,,,
C09-RD14-0003-10d2e-00313GF-Q32-0315sechid,SE33,4.2,13,14,15.2,21.2,25.2,26,33.2,34,37,7,10,8,10,8,12,10,17,9,11
C09-RD14-0003-10d2e-00313GF-Q32-0315sechid,TH01,6,7,,,,,,,,,10,168,,,,,,,,
C09-RD14-0003-10d2e-00313GF-Q32-0315sechid,TPOX,10.3,,,,,,,,,,9,,,,,,,,,
C09-RD14-0003-10d2e-00313GF-Q32-0315sechid,vWA,14,20,,,,,,,,,40,5,,,,,,,,
