SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H05-RD14-0003-23d3S30-003125GF-QLAND-0815sechid,CSF1PO,7,9.1,11,12.3,,,,,,6,4,5,10,,,,,
H05-RD14-0003-23d3S30-003125GF-QLAND-0815sechid,D10S1248,13,14,15,,,,,,,72,10,34,,,,,,
H05-RD14-0003-23d3S30-003125GF-QLAND-0815sechid,D12S391,27,,,,,,,,,13,,,,,,,,
H05-RD14-0003-23d3S30-003125GF-QLAND-0815sechid,D13S317,14,,,,,,,,,7,,,,,,,,
H05-RD14-0003-23d3S30-003125GF-QLAND-0815sechid,D16S539,7,8,,,,,,,,6,8,,,,,,,
H05-RD14-0003-23d3S30-003125GF-QLAND-0815sechid,D18S51,12.3,13.2,14.2,22.2,24,27,,,,15,15,15,10,10,8,,,
H05-RD14-0003-23d3S30-003125GF-QLAND-0815sechid,D19S433,5.2,6,7,14,15,18.2,,,,6,8,6,7,69,7,,,
H05-RD14-0003-23d3S30-003125GF-QLAND-0815sechid,D1S1656,14,19.3,,,,,,,,98,12,,,,,,,
H05-RD14-0003-23d3S30-003125GF-QLAND-0815sechid,D21S11,24.3,29,30,30.1,31.1,35,37,37.2,39,13,33,10,18,11,10,21,19,11
H05-RD14-0003-23d3S30-003125GF-QLAND-0815sechid,D22S1045,14,15,16,19,,,,,,20,153,44,9,,,,,
H05-RD14-0003-23d3S30-003125GF-QLAND-0815sechid,D2S1338,27,,,,,,,,,5,,,,,,,,
H05-RD14-0003-23d3S30-003125GF-QLAND-0815sechid,D2S441,9,15,16,,,,,,,6,105,116,,,,,,
H05-RD14-0003-23d3S30-003125GF-QLAND-0815sechid,D3S1358,15,15.2,16,17,18,,,,,76,4,9,80,5,,,,
H05-RD14-0003-23d3S30-003125GF-QLAND-0815sechid,D5S818,9,,,,,,,,,63,,,,,,,,
H05-RD14-0003-23d3S30-003125GF-QLAND-0815sechid,D7S820,9.3,16,,,,,,,,9,7,,,,,,,
H05-RD14-0003-23d3S30-003125GF-QLAND-0815sechid,D8S1179,13,15.3,,,,,,,,159,11,,,,,,,
H05-RD14-0003-23d3S30-003125GF-QLAND-0815sechid,FGA,22,23,24,34.2,43.2,,,,,6,32,28,5,4,,,,
H05-RD14-0003-23d3S30-003125GF-QLAND-0815sechid,SE33,9,12,12.2,35,35.2,37.2,,,,9,8,6,8,5,8,,,
H05-RD14-0003-23d3S30-003125GF-QLAND-0815sechid,TH01,3,4,7,9.3,,,,,,6,6,56,7,,,,,
H05-RD14-0003-23d3S30-003125GF-QLAND-0815sechid,TPOX,5,16,,,,,,,,4,7,,,,,,,
H05-RD14-0003-23d3S30-003125GF-QLAND-0815sechid,vWA,12,17,21,,,,,,,6,36,8,,,,,,
