SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B09-RD14-0003-36d3-45-0004GF-QLAND-0215sechid,CSF1PO,,,,,,,,,,,,,,,,,,,,
B09-RD14-0003-36d3-45-0004GF-QLAND-0215sechid,D10S1248,12,16,,,,,,,,,62,6,,,,,,,,
B09-RD14-0003-36d3-45-0004GF-QLAND-0215sechid,D12S391,,,,,,,,,,,,,,,,,,,,
B09-RD14-0003-36d3-45-0004GF-QLAND-0215sechid,D13S317,8.1,11,,,,,,,,,10,37,,,,,,,,
B09-RD14-0003-36d3-45-0004GF-QLAND-0215sechid,D16S539,9,9.3,15,,,,,,,,11,7,8,,,,,,,
B09-RD14-0003-36d3-45-0004GF-QLAND-0215sechid,D18S51,16,17.3,19,,,,,,,,15,15,17,,,,,,,
B09-RD14-0003-36d3-45-0004GF-QLAND-0215sechid,D19S433,19.2,,,,,,,,,,4,,,,,,,,,
B09-RD14-0003-36d3-45-0004GF-QLAND-0215sechid,D1S1656,15,20,20.3,,,,,,,,121,12,12,,,,,,,
B09-RD14-0003-36d3-45-0004GF-QLAND-0215sechid,D21S11,24.2,30.2,32.2,35.2,39,,,,,,10,9,18,10,8,,,,,
B09-RD14-0003-36d3-45-0004GF-QLAND-0215sechid,D22S1045,11,15,,,,,,,,,18,9,,,,,,,,
B09-RD14-0003-36d3-45-0004GF-QLAND-0215sechid,D2S1338,17,23,25,28,,,,,,,9,12,12,29,,,,,,
B09-RD14-0003-36d3-45-0004GF-QLAND-0215sechid,D2S441,12.3,13,,,,,,,,,3,6,,,,,,,,
B09-RD14-0003-36d3-45-0004GF-QLAND-0215sechid,D3S1358,,,,,,,,,,,,,,,,,,,,
B09-RD14-0003-36d3-45-0004GF-QLAND-0215sechid,D5S818,7,12,12.3,,,,,,,,10,5,9,,,,,,,
B09-RD14-0003-36d3-45-0004GF-QLAND-0215sechid,D7S820,,,,,,,,,,,,,,,,,,,,
B09-RD14-0003-36d3-45-0004GF-QLAND-0215sechid,D8S1179,4,6,10.2,19,20,,,,,,9,10,16,7,16,,,,,
B09-RD14-0003-36d3-45-0004GF-QLAND-0215sechid,FGA,17.2,22,24,25.2,26.2,28,41.2,42.2,44.2,45.2,3,9,67,7,5,6,8,3,27,8
B09-RD14-0003-36d3-45-0004GF-QLAND-0215sechid,SE33,4.2,8.2,17,,,,,,,,12,6,11,,,,,,,
B09-RD14-0003-36d3-45-0004GF-QLAND-0215sechid,TH01,,,,,,,,,,,,,,,,,,,,
B09-RD14-0003-36d3-45-0004GF-QLAND-0215sechid,TPOX,7.3,10.1,10.3,15,,,,,,,19,7,6,6,,,,,,
B09-RD14-0003-36d3-45-0004GF-QLAND-0215sechid,vWA,16,22,24,,,,,,,,111,7,6,,,,,,,
