SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H08-RD14-0003-14d2e-025GF-Q43-0815sechid,CSF1PO,7.3,8,12,13,,,,,,,4,3,58,7,,,,,,
H08-RD14-0003-14d2e-025GF-Q43-0815sechid,D10S1248,11,14,15,,,,,,,,15,97,1341,,,,,,,
H08-RD14-0003-14d2e-025GF-Q43-0815sechid,D12S391,20,23,,,,,,,,,64,47,,,,,,,,
H08-RD14-0003-14d2e-025GF-Q43-0815sechid,D13S317,8.1,11,13,,,,,,,,7,119,133,,,,,,,
H08-RD14-0003-14d2e-025GF-Q43-0815sechid,D16S539,9,11,16,,,,,,,,59,115,7,,,,,,,
H08-RD14-0003-14d2e-025GF-Q43-0815sechid,D18S51,16,18.1,20,,,,,,,,85,19,42,,,,,,,
H08-RD14-0003-14d2e-025GF-Q43-0815sechid,D19S433,6.2,12.2,13,14,15,,,,,,7,4,107,1646,9,,,,,
H08-RD14-0003-14d2e-025GF-Q43-0815sechid,D1S1656,12,16.3,,,,,,,,,229,131,,,,,,,,
H08-RD14-0003-14d2e-025GF-Q43-0815sechid,D21S11,24.3,30,34,,,,,,,,156,81,14,,,,,,,
H08-RD14-0003-14d2e-025GF-Q43-0815sechid,D22S1045,7,10,11,14,,,,,,,14,47,1758,13,,,,,,
H08-RD14-0003-14d2e-025GF-Q43-0815sechid,D2S1338,10,13,16,17,22,25,,,,,7,9,19,130,11,35,,,,
H08-RD14-0003-14d2e-025GF-Q43-0815sechid,D2S441,13,13.3,14,15,16,,,,,,48,7,1053,653,11,,,,,
H08-RD14-0003-14d2e-025GF-Q43-0815sechid,D3S1358,11,15,16,,,,,,,,13,98,1183,,,,,,,
H08-RD14-0003-14d2e-025GF-Q43-0815sechid,D5S818,10,11,,,,,,,,,244,283,,,,,,,,
H08-RD14-0003-14d2e-025GF-Q43-0815sechid,D7S820,10,12.1,12.3,14,,,,,,,231,8,12,11,,,,,,
H08-RD14-0003-14d2e-025GF-Q43-0815sechid,D8S1179,4,10,11,12,13,,,,,,12,37,607,53,580,,,,,
H08-RD14-0003-14d2e-025GF-Q43-0815sechid,FGA,18.2,20,21,21.2,22.1,24,25,27.2,29,31,6,37,682,3,3,36,380,4,5,7
H08-RD14-0003-14d2e-025GF-Q43-0815sechid,SE33,15,21.2,22.2,27.2,28.2,,,,,,58,9,14,78,8,,,,,
H08-RD14-0003-14d2e-025GF-Q43-0815sechid,TH01,4,6,7,8,9.3,,,,,,5,495,9,496,4,,,,,
H08-RD14-0003-14d2e-025GF-Q43-0815sechid,TPOX,8,10.3,11,,,,,,,,42,7,16,,,,,,,
H08-RD14-0003-14d2e-025GF-Q43-0815sechid,vWA,15,16,,,,,,,,,127,130,,,,,,,,
