SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B05-RD14-0003-17d3e-004GF-Q24-0215sechid,CSF1PO,7,8.1,10,,,,,,,33,4,28,,,,,,
B05-RD14-0003-17d3e-004GF-Q24-0215sechid,D10S1248,13,15,16,,,,,,,297,21,67,,,,,,
B05-RD14-0003-17d3e-004GF-Q24-0215sechid,D12S391,15,18,19,20,26,,,,,12,112,32,20,11,,,,
B05-RD14-0003-17d3e-004GF-Q24-0215sechid,D13S317,5,11.3,12,13.3,,,,,,7,7,64,8,,,,,
B05-RD14-0003-17d3e-004GF-Q24-0215sechid,D16S539,11,12,,,,,,,,15,38,,,,,,,
B05-RD14-0003-17d3e-004GF-Q24-0215sechid,D18S51,16,17,19,21,23,23.2,,,,55,15,9,18,36,18,,,
B05-RD14-0003-17d3e-004GF-Q24-0215sechid,D19S433,10,11,12,13,15,17,,,,12,297,18,102,7,8,,,
B05-RD14-0003-17d3e-004GF-Q24-0215sechid,D1S1656,13,16,,,,,,,,5,128,,,,,,,
B05-RD14-0003-17d3e-004GF-Q24-0215sechid,D21S11,29.2,30,31,31.2,33.2,,,,,15,107,12,15,7,,,,
B05-RD14-0003-17d3e-004GF-Q24-0215sechid,D22S1045,10,11,14,15,20,,,,,12,277,24,210,8,,,,
B05-RD14-0003-17d3e-004GF-Q24-0215sechid,D2S1338,19,,,,,,,,,35,,,,,,,,
B05-RD14-0003-17d3e-004GF-Q24-0215sechid,D2S441,12,13,14,17,,,,,,135,10,77,6,,,,,
B05-RD14-0003-17d3e-004GF-Q24-0215sechid,D3S1358,8,15,16,19,,,,,,6,164,124,7,,,,,
B05-RD14-0003-17d3e-004GF-Q24-0215sechid,D5S818,11,,,,,,,,,143,,,,,,,,
B05-RD14-0003-17d3e-004GF-Q24-0215sechid,D7S820,6,7.1,7.3,10,11.3,,,,,10,10,12,107,12,,,,
B05-RD14-0003-17d3e-004GF-Q24-0215sechid,D8S1179,13,15,18,,,,,,,128,143,15,,,,,,
B05-RD14-0003-17d3e-004GF-Q24-0215sechid,FGA,12.2,15,18.2,19,20,22.3,26,31,49.2,8,5,8,13,149,6,5,2,6
B05-RD14-0003-17d3e-004GF-Q24-0215sechid,SE33,20.2,21.2,24.2,30,33,33.2,,,,9,9,12,8,14,5,,,
B05-RD14-0003-17d3e-004GF-Q24-0215sechid,TH01,3,6,8,10,,,,,,6,94,93,5,,,,,
B05-RD14-0003-17d3e-004GF-Q24-0215sechid,TPOX,4,8,9,10,12,,,,,5,37,5,60,5,,,,
B05-RD14-0003-17d3e-004GF-Q24-0215sechid,vWA,10,12,13,16,17,18.2,,,,5,9,5,48,31,4,,,
