SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E10-RD14-0003-50d4I35-00625GF-QLAND-0515sechid,CSF1PO,10,11,13,,,,,,,22,344,51,,,,,,
E10-RD14-0003-50d4I35-00625GF-QLAND-0515sechid,D10S1248,14,15,16,,,,,,,41,400,358,,,,,,
E10-RD14-0003-50d4I35-00625GF-QLAND-0515sechid,D12S391,16,17,18,19.1,24,,,,,31,292,263,14,13,,,,
E10-RD14-0003-50d4I35-00625GF-QLAND-0515sechid,D13S317,11,12,14,,,,,,,316,523,10,,,,,,
E10-RD14-0003-50d4I35-00625GF-QLAND-0515sechid,D16S539,11,12,13,,,,,,,30,371,252,,,,,,
E10-RD14-0003-50d4I35-00625GF-QLAND-0515sechid,D18S51,9.2,15,16,17.2,18,18.1,20,23.2,25,7,20,213,16,13,13,183,12,9
E10-RD14-0003-50d4I35-00625GF-QLAND-0515sechid,D19S433,9.2,11,12,,,,,,,18,128,200,,,,,,
E10-RD14-0003-50d4I35-00625GF-QLAND-0515sechid,D1S1656,11,12,13,14,15,19.3,20.3,,,213,13,65,918,10,11,10,,
E10-RD14-0003-50d4I35-00625GF-QLAND-0515sechid,D21S11,23.2,32.2,33.2,33.3,35.2,,,,,8,121,127,9,5,,,,
E10-RD14-0003-50d4I35-00625GF-QLAND-0515sechid,D22S1045,11,18,19,,,,,,,175,39,456,,,,,,
E10-RD14-0003-50d4I35-00625GF-QLAND-0515sechid,D2S1338,15,18.3,20,21,22,26,29,,,6,10,31,530,272,12,9,,
E10-RD14-0003-50d4I35-00625GF-QLAND-0515sechid,D2S441,11,13,14,,,,,,,276,18,327,,,,,,
E10-RD14-0003-50d4I35-00625GF-QLAND-0515sechid,D3S1358,16,17,20.1,,,,,,,133,369,10,,,,,,
E10-RD14-0003-50d4I35-00625GF-QLAND-0515sechid,D5S818,11,,,,,,,,,196,,,,,,,,
E10-RD14-0003-50d4I35-00625GF-QLAND-0515sechid,D7S820,8,12,,,,,,,,168,86,,,,,,,
E10-RD14-0003-50d4I35-00625GF-QLAND-0515sechid,D8S1179,10,11,14,15,16,17,,,,62,14,37,376,10,18,,,
E10-RD14-0003-50d4I35-00625GF-QLAND-0515sechid,FGA,15,17,18,19,20,21.2,24.3,42.2,48.2,7,8,17,272,8,8,6,5,5
E10-RD14-0003-50d4I35-00625GF-QLAND-0515sechid,SE33,12.2,13.2,14.2,17.2,21.2,24.2,,,,11,23,353,11,389,5,,,
E10-RD14-0003-50d4I35-00625GF-QLAND-0515sechid,TH01,6,7,7.3,,,,,,,199,65,6,,,,,,
E10-RD14-0003-50d4I35-00625GF-QLAND-0515sechid,TPOX,5,7,9,10,11,13,,,,7,192,12,21,217,4,,,
E10-RD14-0003-50d4I35-00625GF-QLAND-0515sechid,vWA,14,15,17,18,,,,,,15,249,24,305,,,,,
