SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H06-RD14-0003-30d3c-0125GF-Q14-0815sechid,CSF1PO,7.3,12,13,,,,,,,4,43,107,,,,,,
H06-RD14-0003-30d3c-0125GF-Q14-0815sechid,D10S1248,9,14,15,16,,,,,,6,19,153,321,,,,,
H06-RD14-0003-30d3c-0125GF-Q14-0815sechid,D12S391,15,17.1,19,21,,,,,,67,9,13,166,,,,,
H06-RD14-0003-30d3c-0125GF-Q14-0815sechid,D13S317,11,11.3,12,13,,,,,,286,8,178,47,,,,,
H06-RD14-0003-30d3c-0125GF-Q14-0815sechid,D16S539,10,11,12,13,,,,,,7,83,6,74,,,,,
H06-RD14-0003-30d3c-0125GF-Q14-0815sechid,D18S51,14,16,18.2,,,,,,,84,105,15,,,,,,
H06-RD14-0003-30d3c-0125GF-Q14-0815sechid,D19S433,11,11.2,12,12.2,15.2,16,,,,33,44,709,777,7,6,,,
H06-RD14-0003-30d3c-0125GF-Q14-0815sechid,D1S1656,13,15,19,,,,,,,214,67,16,,,,,,
H06-RD14-0003-30d3c-0125GF-Q14-0815sechid,D21S11,29,29.3,,,,,,,,301,15,,,,,,,
H06-RD14-0003-30d3c-0125GF-Q14-0815sechid,D22S1045,7,9,12,13,14,15,19,,,5,8,246,13,29,454,3,,
H06-RD14-0003-30d3c-0125GF-Q14-0815sechid,D2S1338,11,16,17,19.3,20,22,23.2,23.3,,8,21,279,13,16,156,11,10,
H06-RD14-0003-30d3c-0125GF-Q14-0815sechid,D2S441,10,11,12,13,,,,,,42,811,12,414,,,,,
H06-RD14-0003-30d3c-0125GF-Q14-0815sechid,D3S1358,9,14,15,16,17,18.2,,,,4,15,330,41,552,2,,,
H06-RD14-0003-30d3c-0125GF-Q14-0815sechid,D5S818,11,12,18,,,,,,,276,348,10,,,,,,
H06-RD14-0003-30d3c-0125GF-Q14-0815sechid,D7S820,8,8.2,9.1,11,,,,,,150,4,12,112,,,,,
H06-RD14-0003-30d3c-0125GF-Q14-0815sechid,D8S1179,10.2,11,12,13,15,16,20,,,14,7,34,322,54,652,6,,
H06-RD14-0003-30d3c-0125GF-Q14-0815sechid,FGA,12.2,18,19,21,22,25.3,34.2,45.2,50.2,7,31,653,22,364,7,6,5,5
H06-RD14-0003-30d3c-0125GF-Q14-0815sechid,SE33,12.2,15.2,16,17.2,18,19,21.2,25,36,13,7,9,12,111,117,8,5,14
H06-RD14-0003-30d3c-0125GF-Q14-0815sechid,TH01,4,6,7,8.3,,,,,,5,555,406,7,,,,,
H06-RD14-0003-30d3c-0125GF-Q14-0815sechid,TPOX,4,11,16,,,,,,,5,286,5,,,,,,
H06-RD14-0003-30d3c-0125GF-Q14-0815sechid,vWA,12,15,18,,,,,,,6,174,203,,,,,,
