SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H08-RD14-0003-38d2-45-00078GF-Q52-0815sechid,CSF1PO,10,10.2,,,,,,,8,6,,,,,,
H08-RD14-0003-38d2-45-00078GF-Q52-0815sechid,D10S1248,,,,,,,,,,,,,,,,
H08-RD14-0003-38d2-45-00078GF-Q52-0815sechid,D12S391,13,,,,,,,,10,,,,,,,
H08-RD14-0003-38d2-45-00078GF-Q52-0815sechid,D13S317,5,6,11.3,,,,,,10,11,8,,,,,
H08-RD14-0003-38d2-45-00078GF-Q52-0815sechid,D16S539,8.3,,,,,,,,8,,,,,,,
H08-RD14-0003-38d2-45-00078GF-Q52-0815sechid,D18S51,13.3,,,,,,,,9,,,,,,,
H08-RD14-0003-38d2-45-00078GF-Q52-0815sechid,D19S433,8,9.2,11.2,14.2,16.2,17.2,,,4,4,7,45,4,6,,
H08-RD14-0003-38d2-45-00078GF-Q52-0815sechid,D1S1656,13.3,16,,,,,,,11,8,,,,,,
H08-RD14-0003-38d2-45-00078GF-Q52-0815sechid,D21S11,32,34,38.2,,,,,,19,16,9,,,,,
H08-RD14-0003-38d2-45-00078GF-Q52-0815sechid,D22S1045,8,10,13,15,,,,,9,13,13,67,,,,
H08-RD14-0003-38d2-45-00078GF-Q52-0815sechid,D2S1338,14,,,,,,,,7,,,,,,,
H08-RD14-0003-38d2-45-00078GF-Q52-0815sechid,D2S441,14,16,,,,,,,25,4,,,,,,
H08-RD14-0003-38d2-45-00078GF-Q52-0815sechid,D3S1358,17,,,,,,,,63,,,,,,,
H08-RD14-0003-38d2-45-00078GF-Q52-0815sechid,D5S818,8,11,12,12.1,13,,,,7,66,7,9,46,,,
H08-RD14-0003-38d2-45-00078GF-Q52-0815sechid,D7S820,8,10,10.1,,,,,,49,12,11,,,,,
H08-RD14-0003-38d2-45-00078GF-Q52-0815sechid,D8S1179,10.2,11,15,,,,,,10,14,91,,,,,
H08-RD14-0003-38d2-45-00078GF-Q52-0815sechid,FGA,12.2,16.2,17,18,18.2,30,30.2,32.2,3,3,3,7,10,2,3,6
H08-RD14-0003-38d2-45-00078GF-Q52-0815sechid,SE33,8,20,25.2,32.2,34,,,,9,6,6,12,9,,,
H08-RD14-0003-38d2-45-00078GF-Q52-0815sechid,TH01,7,12,,,,,,,26,9,,,,,,
H08-RD14-0003-38d2-45-00078GF-Q52-0815sechid,TPOX,4,11,,,,,,,7,8,,,,,,
H08-RD14-0003-38d2-45-00078GF-Q52-0815sechid,vWA,18,21,25,,,,,,28,10,4,,,,,
