SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
C02-RD14-0003-29d2c-025GF-Q40-0315sechid,CSF1PO,9,10,,,,,,,,,,,69,72,,,,,,,,,,
C02-RD14-0003-29d2c-025GF-Q40-0315sechid,D10S1248,12,13,,,,,,,,,,,141,2607,,,,,,,,,,
C02-RD14-0003-29d2c-025GF-Q40-0315sechid,D12S391,15,16,17,19.3,22,23,,,,,,,6,12,55,13,24,166,,,,,,
C02-RD14-0003-29d2c-025GF-Q40-0315sechid,D13S317,5,10,11,12,,,,,,,,,11,12,270,197,,,,,,,,
C02-RD14-0003-29d2c-025GF-Q40-0315sechid,D16S539,10,11,12,,,,,,,,,,11,152,6,,,,,,,,,
C02-RD14-0003-29d2c-025GF-Q40-0315sechid,D18S51,9.2,10,12,13,14,16.1,18.1,21,,,,,6,11,5,111,78,8,16,7,,,,
C02-RD14-0003-29d2c-025GF-Q40-0315sechid,D19S433,11,13,14,15,17,,,,,,,,4,60,1166,1098,6,,,,,,,
C02-RD14-0003-29d2c-025GF-Q40-0315sechid,D1S1656,14,15,17.1,,,,,,,,,,31,511,9,,,,,,,,,
C02-RD14-0003-29d2c-025GF-Q40-0315sechid,D21S11,24.2,25.2,27,28,31.2,37,,,,,,,4,9,22,167,62,11,,,,,,
C02-RD14-0003-29d2c-025GF-Q40-0315sechid,D22S1045,15,16,17,18,,,,,,,,,77,920,504,28,,,,,,,,
C02-RD14-0003-29d2c-025GF-Q40-0315sechid,D2S1338,14,19,23,24,,,,,,,,,10,9,54,170,,,,,,,,
C02-RD14-0003-29d2c-025GF-Q40-0315sechid,D2S441,9,10,13,,,,,,,,,,69,2062,5,,,,,,,,,
C02-RD14-0003-29d2c-025GF-Q40-0315sechid,D3S1358,14,15,15.2,17,18,,,,,,,,6,6,6,81,1181,,,,,,,
C02-RD14-0003-29d2c-025GF-Q40-0315sechid,D5S818,11,12,13,14,19,,,,,,,,21,338,522,17,12,,,,,,,
C02-RD14-0003-29d2c-025GF-Q40-0315sechid,D7S820,6,10.3,12,15,,,,,,,,,13,3,410,6,,,,,,,,
C02-RD14-0003-29d2c-025GF-Q40-0315sechid,D8S1179,11,12,13,14,15,20,,,,,,,39,918,16,35,652,8,,,,,,
C02-RD14-0003-29d2c-025GF-Q40-0315sechid,FGA,20,20.1,20.3,21.2,22,22.1,23,24,25,26,27,47.2,5,2,1,3,30,3,385,298,4,5,3,4
C02-RD14-0003-29d2c-025GF-Q40-0315sechid,SE33,6.3,7,8.2,15.2,18,21,25.2,32.2,,,,,8,10,9,8,63,6,97,9,,,,
C02-RD14-0003-29d2c-025GF-Q40-0315sechid,TH01,7,8,9,,,,,,,,,,13,371,367,,,,,,,,,
C02-RD14-0003-29d2c-025GF-Q40-0315sechid,TPOX,10.1,11,16,,,,,,,,,,5,27,4,,,,,,,,,
C02-RD14-0003-29d2c-025GF-Q40-0315sechid,vWA,16,17,18,19,23,,,,,,,,25,376,13,145,5,,,,,,,
