SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
B01-RD14-0003-11d2a-05GF-Q07-0215sechid,CSF1PO,7,9,10,10.3,11,12,13,14,,,,,,,,95,298,7195,120,35,360,5235,29,,,,,,,
B01-RD14-0003-11d2a-05GF-Q07-0215sechid,D10S1248,11,12,13,,,,,,,,,,,,,113,1331,18964,,,,,,,,,,,,
B01-RD14-0003-11d2a-05GF-Q07-0215sechid,D12S391,15,16,17,18,19,20,,,,,,,,,,34,473,8616,658,7450,20,,,,,,,,,
B01-RD14-0003-11d2a-05GF-Q07-0215sechid,D13S317,7,10,11,12,13,14,15,,,,,,,,,35,31,694,11823,8999,38,7,,,,,,,,
B01-RD14-0003-11d2a-05GF-Q07-0215sechid,D16S539,5,6,8,9,10,11,12,,,,,,,,,98,66,15,288,6749,5867,28,,,,,,,,
B01-RD14-0003-11d2a-05GF-Q07-0215sechid,D18S51,14,15,16,17,18,18.2,,,,,,,,,,13,79,1331,16115,183,10,,,,,,,,,
B01-RD14-0003-11d2a-05GF-Q07-0215sechid,D19S433,6,9.2,11,12,13,14,16.2,17,17.2,,,,,,,52,3,210,4609,311,4603,10,5,5,,,,,,
B01-RD14-0003-11d2a-05GF-Q07-0215sechid,D1S1656,8,9,10,11,12,15.3,16.3,17.1,17.3,18.3,,,,,,24,28,458,9929,62,51,656,144,10704,52,,,,,
B01-RD14-0003-11d2a-05GF-Q07-0215sechid,D21S11,26,28,29,29.2,30,31,31.2,32.2,33.2,34.2,36.2,39,,,,54,37,474,10,7137,68,27,546,6993,65,10,19,,,
B01-RD14-0003-11d2a-05GF-Q07-0215sechid,D22S1045,12,13,14,15,16,17,18,19,20,,,,,,,21,442,7712,194,88,752,6352,350,18,,,,,,
B01-RD14-0003-11d2a-05GF-Q07-0215sechid,D2S1338,18.3,19.3,21,22,23,25,26,27,,,,,,,,7,19,29,470,6033,663,6534,13,,,,,,,
B01-RD14-0003-11d2a-05GF-Q07-0215sechid,D2S441,8,9,10,11,12,13,,,,,,,,,,4,196,6448,456,6549,37,,,,,,,,,
B01-RD14-0003-11d2a-05GF-Q07-0215sechid,D3S1358,11,12,13,14,15,16,17,18,,,,,,,,53,45,513,7275,56,491,6398,20,,,,,,,
B01-RD14-0003-11d2a-05GF-Q07-0215sechid,D5S818,9,10,11,12,12.1,18,,,,,,,,,,64,967,17188,100,19,10,,,,,,,,,
B01-RD14-0003-11d2a-05GF-Q07-0215sechid,D7S820,5,5.2,6,7,8,10,10.1,11,12,13,14,15,,,,20,17,8,248,9287,47,11,514,9095,41,4,10,,,
B01-RD14-0003-11d2a-05GF-Q07-0215sechid,D8S1179,5,8,10,12,13,14,15.3,,,,,,,,,13,21,50,594,10895,9793,13,,,,,,,,
B01-RD14-0003-11d2a-05GF-Q07-0215sechid,FGA,14,15,17.2,18,19,20,21,22,23,24.3,46.2,48.2,,,,47,42,5,13,34,356,6030,5919,24,102,81,6,,,
B01-RD14-0003-11d2a-05GF-Q07-0215sechid,SE33,9,10,10.2,11,15,16,16.2,17,18,20,23.2,25.2,26,27.2,31,56,413,348,9102,36,692,343,8888,33,11,7,5,20,12,5
B01-RD14-0003-11d2a-05GF-Q07-0215sechid,TH01,6,7,8.3,9.3,,,,,,,,,,,,78,4258,53,4244,,,,,,,,,,,
B01-RD14-0003-11d2a-05GF-Q07-0215sechid,TPOX,5,7,8,9,10,,,,,,,,,,,4,87,4838,120,4750,,,,,,,,,,
B01-RD14-0003-11d2a-05GF-Q07-0215sechid,vWA,10,13,14,15,16,20,,,,,,,,,,16,49,622,12767,25,11,,,,,,,,,
