SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E02-RD14-0003-49d3c-00625GF-Q10-0515sechid,CSF1PO,5,10,12.3,,,,,,,,8,364,10,,,,,,,
E02-RD14-0003-49d3c-00625GF-Q10-0515sechid,D10S1248,11,12,14,15,16,19,,,,,41,710,21,335,19,8,,,,
E02-RD14-0003-49d3c-00625GF-Q10-0515sechid,D12S391,13,14,17,21,24,26,,,,,8,17,370,10,90,8,,,,
E02-RD14-0003-49d3c-00625GF-Q10-0515sechid,D13S317,10,11,12,13,,,,,,,7,43,613,608,,,,,,
E02-RD14-0003-49d3c-00625GF-Q10-0515sechid,D16S539,10,13,,,,,,,,,254,189,,,,,,,,
E02-RD14-0003-49d3c-00625GF-Q10-0515sechid,D18S51,6,12,16,17,17.3,25,,,,,12,390,32,457,18,10,,,,
E02-RD14-0003-49d3c-00625GF-Q10-0515sechid,D19S433,11,12,13,17.2,18,,,,,,23,524,338,11,7,,,,,
E02-RD14-0003-49d3c-00625GF-Q10-0515sechid,D1S1656,11,12,14,14.3,15,18.3,,,,,19,232,42,5,540,10,,,,
E02-RD14-0003-49d3c-00625GF-Q10-0515sechid,D21S11,25.2,27,28,29,31.2,32.2,,,,,15,9,46,627,34,434,,,,
E02-RD14-0003-49d3c-00625GF-Q10-0515sechid,D22S1045,9,14,15,16,17,,,,,,12,56,901,38,10,,,,,
E02-RD14-0003-49d3c-00625GF-Q10-0515sechid,D2S1338,11,16,17,18,27,,,,,,14,44,841,11,9,,,,,
E02-RD14-0003-49d3c-00625GF-Q10-0515sechid,D2S441,10,11,,,,,,,,,30,766,,,,,,,,
E02-RD14-0003-49d3c-00625GF-Q10-0515sechid,D3S1358,12,13,14,16,17,20,,,,,11,12,247,26,437,8,,,,
E02-RD14-0003-49d3c-00625GF-Q10-0515sechid,D5S818,10,11,12,13,17,,,,,,49,451,25,394,13,,,,,
E02-RD14-0003-49d3c-00625GF-Q10-0515sechid,D7S820,8,9,,,,,,,,,183,22,,,,,,,,
E02-RD14-0003-49d3c-00625GF-Q10-0515sechid,D8S1179,9,10,13,,,,,,,,29,607,665,,,,,,,
E02-RD14-0003-49d3c-00625GF-Q10-0515sechid,FGA,15,17.2,20.2,22,23,24,34.2,48.2,,,5,6,4,22,303,195,5,4,,
E02-RD14-0003-49d3c-00625GF-Q10-0515sechid,SE33,9.2,16.3,18,19.3,21.1,25.2,26,26.2,32,36,4,5,102,6,13,37,16,441,11,11
E02-RD14-0003-49d3c-00625GF-Q10-0515sechid,TH01,5,6,8,9,,,,,,,10,371,9,247,,,,,,
E02-RD14-0003-49d3c-00625GF-Q10-0515sechid,TPOX,7.1,10,11,,,,,,,,7,14,516,,,,,,,
E02-RD14-0003-49d3c-00625GF-Q10-0515sechid,vWA,17,18,,,,,,,,,104,209,,,,,,,,
