SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H01-RD14-0003-25d3a-00078GF-Q12-0815sechid,CSF1PO,10,,,,,,80,,,,,
H01-RD14-0003-25d3a-00078GF-Q12-0815sechid,D10S1248,12,,,,,,158,,,,,
H01-RD14-0003-25d3a-00078GF-Q12-0815sechid,D12S391,13,17.3,18.3,26,27,,10,66,8,4,6,
H01-RD14-0003-25d3a-00078GF-Q12-0815sechid,D13S317,11,12,13.3,16,,,8,248,9,4,,
H01-RD14-0003-25d3a-00078GF-Q12-0815sechid,D16S539,8,9,,,,,11,25,,,,
H01-RD14-0003-25d3a-00078GF-Q12-0815sechid,D18S51,6,9,13,18,20,23,7,7,7,11,83,8
H01-RD14-0003-25d3a-00078GF-Q12-0815sechid,D19S433,9,14,15,15.2,16,,5,2,2,6,5,
H01-RD14-0003-25d3a-00078GF-Q12-0815sechid,D1S1656,15,16,16.3,17.3,19.3,,174,4,43,10,5,
H01-RD14-0003-25d3a-00078GF-Q12-0815sechid,D21S11,27.1,29,30,30.2,37.2,,5,176,175,8,8,
H01-RD14-0003-25d3a-00078GF-Q12-0815sechid,D22S1045,8,10,15,16,17,,9,9,6,30,20,
H01-RD14-0003-25d3a-00078GF-Q12-0815sechid,D2S1338,13,18,19,20,29,,9,27,444,13,11,
H01-RD14-0003-25d3a-00078GF-Q12-0815sechid,D2S441,9,11,13,14,,,9,35,10,103,,
H01-RD14-0003-25d3a-00078GF-Q12-0815sechid,D3S1358,15,16,,,,,7,105,,,,
H01-RD14-0003-25d3a-00078GF-Q12-0815sechid,D5S818,8,16,18,,,,53,7,7,,,
H01-RD14-0003-25d3a-00078GF-Q12-0815sechid,D7S820,5,6,7,10,12,13.1,5,8,4,117,139,10
H01-RD14-0003-25d3a-00078GF-Q12-0815sechid,D8S1179,4,13,20,,,,11,131,8,,,
H01-RD14-0003-25d3a-00078GF-Q12-0815sechid,FGA,29.2,44.2,46.2,50.2,,,2,3,4,3,,
H01-RD14-0003-25d3a-00078GF-Q12-0815sechid,SE33,14.2,24.2,26.2,32.2,,,39,8,117,8,,
H01-RD14-0003-25d3a-00078GF-Q12-0815sechid,TH01,12,,,,,,2,,,,,
H01-RD14-0003-25d3a-00078GF-Q12-0815sechid,TPOX,10,11,,,,,6,36,,,,
H01-RD14-0003-25d3a-00078GF-Q12-0815sechid,vWA,16,18.2,20,,,,49,2,23,,,
