SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D02-RD14-0003-03d3U60-00313GF-Q151-0415sechid,CSF1PO,9,12,,,,,,,,6,19,,,,,,,
D02-RD14-0003-03d3U60-00313GF-Q151-0415sechid,D10S1248,11,12,13,15,,,,,,10,22,173,118,,,,,
D02-RD14-0003-03d3U60-00313GF-Q151-0415sechid,D12S391,16,17,24.3,25,,,,,,14,157,9,8,,,,,
D02-RD14-0003-03d3U60-00313GF-Q151-0415sechid,D13S317,8,10,11,12,13,,,,,8,11,175,33,7,,,,
D02-RD14-0003-03d3U60-00313GF-Q151-0415sechid,D16S539,5,11,,,,,,,,4,20,,,,,,,
D02-RD14-0003-03d3U60-00313GF-Q151-0415sechid,D18S51,11.2,15.3,17,19,22,,,,,8,8,29,11,9,,,,
D02-RD14-0003-03d3U60-00313GF-Q151-0415sechid,D19S433,6.2,11,12,14,17.2,,,,,3,8,37,30,5,,,,
D02-RD14-0003-03d3U60-00313GF-Q151-0415sechid,D1S1656,12,16,17.3,,,,,,,7,27,124,,,,,,
D02-RD14-0003-03d3U60-00313GF-Q151-0415sechid,D21S11,23.2,31.1,31.2,32.2,39,,,,,4,11,17,154,9,,,,
D02-RD14-0003-03d3U60-00313GF-Q151-0415sechid,D22S1045,7,,,,,,,,,8,,,,,,,,
D02-RD14-0003-03d3U60-00313GF-Q151-0415sechid,D2S1338,10,12,17,22,25,,,,,7,6,7,118,46,,,,
D02-RD14-0003-03d3U60-00313GF-Q151-0415sechid,D2S441,12,15,,,,,,,,136,138,,,,,,,
D02-RD14-0003-03d3U60-00313GF-Q151-0415sechid,D3S1358,13,15,16,16.2,17,,,,,5,27,159,4,131,,,,
D02-RD14-0003-03d3U60-00313GF-Q151-0415sechid,D5S818,11.1,12,13,,,,,,,9,117,57,,,,,,
D02-RD14-0003-03d3U60-00313GF-Q151-0415sechid,D7S820,10,15,,,,,,,,11,8,,,,,,,
D02-RD14-0003-03d3U60-00313GF-Q151-0415sechid,D8S1179,12.3,14,15,,,,,,,7,39,30,,,,,,
D02-RD14-0003-03d3U60-00313GF-Q151-0415sechid,FGA,14,23.1,24,25,26.2,30.2,47.2,50.2,51.2,5,5,23,5,3,6,5,3,6
D02-RD14-0003-03d3U60-00313GF-Q151-0415sechid,SE33,13.2,18,22.2,23,24,25.2,26.2,30,,8,29,6,4,5,19,122,8,
D02-RD14-0003-03d3U60-00313GF-Q151-0415sechid,TH01,8,9,,,,,,,,40,154,,,,,,,
D02-RD14-0003-03d3U60-00313GF-Q151-0415sechid,TPOX,5,6,9,11,,,,,,7,7,7,64,,,,,
D02-RD14-0003-03d3U60-00313GF-Q151-0415sechid,vWA,14,15,16,,,,,,,8,18,71,,,,,,
