SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F07-RD14-0003-35d4I22-00156GF-Q28-0615sechid,CSF1PO,12,,,,,,,,,,238,,,,,,,,,
F07-RD14-0003-35d4I22-00156GF-Q28-0615sechid,D10S1248,13,14,15,16,,,,,,,74,22,135,7,,,,,,
F07-RD14-0003-35d4I22-00156GF-Q28-0615sechid,D12S391,18.1,19.1,22,24,27,,,,,,6,10,9,179,9,,,,,
F07-RD14-0003-35d4I22-00156GF-Q28-0615sechid,D13S317,7,11,12,13,,,,,,,5,207,102,8,,,,,,
F07-RD14-0003-35d4I22-00156GF-Q28-0615sechid,D16S539,7,9,,,,,,,,,6,55,,,,,,,,
F07-RD14-0003-35d4I22-00156GF-Q28-0615sechid,D18S51,7,12,13,16.1,20,,,,,,7,173,5,13,131,,,,,
F07-RD14-0003-35d4I22-00156GF-Q28-0615sechid,D19S433,5.2,10.2,11,14.3,16.2,,,,,,4,3,88,10,110,,,,,
F07-RD14-0003-35d4I22-00156GF-Q28-0615sechid,D1S1656,14,,,,,,,,,,132,,,,,,,,,
F07-RD14-0003-35d4I22-00156GF-Q28-0615sechid,D21S11,28,28.3,29,30,34,34.2,35,,,,98,10,16,90,10,10,7,,,
F07-RD14-0003-35d4I22-00156GF-Q28-0615sechid,D22S1045,16,17,,,,,,,,,20,175,,,,,,,,
F07-RD14-0003-35d4I22-00156GF-Q28-0615sechid,D2S1338,21,24,24.2,25,29,,,,,,11,6,12,9,11,,,,,
F07-RD14-0003-35d4I22-00156GF-Q28-0615sechid,D2S441,9,10,11,12.3,13.3,15,,,,,5,11,142,4,4,4,,,,
F07-RD14-0003-35d4I22-00156GF-Q28-0615sechid,D3S1358,15,,,,,,,,,,50,,,,,,,,,
F07-RD14-0003-35d4I22-00156GF-Q28-0615sechid,D5S818,12,16,,,,,,,,,124,7,,,,,,,,
F07-RD14-0003-35d4I22-00156GF-Q28-0615sechid,D7S820,9,12,12.3,,,,,,,,156,60,7,,,,,,,
F07-RD14-0003-35d4I22-00156GF-Q28-0615sechid,D8S1179,12,15,18,,,,,,,,12,65,10,,,,,,,
F07-RD14-0003-35d4I22-00156GF-Q28-0615sechid,FGA,14,16.2,21.2,22.2,24,48.2,,,,,5,5,5,5,83,3,,,,
F07-RD14-0003-35d4I22-00156GF-Q28-0615sechid,SE33,6,6.3,10,21.2,23.2,24.2,25,25.2,26.2,35,5,6,9,10,9,6,8,16,123,9
F07-RD14-0003-35d4I22-00156GF-Q28-0615sechid,TH01,7,8,10,,,,,,,,54,54,4,,,,,,,
F07-RD14-0003-35d4I22-00156GF-Q28-0615sechid,TPOX,11,,,,,,,,,,97,,,,,,,,,
F07-RD14-0003-35d4I22-00156GF-Q28-0615sechid,vWA,17,18.2,,,,,,,,,74,10,,,,,,,,
