SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C06-RD14-0003-45d3I15-025GF-Q12-0315sechid,CSF1PO,9,10,11,12,13,14,,,,11,30,626,835,13,10,,,
C06-RD14-0003-45d3I15-025GF-Q12-0315sechid,D10S1248,12,13,14,15,,,,,,163,2370,175,1821,,,,,
C06-RD14-0003-45d3I15-025GF-Q12-0315sechid,D12S391,16,17,18,,,,,,,62,1135,1824,,,,,,
C06-RD14-0003-45d3I15-025GF-Q12-0315sechid,D13S317,7.1,9,11,12,13,14,,,,13,14,103,1980,2722,13,,,
C06-RD14-0003-45d3I15-025GF-Q12-0315sechid,D16S539,6,9,10,11,13.3,,,,,31,29,894,847,11,,,,
C06-RD14-0003-45d3I15-025GF-Q12-0315sechid,D18S51,10.2,12.2,13.1,15,16,17,18,,,11,14,11,102,1092,1335,18,,
C06-RD14-0003-45d3I15-025GF-Q12-0315sechid,D19S433,8,10,11,13,14,14.3,15.2,,,8,31,919,43,703,4,33,,
C06-RD14-0003-45d3I15-025GF-Q12-0315sechid,D1S1656,13,14,16.3,17.1,17.3,18.3,19.3,,,121,1314,107,23,1381,29,13,,
C06-RD14-0003-45d3I15-025GF-Q12-0315sechid,D21S11,27,28,30,31,32,33,36.1,38.2,39,96,1390,52,666,19,9,40,22,27
C06-RD14-0003-45d3I15-025GF-Q12-0315sechid,D22S1045,9,15,16,17,18,,,,,14,22,298,2637,106,,,,
C06-RD14-0003-45d3I15-025GF-Q12-0315sechid,D2S1338,14,18,19,24,25,,,,,10,145,1777,142,1354,,,,
C06-RD14-0003-45d3I15-025GF-Q12-0315sechid,D2S441,9,11,12,13,14,15,,,,5,55,923,37,829,13,,,
C06-RD14-0003-45d3I15-025GF-Q12-0315sechid,D3S1358,8,14,15,16,17,,,,,11,63,916,110,1174,,,,
C06-RD14-0003-45d3I15-025GF-Q12-0315sechid,D5S818,10,11,12.3,,,,,,,138,2494,6,,,,,,
C06-RD14-0003-45d3I15-025GF-Q12-0315sechid,D7S820,5.2,8,9,10,15,,,,,21,54,1252,1109,15,,,,
C06-RD14-0003-45d3I15-025GF-Q12-0315sechid,D8S1179,4,9,10,11,13,14,17,,,18,85,2031,18,82,1835,13,,
C06-RD14-0003-45d3I15-025GF-Q12-0315sechid,FGA,20,21,22.2,24,25,31.2,,,,61,865,7,67,798,11,,,
C06-RD14-0003-45d3I15-025GF-Q12-0315sechid,SE33,8,9.2,11.2,14.3,17,18,18.1,22.2,30,12,5,7,13,66,1458,1317,16,7
C06-RD14-0003-45d3I15-025GF-Q12-0315sechid,TH01,6,7,8,9,12,,,,,24,869,43,1132,13,,,,
C06-RD14-0003-45d3I15-025GF-Q12-0315sechid,TPOX,7,8,10,11,14,16,,,,26,994,18,581,10,8,,,
C06-RD14-0003-45d3I15-025GF-Q12-0315sechid,vWA,12,13,15,16,,,,,,44,1318,63,964,,,,,
