SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D06-RD14-0003-49d4I15-0125GF-Q26-0415sechid,CSF1PO,9,10,16,,,,,,,,32,876,8,,,,,,,
D06-RD14-0003-49d4I15-0125GF-Q26-0415sechid,D10S1248,12,13,14,15,19,,,,,,371,10,55,692,10,,,,,
D06-RD14-0003-49d4I15-0125GF-Q26-0415sechid,D12S391,16,17,20.1,22,23,24,27,,,,42,822,9,18,60,485,8,,,
D06-RD14-0003-49d4I15-0125GF-Q26-0415sechid,D13S317,12,13,15,,,,,,,,475,832,7,,,,,,,
D06-RD14-0003-49d4I15-0125GF-Q26-0415sechid,D16S539,9,10,12,13,,,,,,,25,596,51,764,,,,,,
D06-RD14-0003-49d4I15-0125GF-Q26-0415sechid,D18S51,11,12,16,17,18.2,21,23,24,,,26,477,98,602,10,9,13,15,,
D06-RD14-0003-49d4I15-0125GF-Q26-0415sechid,D19S433,11,12,13,13.2,17.2,,,,,,18,316,414,3,6,,,,,
D06-RD14-0003-49d4I15-0125GF-Q26-0415sechid,D1S1656,8,11,12,13,14,15,15.3,17.1,,,8,24,539,11,40,619,12,9,,
D06-RD14-0003-49d4I15-0125GF-Q26-0415sechid,D21S11,27.1,28,29,30,31.2,32,32.2,33.2,,,9,36,559,14,63,9,579,9,,
D06-RD14-0003-49d4I15-0125GF-Q26-0415sechid,D22S1045,9,14,15,16,,,,,,,12,94,1037,29,,,,,,
D06-RD14-0003-49d4I15-0125GF-Q26-0415sechid,D2S1338,15,16,17,19,,,,,,,14,81,1399,10,,,,,,
D06-RD14-0003-49d4I15-0125GF-Q26-0415sechid,D2S441,10,11,12,,,,,,,,19,322,5,,,,,,,
D06-RD14-0003-49d4I15-0125GF-Q26-0415sechid,D3S1358,13,14,16,17,17.2,18,20,,,,22,335,52,415,2,7,5,,,
D06-RD14-0003-49d4I15-0125GF-Q26-0415sechid,D5S818,8,9,11,12,13,,,,,,9,11,287,44,595,,,,,
D06-RD14-0003-49d4I15-0125GF-Q26-0415sechid,D7S820,8,9,,,,,,,,,625,509,,,,,,,,
D06-RD14-0003-49d4I15-0125GF-Q26-0415sechid,D8S1179,9,10,12,13,,,,,,,35,661,60,636,,,,,,
D06-RD14-0003-49d4I15-0125GF-Q26-0415sechid,FGA,17.2,19.3,22,23,24,30,,,,,4,5,33,417,165,4,,,,
D06-RD14-0003-49d4I15-0125GF-Q26-0415sechid,SE33,13,15.3,16.2,17.2,18,23.2,25.2,26,26.2,27.2,11,11,11,11,500,9,56,12,451,5
D06-RD14-0003-49d4I15-0125GF-Q26-0415sechid,TH01,4,6,8,9,,,,,,,6,453,15,320,,,,,,
D06-RD14-0003-49d4I15-0125GF-Q26-0415sechid,TPOX,10,11,,,,,,,,,22,458,,,,,,,,
D06-RD14-0003-49d4I15-0125GF-Q26-0415sechid,vWA,16,17,18,,,,,,,,22,234,531,,,,,,,
