SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D06-RD14-0003-43d3U15-0125GF-Q18-0415sechid,CSF1PO,10,11,11.1,12,,,,,,,132,17,5,174,,,,,,
D06-RD14-0003-43d3U15-0125GF-Q18-0415sechid,D10S1248,11,12,13,,,,,,,,33,658,572,,,,,,,
D06-RD14-0003-43d3U15-0125GF-Q18-0415sechid,D12S391,14,17,18,18.3,,,,,,,9,242,318,6,,,,,,
D06-RD14-0003-43d3U15-0125GF-Q18-0415sechid,D13S317,11,12,,,,,,,,,349,143,,,,,,,,
D06-RD14-0003-43d3U15-0125GF-Q18-0415sechid,D16S539,6,9,10,,,,,,,,4,24,313,,,,,,,
D06-RD14-0003-43d3U15-0125GF-Q18-0415sechid,D18S51,10,11,17,18,25,27,,,,,6,13,20,119,7,12,,,,
D06-RD14-0003-43d3U15-0125GF-Q18-0415sechid,D19S433,6,13.2,14,,,,,,,,5,179,214,,,,,,,
D06-RD14-0003-43d3U15-0125GF-Q18-0415sechid,D1S1656,13,14,15,17,,,,,,,56,706,631,6,,,,,,
D06-RD14-0003-43d3U15-0125GF-Q18-0415sechid,D21S11,24.3,27,28,29,32.2,,,,,,10,272,22,373,12,,,,,
D06-RD14-0003-43d3U15-0125GF-Q18-0415sechid,D22S1045,12,14,,,,,,,,,251,381,,,,,,,,
D06-RD14-0003-43d3U15-0125GF-Q18-0415sechid,D2S1338,18,19,21,22,,,,,,,30,345,11,87,,,,,,
D06-RD14-0003-43d3U15-0125GF-Q18-0415sechid,D2S441,10,11,12,,,,,,,,32,561,470,,,,,,,
D06-RD14-0003-43d3U15-0125GF-Q18-0415sechid,D3S1358,13,14,15,,,,,,,,3,52,664,,,,,,,
D06-RD14-0003-43d3U15-0125GF-Q18-0415sechid,D5S818,10,11,12,18,,,,,,,37,424,419,13,,,,,,
D06-RD14-0003-43d3U15-0125GF-Q18-0415sechid,D7S820,6,8,11,14,,,,,,,7,224,5,11,,,,,,
D06-RD14-0003-43d3U15-0125GF-Q18-0415sechid,D8S1179,8,10,11,12,13,,,,,,3,27,432,39,467,,,,,
D06-RD14-0003-43d3U15-0125GF-Q18-0415sechid,FGA,20,21,28,29,49.2,,,,,,23,206,118,9,4,,,,,
D06-RD14-0003-43d3U15-0125GF-Q18-0415sechid,SE33,10,11.2,16,17,19,20,21,26,36.2,37,10,13,16,219,11,18,170,3,11,9
D06-RD14-0003-43d3U15-0125GF-Q18-0415sechid,TH01,7,8,8.3,9.3,,,,,,,40,334,8,220,,,,,,
D06-RD14-0003-43d3U15-0125GF-Q18-0415sechid,TPOX,8,11,16,,,,,,,,107,87,5,,,,,,,
D06-RD14-0003-43d3U15-0125GF-Q18-0415sechid,vWA,12,13,15.2,16,17,18,,,,,10,351,7,25,392,5,,,,
