SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
D06-RD14-0003-02d1U90-0125GF-Q07-0415sechid,CSF1PO,7,8,8.1,10.2,,,,,,,,,,561,636,9,6,,,,,,,,,
D06-RD14-0003-02d1U90-0125GF-Q07-0415sechid,D10S1248,7,12,13,14,,,,,,,,,,9,86,1243,1407,,,,,,,,,
D06-RD14-0003-02d1U90-0125GF-Q07-0415sechid,D12S391,14,15,16,17,18,19.1,23,,,,,,,38,868,15,44,626,14,18,,,,,,
D06-RD14-0003-02d1U90-0125GF-Q07-0415sechid,D13S317,7.1,9,10,11,,,,,,,,,,8,16,99,1597,,,,,,,,,
D06-RD14-0003-02d1U90-0125GF-Q07-0415sechid,D16S539,10,11,12,13,,,,,,,,,,44,459,58,404,,,,,,,,,
D06-RD14-0003-02d1U90-0125GF-Q07-0415sechid,D18S51,15.2,16,17,17.3,18,,,,,,,,,9,128,1484,14,20,,,,,,,,
D06-RD14-0003-02d1U90-0125GF-Q07-0415sechid,D19S433,6,12,13,14,19,,,,,,,,,6,27,672,642,4,,,,,,,,
D06-RD14-0003-02d1U90-0125GF-Q07-0415sechid,D1S1656,9,10,11,12,13,15.3,18,18.3,21,,,,,9,12,146,1397,841,13,10,15,11,,,,
D06-RD14-0003-02d1U90-0125GF-Q07-0415sechid,D21S11,25,28,29,30,31,35,,,,,,,,15,71,930,77,809,12,,,,,,,
D06-RD14-0003-02d1U90-0125GF-Q07-0415sechid,D22S1045,7,10,11,12,14,15,16,,,,,,,9,25,1032,14,68,966,35,,,,,,
D06-RD14-0003-02d1U90-0125GF-Q07-0415sechid,D2S1338,12,15,20,21,23.2,23.3,,,,,,,,11,11,148,1805,13,15,,,,,,,
D06-RD14-0003-02d1U90-0125GF-Q07-0415sechid,D2S441,11,12,13,14,15,16,17,,,,,,,49,874,52,1195,14,13,5,,,,,,
D06-RD14-0003-02d1U90-0125GF-Q07-0415sechid,D3S1358,14,15,16,17,19,,,,,,,,,77,975,1288,8,5,,,,,,,,
D06-RD14-0003-02d1U90-0125GF-Q07-0415sechid,D5S818,10,11,12,,,,,,,,,,,70,1158,755,,,,,,,,,,
D06-RD14-0003-02d1U90-0125GF-Q07-0415sechid,D7S820,7,8,9,10,11,,,,,,,,,26,909,24,299,9,,,,,,,,
D06-RD14-0003-02d1U90-0125GF-Q07-0415sechid,D8S1179,4,12,13,15.3,,,,,,,,,,13,118,1972,14,,,,,,,,,
D06-RD14-0003-02d1U90-0125GF-Q07-0415sechid,FGA,21,23,24,25.2,27,28,29,43.2,,,,,,8,27,314,5,24,467,8,5,,,,,
D06-RD14-0003-02d1U90-0125GF-Q07-0415sechid,SE33,14.3,16,16.2,17,18,20.2,21,24,26,27,27.2,29,33,8,81,32,849,924,13,5,9,14,6,5,7,8
D06-RD14-0003-02d1U90-0125GF-Q07-0415sechid,TH01,5,6,7,7.3,8,9,,,,,,,,13,780,6,3,50,1088,,,,,,,
D06-RD14-0003-02d1U90-0125GF-Q07-0415sechid,TPOX,8,9,13,,,,,,,,,,,26,1252,12,,,,,,,,,,
D06-RD14-0003-02d1U90-0125GF-Q07-0415sechid,vWA,14,15,16,17,18,,,,,,,,,31,592,46,675,4,,,,,,,,
