SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A07-RD14-0003-26d3c-00625GF-Q11-0115sechid,CSF1PO,9,10,12,16,,,,,,8,33,129,6,,,,,
A07-RD14-0003-26d3c-00625GF-Q11-0115sechid,D10S1248,12,13,15,16,,,,,,41,739,10,9,,,,,
A07-RD14-0003-26d3c-00625GF-Q11-0115sechid,D12S391,18,19.1,20,22,23,,,,,200,9,10,8,5,,,,
A07-RD14-0003-26d3c-00625GF-Q11-0115sechid,D13S317,10,11,13,14,,,,,,7,10,132,537,,,,,
A07-RD14-0003-26d3c-00625GF-Q11-0115sechid,D16S539,6,11,11.3,12,,,,,,6,135,2,95,,,,,
A07-RD14-0003-26d3c-00625GF-Q11-0115sechid,D18S51,6,12.3,13,14,16,17,17.2,17.3,21,8,8,8,135,40,533,11,9,6
A07-RD14-0003-26d3c-00625GF-Q11-0115sechid,D19S433,6.2,9,12,13,14,15,16.2,,,4,6,5,11,245,226,5,,
A07-RD14-0003-26d3c-00625GF-Q11-0115sechid,D1S1656,8,15,16.3,,,,,,,9,218,154,,,,,,
A07-RD14-0003-26d3c-00625GF-Q11-0115sechid,D21S11,29.3,30.2,31.2,32.2,33.2,35.2,39,,,7,12,30,216,151,9,10,,
A07-RD14-0003-26d3c-00625GF-Q11-0115sechid,D22S1045,15,16,17,,,,,,,45,449,18,,,,,,
A07-RD14-0003-26d3c-00625GF-Q11-0115sechid,D2S1338,21,22,23,24,,,,,,12,31,560,719,,,,,
A07-RD14-0003-26d3c-00625GF-Q11-0115sechid,D2S441,9,10,11,13.3,,,,,,10,315,471,6,,,,,
A07-RD14-0003-26d3c-00625GF-Q11-0115sechid,D3S1358,11,13,15.2,16,17,18,,,,5,7,4,30,182,429,,,
A07-RD14-0003-26d3c-00625GF-Q11-0115sechid,D5S818,7,9,10,12,15,19,,,,541,25,411,7,6,7,,,
A07-RD14-0003-26d3c-00625GF-Q11-0115sechid,D7S820,7,11,12,,,,,,,287,13,268,,,,,,
A07-RD14-0003-26d3c-00625GF-Q11-0115sechid,D8S1179,7,12,13,14,,,,,,14,27,447,634,,,,,
A07-RD14-0003-26d3c-00625GF-Q11-0115sechid,FGA,14,19,20,21,22,23,41.2,50.2,51.2,5,11,175,4,13,189,3,5,6
A07-RD14-0003-26d3c-00625GF-Q11-0115sechid,SE33,13,15,16.2,17,22,30,,,,8,64,16,161,5,8,,,
A07-RD14-0003-26d3c-00625GF-Q11-0115sechid,TH01,8,9,10,,,,,,,13,575,3,,,,,,
A07-RD14-0003-26d3c-00625GF-Q11-0115sechid,TPOX,6,8,13,,,,,,,6,209,7,,,,,,
A07-RD14-0003-26d3c-00625GF-Q11-0115sechid,vWA,17,18,19,22,,,,,,14,222,162,7,,,,,
