SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
F02-RD14-0003-33d2I35-05GF-QLAND-0615sechid,CSF1PO,5,6,7,10,11,12,13,,,,,,,,,7,105,4,17,292,5007,21,,,,,,,,
F02-RD14-0003-33d2I35-05GF-QLAND-0615sechid,D10S1248,7,12,13,14,15,19,,,,,,,,,,15,41,568,6926,37,10,,,,,,,,,
F02-RD14-0003-33d2I35-05GF-QLAND-0615sechid,D12S391,17,18,18.3,,,,,,,,,,,,,195,2623,3162,,,,,,,,,,,,
F02-RD14-0003-33d2I35-05GF-QLAND-0615sechid,D13S317,10,11,12,13,14,17,,,,,,,,,,17,261,5051,4330,115,9,,,,,,,,,
F02-RD14-0003-33d2I35-05GF-QLAND-0615sechid,D16S539,8,10,11,12,13,,,,,,,,,,,8,130,2673,2195,15,,,,,,,,,,
F02-RD14-0003-33d2I35-05GF-QLAND-0615sechid,D18S51,10,10.2,14,15,16,17,17.3,,,,,,,,,9,10,38,574,7991,44,7,,,,,,,,
F02-RD14-0003-33d2I35-05GF-QLAND-0615sechid,D19S433,8,9.2,11.2,12,13,14,15,16,17.2,19,,,,,,4,5,6,219,3768,231,3112,3,43,5,,,,,
F02-RD14-0003-33d2I35-05GF-QLAND-0615sechid,D1S1656,11,12,13,14,15,17.3,18.3,19.3,,,,,,,,17,270,4077,19,9,326,4235,39,,,,,,,
F02-RD14-0003-33d2I35-05GF-QLAND-0615sechid,D21S11,24,28,29.2,30.1,30.2,31.2,32.2,34,34.1,35,36,37,,,,11,30,14,6,275,4232,21,132,10,3383,19,9,,,
F02-RD14-0003-33d2I35-05GF-QLAND-0615sechid,D22S1045,15,16,17,18,19,,,,,,,,,,,261,2967,2638,161,19,,,,,,,,,,
F02-RD14-0003-33d2I35-05GF-QLAND-0615sechid,D2S1338,19,20,21,22,23,24.2,,,,,,,,,,225,4842,19,300,4020,5,,,,,,,,,
F02-RD14-0003-33d2I35-05GF-QLAND-0615sechid,D2S441,9,10,11,11.3,14,,,,,,,,,,,236,5585,27,3,6,,,,,,,,,,
F02-RD14-0003-33d2I35-05GF-QLAND-0615sechid,D3S1358,14,15,16,17,18,19,20.1,,,,,,,,,192,2450,28,240,2865,11,14,,,,,,,,
F02-RD14-0003-33d2I35-05GF-QLAND-0615sechid,D5S818,8,9,10,11,12,13,14,,,,,,,,,21,28,194,3725,266,3379,35,,,,,,,,
F02-RD14-0003-33d2I35-05GF-QLAND-0615sechid,D7S820,6,7.3,9,10,11,12,,,,,,,,,,4,10,18,378,7630,24,,,,,,,,,
F02-RD14-0003-33d2I35-05GF-QLAND-0615sechid,D8S1179,5,7,8,10,11,12,12.3,13,,,,,,,,12,8,15,28,340,4948,16,4736,,,,,,,
F02-RD14-0003-33d2I35-05GF-QLAND-0615sechid,FGA,14,16.2,18,19,20,21,44.2,46.2,47.2,,,,,,,20,4,10,150,2791,3009,4,4,32,,,,,,
F02-RD14-0003-33d2I35-05GF-QLAND-0615sechid,SE33,7,10,15.3,16,16.2,17,17.2,18,22.2,27.2,28.2,29,29.2,30.2,33.2,48,43,5,17,16,320,130,3646,10,24,340,90,3001,17,7
F02-RD14-0003-33d2I35-05GF-QLAND-0615sechid,TH01,8,9,9.3,,,,,,,,,,,,,82,3038,2408,,,,,,,,,,,,
F02-RD14-0003-33d2I35-05GF-QLAND-0615sechid,TPOX,4,10,11,12,,,,,,,,,,,,8,89,3157,2670,,,,,,,,,,,
F02-RD14-0003-33d2I35-05GF-QLAND-0615sechid,vWA,14,15,16,17,25,,,,,,,,,,,12,147,2681,2586,17,,,,,,,,,,
