SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E08-RD14-0003-13d3S2-00078GF-Q11-0515sechid,CSF1PO,,,,,,,,,,,,,,
E08-RD14-0003-13d3S2-00078GF-Q11-0515sechid,D10S1248,7,13,15,,,,,14,9,15,,,,
E08-RD14-0003-13d3S2-00078GF-Q11-0515sechid,D12S391,19.1,20,22,27,,,,8,40,61,13,,,
E08-RD14-0003-13d3S2-00078GF-Q11-0515sechid,D13S317,7.1,14,,,,,,7,132,,,,,
E08-RD14-0003-13d3S2-00078GF-Q11-0515sechid,D16S539,6,,,,,,,8,,,,,,
E08-RD14-0003-13d3S2-00078GF-Q11-0515sechid,D18S51,9,23,,,,,,5,14,,,,,
E08-RD14-0003-13d3S2-00078GF-Q11-0515sechid,D19S433,7,8,14,,,,,5,5,28,,,,
E08-RD14-0003-13d3S2-00078GF-Q11-0515sechid,D1S1656,14,15,17.1,19,,,,16,163,7,13,,,
E08-RD14-0003-13d3S2-00078GF-Q11-0515sechid,D21S11,28.2,29,32.2,35,,,,14,14,15,9,,,
E08-RD14-0003-13d3S2-00078GF-Q11-0515sechid,D22S1045,14,19,20,,,,,49,15,11,,,,
E08-RD14-0003-13d3S2-00078GF-Q11-0515sechid,D2S1338,19.3,,,,,,,7,,,,,,
E08-RD14-0003-13d3S2-00078GF-Q11-0515sechid,D2S441,11.3,14,,,,,,36,61,,,,,
E08-RD14-0003-13d3S2-00078GF-Q11-0515sechid,D3S1358,15,21,,,,,,78,7,,,,,
E08-RD14-0003-13d3S2-00078GF-Q11-0515sechid,D5S818,9,13,,,,,,7,50,,,,,
E08-RD14-0003-13d3S2-00078GF-Q11-0515sechid,D7S820,8,,,,,,,86,,,,,,
E08-RD14-0003-13d3S2-00078GF-Q11-0515sechid,D8S1179,11,14,20,,,,,15,11,12,,,,
E08-RD14-0003-13d3S2-00078GF-Q11-0515sechid,FGA,13,16.2,24,24.1,31.2,47.2,50.2,7,6,6,6,6,5,6
E08-RD14-0003-13d3S2-00078GF-Q11-0515sechid,SE33,6,10,16,30,,,,8,7,102,10,,,
E08-RD14-0003-13d3S2-00078GF-Q11-0515sechid,TH01,7,7.3,,,,,,87,5,,,,,
E08-RD14-0003-13d3S2-00078GF-Q11-0515sechid,TPOX,6,10,11,13,,,,6,7,74,4,,,
E08-RD14-0003-13d3S2-00078GF-Q11-0515sechid,vWA,15,24,,,,,,7,6,,,,,
