SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C02-RD14-0003-49d2c-025GF-Q09-0315sechid,CSF1PO,9,10,,,,,,,,63,1384,,,,,,,
C02-RD14-0003-49d2c-025GF-Q09-0315sechid,D10S1248,11,12,14,15,19,,,,,118,2005,204,2609,10,,,,
C02-RD14-0003-49d2c-025GF-Q09-0315sechid,D12S391,16,17,19.3,22,23,24,,,,64,1338,17,19,128,1113,,,
C02-RD14-0003-49d2c-025GF-Q09-0315sechid,D13S317,11,12,13,,,,,,,113,2398,2378,,,,,,
C02-RD14-0003-49d2c-025GF-Q09-0315sechid,D16S539,6,9,10,11,12,13,,,,21,35,917,13,47,1033,,,
C02-RD14-0003-49d2c-025GF-Q09-0315sechid,D18S51,7,11,12,13,15,16,17,26,,13,82,1801,19,13,87,1295,14,
C02-RD14-0003-49d2c-025GF-Q09-0315sechid,D19S433,6,11,12,13,15.2,17.2,,,,10,80,1554,1977,24,25,,,
C02-RD14-0003-49d2c-025GF-Q09-0315sechid,D1S1656,11,12,14,15,21,,,,,105,2233,70,1322,10,,,,
C02-RD14-0003-49d2c-025GF-Q09-0315sechid,D21S11,28,29,30,31.2,32.2,35,,,,101,1470,23,89,1359,20,,,
C02-RD14-0003-49d2c-025GF-Q09-0315sechid,D22S1045,10,13,14,15,16,20,,,,11,22,297,4219,127,4,,,
C02-RD14-0003-49d2c-025GF-Q09-0315sechid,D2S1338,14,15,16,17,19.3,,,,,21,18,251,4692,10,,,,
C02-RD14-0003-49d2c-025GF-Q09-0315sechid,D2S441,9,10,11,12,16,,,,,10,130,3298,17,34,,,,
C02-RD14-0003-49d2c-025GF-Q09-0315sechid,D3S1358,11,12,13,14,16,17,,,,17,31,101,1763,158,2046,,,
C02-RD14-0003-49d2c-025GF-Q09-0315sechid,D5S818,10,11,12,13,15,19,,,,83,1718,84,1496,8,13,,,
C02-RD14-0003-49d2c-025GF-Q09-0315sechid,D7S820,7,8,9,12.3,14,,,,,29,1168,1616,6,5,,,,
C02-RD14-0003-49d2c-025GF-Q09-0315sechid,D8S1179,6,9,10,11,12,13,,,,19,99,2501,15,102,1879,,,
C02-RD14-0003-49d2c-025GF-Q09-0315sechid,FGA,14,21,22,23,24,25.3,26.1,42.2,46.2,16,8,104,1481,1530,23,4,5,6
C02-RD14-0003-49d2c-025GF-Q09-0315sechid,SE33,17,17.2,18,21,25.2,26.2,,,,89,33,1330,11,51,687,,,
C02-RD14-0003-49d2c-025GF-Q09-0315sechid,TH01,5,6,7,8,9,,,,,19,1491,9,47,1748,,,,
C02-RD14-0003-49d2c-025GF-Q09-0315sechid,TPOX,5,10,11,13,14,15,,,,9,58,1859,7,10,9,,,
C02-RD14-0003-49d2c-025GF-Q09-0315sechid,vWA,13,15,16,17,18,18.2,23,,,7,11,72,1132,862,5,5,,
