SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G08-RD14-0003-20d1e-05GF-Q39-0715sechid,CSF1PO,7,12,,,,,,102,117,,,,,
G08-RD14-0003-20d1e-05GF-Q39-0715sechid,D10S1248,11,12,13,16,17,,,10,150,2475,216,2056,,
G08-RD14-0003-20d1e-05GF-Q39-0715sechid,D12S391,14,18,19,20,24.3,,,11,27,345,450,7,,
G08-RD14-0003-20d1e-05GF-Q39-0715sechid,D13S317,11,12,13,17,,,,44,528,544,7,,,
G08-RD14-0003-20d1e-05GF-Q39-0715sechid,D16S539,8,9,11.3,15,16,,,16,614,4,8,4,,
G08-RD14-0003-20d1e-05GF-Q39-0715sechid,D18S51,12.2,15,16,17,19,22.2,,11,23,248,419,12,8,
G08-RD14-0003-20d1e-05GF-Q39-0715sechid,D19S433,10,12,12.2,13,13.2,14.3,,6,117,108,2247,2623,5,
G08-RD14-0003-20d1e-05GF-Q39-0715sechid,D1S1656,11,12,15,16,16.3,,,11,7,47,508,673,,
G08-RD14-0003-20d1e-05GF-Q39-0715sechid,D21S11,26,27,32,32.2,,,,27,269,8,275,,,
G08-RD14-0003-20d1e-05GF-Q39-0715sechid,D22S1045,11,15,16,17,18,,,9,161,1928,1612,73,,
G08-RD14-0003-20d1e-05GF-Q39-0715sechid,D2S1338,11,18,19,20,23.3,26,,13,24,468,408,7,9,
G08-RD14-0003-20d1e-05GF-Q39-0715sechid,D2S441,11.3,12.3,13,14,15,,,2477,8,66,2115,12,,
G08-RD14-0003-20d1e-05GF-Q39-0715sechid,D3S1358,10,13,14,15,16,18.2,21,7,62,1310,118,1568,9,7
G08-RD14-0003-20d1e-05GF-Q39-0715sechid,D5S818,9,11,12,13,14,,,18,42,881,35,979,,
G08-RD14-0003-20d1e-05GF-Q39-0715sechid,D7S820,6,7,9,11,,,,7,10,459,219,,,
G08-RD14-0003-20d1e-05GF-Q39-0715sechid,D8S1179,13,14,15,16,20,,,27,70,1422,1152,17,,
G08-RD14-0003-20d1e-05GF-Q39-0715sechid,FGA,19.3,22,23,24,25,31,,8,8,62,836,636,6,
G08-RD14-0003-20d1e-05GF-Q39-0715sechid,SE33,10.2,18,19,22,25.2,34.2,,13,144,9,6,126,7,
G08-RD14-0003-20d1e-05GF-Q39-0715sechid,TH01,7,8,9,,,,,29,1306,997,,,,
G08-RD14-0003-20d1e-05GF-Q39-0715sechid,TPOX,6,7,8,,,,,49,7,140,,,,
G08-RD14-0003-20d1e-05GF-Q39-0715sechid,vWA,13,15,16,17,18,,,3,22,463,41,508,,
