SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E02-RD14-0003-41d3-15-003125GF-Q22-0515sechid,CSF1PO,6,12.3,,,,,,,10,7,,,,,,
E02-RD14-0003-41d3-15-003125GF-Q22-0515sechid,D10S1248,11,12,13,14,,,,,17,207,43,659,,,,
E02-RD14-0003-41d3-15-003125GF-Q22-0515sechid,D12S391,13,23,24,26,,,,,14,11,11,14,,,,
E02-RD14-0003-41d3-15-003125GF-Q22-0515sechid,D13S317,11,12,13,14,,,,,19,462,145,15,,,,
E02-RD14-0003-41d3-15-003125GF-Q22-0515sechid,D16S539,9,11,13.3,15,,,,,130,82,7,4,,,,
E02-RD14-0003-41d3-15-003125GF-Q22-0515sechid,D18S51,13.2,14,21,23,25,,,,9,8,9,9,6,,,
E02-RD14-0003-41d3-15-003125GF-Q22-0515sechid,D19S433,12,13,14.2,15.2,16.2,,,,17,224,9,16,144,,,
E02-RD14-0003-41d3-15-003125GF-Q22-0515sechid,D1S1656,14,15,,,,,,,97,264,,,,,,
E02-RD14-0003-41d3-15-003125GF-Q22-0515sechid,D21S11,23.2,26,31,33.1,35,,,,16,19,65,17,159,,,
E02-RD14-0003-41d3-15-003125GF-Q22-0515sechid,D22S1045,14,15,16,20,,,,,48,598,24,22,,,,
E02-RD14-0003-41d3-15-003125GF-Q22-0515sechid,D2S1338,13,20,21,22,23,28,,,11,79,24,223,6,14,,
E02-RD14-0003-41d3-15-003125GF-Q22-0515sechid,D2S441,11,,,,,,,,376,,,,,,,
E02-RD14-0003-41d3-15-003125GF-Q22-0515sechid,D3S1358,15,16,17,20,21,,,,40,517,412,11,4,,,
E02-RD14-0003-41d3-15-003125GF-Q22-0515sechid,D5S818,9,10,11,,,,,,9,53,167,,,,,
E02-RD14-0003-41d3-15-003125GF-Q22-0515sechid,D7S820,10,11,,,,,,,9,67,,,,,,
E02-RD14-0003-41d3-15-003125GF-Q22-0515sechid,D8S1179,4,9,13,14,20,,,,14,11,18,251,15,,,
E02-RD14-0003-41d3-15-003125GF-Q22-0515sechid,FGA,16.2,20.1,22,24.1,27,28,43.2,44.2,7,6,28,6,135,5,6,8
E02-RD14-0003-41d3-15-003125GF-Q22-0515sechid,SE33,10,14,17.2,18.2,19,20,,,9,110,7,12,12,73,,
E02-RD14-0003-41d3-15-003125GF-Q22-0515sechid,TH01,6,7,,,,,,,13,445,,,,,,
E02-RD14-0003-41d3-15-003125GF-Q22-0515sechid,TPOX,8,12,,,,,,,142,4,,,,,,
E02-RD14-0003-41d3-15-003125GF-Q22-0515sechid,vWA,18,19,20,21,,,,,107,199,6,5,,,,
