SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D06-RD14-0003-48d4a-00078GF-Q07-0415sechid,CSF1PO,9,10,10.3,,,,,19,397,4,,,,
D06-RD14-0003-48d4a-00078GF-Q07-0415sechid,D10S1248,11,12,13,15,16,,,12,8,117,8,171,,
D06-RD14-0003-48d4a-00078GF-Q07-0415sechid,D12S391,17,24,25,,,,,45,21,117,,,,
D06-RD14-0003-48d4a-00078GF-Q07-0415sechid,D13S317,6,7.1,9,10,11,12,12.3,10,4,9,18,348,198,9
D06-RD14-0003-48d4a-00078GF-Q07-0415sechid,D16S539,9,,,,,,,182,,,,,,
D06-RD14-0003-48d4a-00078GF-Q07-0415sechid,D18S51,10,12,15,16,17,18.2,22,5,129,15,30,141,5,12
D06-RD14-0003-48d4a-00078GF-Q07-0415sechid,D19S433,9,13,14,15,17,,,27,14,93,45,5,,
D06-RD14-0003-48d4a-00078GF-Q07-0415sechid,D1S1656,12,13,14,16,,,,12,205,4,16,,,
D06-RD14-0003-48d4a-00078GF-Q07-0415sechid,D21S11,28,29,31.2,33,38.2,,,20,215,143,8,11,,
D06-RD14-0003-48d4a-00078GF-Q07-0415sechid,D22S1045,8,12,15,,,,,9,4,42,,,,
D06-RD14-0003-48d4a-00078GF-Q07-0415sechid,D2S1338,16,17,19,24,25,28,,25,197,9,15,226,12,
D06-RD14-0003-48d4a-00078GF-Q07-0415sechid,D2S441,10,15,,,,,,228,8,,,,,
D06-RD14-0003-48d4a-00078GF-Q07-0415sechid,D3S1358,17,18,,,,,,18,173,,,,,
D06-RD14-0003-48d4a-00078GF-Q07-0415sechid,D5S818,10.1,11,12,16,,,,3,9,77,8,,,
D06-RD14-0003-48d4a-00078GF-Q07-0415sechid,D7S820,9,10,14,,,,,14,270,9,,,,
D06-RD14-0003-48d4a-00078GF-Q07-0415sechid,D8S1179,4,7,12,14,19,,,11,13,22,491,7,,
D06-RD14-0003-48d4a-00078GF-Q07-0415sechid,FGA,16.1,19,24.3,28,32.2,47.2,,7,113,6,5,5,4,
D06-RD14-0003-48d4a-00078GF-Q07-0415sechid,SE33,9.2,20,33.2,35.2,,,,7,145,8,10,,,
D06-RD14-0003-48d4a-00078GF-Q07-0415sechid,TH01,7,8,9,,,,,35,10,140,,,,
D06-RD14-0003-48d4a-00078GF-Q07-0415sechid,TPOX,9,,,,,,,254,,,,,,
D06-RD14-0003-48d4a-00078GF-Q07-0415sechid,vWA,10,15,16,17,18.2,,,5,19,185,82,6,,
