SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H02-RD14-0003-40d3S10-00078GF-Q24-0815sechid,CSF1PO,12,,,,,,,13,,,,,,
H02-RD14-0003-40d3S10-00078GF-Q24-0815sechid,D10S1248,14,,,,,,,40,,,,,,
H02-RD14-0003-40d3S10-00078GF-Q24-0815sechid,D12S391,14,18,23,,,,,12,9,10,,,,
H02-RD14-0003-40d3S10-00078GF-Q24-0815sechid,D13S317,12,16,,,,,,47,9,,,,,
H02-RD14-0003-40d3S10-00078GF-Q24-0815sechid,D16S539,6,7,11,12,13,15,16,4,6,8,8,31,5,7
H02-RD14-0003-40d3S10-00078GF-Q24-0815sechid,D18S51,15,16,,,,,,54,12,,,,,
H02-RD14-0003-40d3S10-00078GF-Q24-0815sechid,D19S433,13,16,,,,,,20,6,,,,,
H02-RD14-0003-40d3S10-00078GF-Q24-0815sechid,D1S1656,12,13,16.3,,,,,6,49,5,,,,
H02-RD14-0003-40d3S10-00078GF-Q24-0815sechid,D21S11,28,29,32,34,,,,14,71,7,15,,,
H02-RD14-0003-40d3S10-00078GF-Q24-0815sechid,D22S1045,9,12,,,,,,10,63,,,,,
H02-RD14-0003-40d3S10-00078GF-Q24-0815sechid,D2S1338,10,17,21,,,,,12,11,13,,,,
H02-RD14-0003-40d3S10-00078GF-Q24-0815sechid,D2S441,9,12,12.3,,,,,10,51,12,,,,
H02-RD14-0003-40d3S10-00078GF-Q24-0815sechid,D3S1358,13,15,,,,,,4,37,,,,,
H02-RD14-0003-40d3S10-00078GF-Q24-0815sechid,D5S818,12,12.3,,,,,,49,3,,,,,
H02-RD14-0003-40d3S10-00078GF-Q24-0815sechid,D7S820,9.1,9.3,11,,,,,8,10,6,,,,
H02-RD14-0003-40d3S10-00078GF-Q24-0815sechid,D8S1179,7,13,14,15,18,,,15,9,117,123,11,,
H02-RD14-0003-40d3S10-00078GF-Q24-0815sechid,FGA,12.2,17.2,26.1,27.2,44.2,,,6,5,3,2,5,,
H02-RD14-0003-40d3S10-00078GF-Q24-0815sechid,SE33,5,8.2,15.2,28.2,36.2,,,11,14,12,12,7,,
H02-RD14-0003-40d3S10-00078GF-Q24-0815sechid,TH01,8,9,,,,,,29,5,,,,,
H02-RD14-0003-40d3S10-00078GF-Q24-0815sechid,TPOX,,,,,,,,,,,,,,
H02-RD14-0003-40d3S10-00078GF-Q24-0815sechid,vWA,15,15.2,17,25,,,,32,4,36,5,,,
