SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H05-RD14-0003-36d3a-003125GF-Q12-0815sechid,CSF1PO,9,10,11.1,,,,,,,,14,61,6,,,,,,,
H05-RD14-0003-36d3a-003125GF-Q12-0815sechid,D10S1248,11,12,,,,,,,,,7,151,,,,,,,,
H05-RD14-0003-36d3a-003125GF-Q12-0815sechid,D12S391,16,17,18,24.3,,,,,,,15,128,178,11,,,,,,
H05-RD14-0003-36d3a-003125GF-Q12-0815sechid,D13S317,10,11,,,,,,,,,18,223,,,,,,,,
H05-RD14-0003-36d3a-003125GF-Q12-0815sechid,D16S539,8,11,,,,,,,,,6,19,,,,,,,,
H05-RD14-0003-36d3a-003125GF-Q12-0815sechid,D18S51,20,21.2,22,,,,,,,,7,10,13,,,,,,,
H05-RD14-0003-36d3a-003125GF-Q12-0815sechid,D19S433,9.2,10.2,14,16,16.2,17,,,,,6,182,6,5,7,4,,,,
H05-RD14-0003-36d3a-003125GF-Q12-0815sechid,D1S1656,13,13.3,14,17.3,,,,,,,12,8,59,11,,,,,,
H05-RD14-0003-36d3a-003125GF-Q12-0815sechid,D21S11,26,28,28.2,32.3,33.3,35.1,37.2,,,,4,91,5,12,8,13,12,,,
H05-RD14-0003-36d3a-003125GF-Q12-0815sechid,D22S1045,11,,,,,,,,,,62,,,,,,,,,
H05-RD14-0003-36d3a-003125GF-Q12-0815sechid,D2S1338,13,18,19,,,,,,,,5,45,61,,,,,,,
H05-RD14-0003-36d3a-003125GF-Q12-0815sechid,D2S441,9,11,14,,,,,,,,5,112,40,,,,,,,
H05-RD14-0003-36d3a-003125GF-Q12-0815sechid,D3S1358,9,15.2,16,17,19,,,,,,9,7,148,4,8,,,,,
H05-RD14-0003-36d3a-003125GF-Q12-0815sechid,D5S818,10,12,13,,,,,,,,126,86,10,,,,,,,
H05-RD14-0003-36d3a-003125GF-Q12-0815sechid,D7S820,5,,,,,,,,,,8,,,,,,,,,
H05-RD14-0003-36d3a-003125GF-Q12-0815sechid,D8S1179,9,10,13,19,,,,,,,11,60,199,9,,,,,,
H05-RD14-0003-36d3a-003125GF-Q12-0815sechid,FGA,19.3,20,22,23,24,25.1,25.3,30,34.2,43.2,8,3,11,104,49,5,2,2,6,5
H05-RD14-0003-36d3a-003125GF-Q12-0815sechid,SE33,11.2,14,15,25.2,26,33,35,,,,9,24,131,8,10,9,6,,,
H05-RD14-0003-36d3a-003125GF-Q12-0815sechid,TH01,9.3,,,,,,,,,,57,,,,,,,,,
H05-RD14-0003-36d3a-003125GF-Q12-0815sechid,TPOX,6,7.3,15,16,,,,,,,101,5,6,6,,,,,,
H05-RD14-0003-36d3a-003125GF-Q12-0815sechid,vWA,13,16,,,,,,,,,4,116,,,,,,,,
