SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G01-RD14-0003-49d4a-00156GF-Q05-0715sechid,CSF1PO,8,9,10,12,,,,,26,25,589,4,,,,
G01-RD14-0003-49d4a-00156GF-Q05-0715sechid,D10S1248,12,15,17,19,,,,,171,215,8,11,,,,
G01-RD14-0003-49d4a-00156GF-Q05-0715sechid,D12S391,17,19.3,22,23,24,,,,205,13,10,14,134,,,
G01-RD14-0003-49d4a-00156GF-Q05-0715sechid,D13S317,7,11,12,13,17,,,,8,16,310,247,11,,,
G01-RD14-0003-49d4a-00156GF-Q05-0715sechid,D16S539,9,10,13,15,,,,,14,348,205,10,,,,
G01-RD14-0003-49d4a-00156GF-Q05-0715sechid,D18S51,11,12,16,17,21.2,,,,36,745,33,333,8,,,
G01-RD14-0003-49d4a-00156GF-Q05-0715sechid,D19S433,9.2,10.2,12,13,,,,,6,7,110,343,,,,
G01-RD14-0003-49d4a-00156GF-Q05-0715sechid,D1S1656,11,12,14,15,17.1,,,,28,307,45,456,15,,,
G01-RD14-0003-49d4a-00156GF-Q05-0715sechid,D21S11,25.3,28,29,31.2,32.2,33.2,33.3,34,14,21,108,47,320,15,13,13
G01-RD14-0003-49d4a-00156GF-Q05-0715sechid,D22S1045,14,15,,,,,,,31,421,,,,,,
G01-RD14-0003-49d4a-00156GF-Q05-0715sechid,D2S1338,17,,,,,,,,259,,,,,,,
G01-RD14-0003-49d4a-00156GF-Q05-0715sechid,D2S441,11,,,,,,,,263,,,,,,,
G01-RD14-0003-49d4a-00156GF-Q05-0715sechid,D3S1358,9,14,16,17,,,,,11,175,32,335,,,,
G01-RD14-0003-49d4a-00156GF-Q05-0715sechid,D5S818,11,12,13,17,,,,,225,44,604,11,,,,
G01-RD14-0003-49d4a-00156GF-Q05-0715sechid,D7S820,7,7.1,8,9,,,,,13,8,300,512,,,,
G01-RD14-0003-49d4a-00156GF-Q05-0715sechid,D8S1179,7,9,10,13,15,20,,,18,29,299,318,14,7,,
G01-RD14-0003-49d4a-00156GF-Q05-0715sechid,FGA,16,16.1,17.2,23,24,25.2,29,47.2,8,8,4,136,278,10,6,6
G01-RD14-0003-49d4a-00156GF-Q05-0715sechid,SE33,17,17.2,18,20.2,25.2,26.2,30,31,67,27,403,10,19,226,7,17
G01-RD14-0003-49d4a-00156GF-Q05-0715sechid,TH01,6,9,12,13.3,,,,,87,172,5,6,,,,
G01-RD14-0003-49d4a-00156GF-Q05-0715sechid,TPOX,7.3,9,10,11,12,15,,,7,10,34,272,7,10,,
G01-RD14-0003-49d4a-00156GF-Q05-0715sechid,vWA,16,17,18,,,,,,27,494,222,,,,,
