SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B04-RD14-0003-12d3U15-00156GF-Q25-0215sechid,CSF1PO,10,11,14,,,,,,100,5,5,,,,,
B04-RD14-0003-12d3U15-00156GF-Q25-0215sechid,D10S1248,7,11,14,18,,,,,38,10,169,12,,,,
B04-RD14-0003-12d3U15-00156GF-Q25-0215sechid,D12S391,18.1,21,,,,,,,6,101,,,,,,
B04-RD14-0003-12d3U15-00156GF-Q25-0215sechid,D13S317,8,17,,,,,,,37,7,,,,,,
B04-RD14-0003-12d3U15-00156GF-Q25-0215sechid,D16S539,10,11,12,13,,,,,8,52,8,24,,,,
B04-RD14-0003-12d3U15-00156GF-Q25-0215sechid,D18S51,14,17,,,,,,,75,9,,,,,,
B04-RD14-0003-12d3U15-00156GF-Q25-0215sechid,D19S433,10,12,14,14.2,19,,,,5,94,84,4,4,,,
B04-RD14-0003-12d3U15-00156GF-Q25-0215sechid,D1S1656,14,19.3,,,,,,,79,28,,,,,,
B04-RD14-0003-12d3U15-00156GF-Q25-0215sechid,D21S11,28.3,29,29.3,31.2,37,,,,14,80,9,89,11,,,
B04-RD14-0003-12d3U15-00156GF-Q25-0215sechid,D22S1045,9,15,16,,,,,,10,39,203,,,,,
B04-RD14-0003-12d3U15-00156GF-Q25-0215sechid,D2S1338,23,,,,,,,,68,,,,,,,
B04-RD14-0003-12d3U15-00156GF-Q25-0215sechid,D2S441,10,11,14.3,,,,,,146,26,23,,,,,
B04-RD14-0003-12d3U15-00156GF-Q25-0215sechid,D3S1358,14,15,16,17,18,,,,21,285,8,12,122,,,
B04-RD14-0003-12d3U15-00156GF-Q25-0215sechid,D5S818,,,,,,,,,,,,,,,,
B04-RD14-0003-12d3U15-00156GF-Q25-0215sechid,D7S820,14.1,,,,,,,,6,,,,,,,
B04-RD14-0003-12d3U15-00156GF-Q25-0215sechid,D8S1179,11,14,18,,,,,,138,39,14,,,,,
B04-RD14-0003-12d3U15-00156GF-Q25-0215sechid,FGA,14,19,20.1,23.1,24.2,26.2,30.2,50.2,3,16,4,3,3,6,5,4
B04-RD14-0003-12d3U15-00156GF-Q25-0215sechid,SE33,10.2,17,17.2,22,24.2,28.2,,,9,11,9,13,10,7,,
B04-RD14-0003-12d3U15-00156GF-Q25-0215sechid,TH01,6,9.3,11,,,,,,130,162,5,,,,,
B04-RD14-0003-12d3U15-00156GF-Q25-0215sechid,TPOX,8,10,11,,,,,,15,8,49,,,,,
B04-RD14-0003-12d3U15-00156GF-Q25-0215sechid,vWA,17,19,23,24,,,,,68,39,6,5,,,,
