SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
C01-RD14-0003-07d2U15-025GF-Q18-0315sechid,CSF1PO,10,11,12,,,,,,,,,,664,941,12,,,,,,,,,
C01-RD14-0003-07d2U15-025GF-Q18-0315sechid,D10S1248,8,13,14,17,,,,,,,,,11,176,2564,16,,,,,,,,
C01-RD14-0003-07d2U15-025GF-Q18-0315sechid,D12S391,15,16,17,18,19.3,22,23,,,,,,26,69,1276,871,14,13,14,,,,,
C01-RD14-0003-07d2U15-025GF-Q18-0315sechid,D13S317,9,10,11,13,13.3,,,,,,,,29,92,1934,4,14,,,,,,,
C01-RD14-0003-07d2U15-025GF-Q18-0315sechid,D16S539,8,9,10,11,12,13,,,,,,,13,29,718,9,37,588,,,,,,
C01-RD14-0003-07d2U15-025GF-Q18-0315sechid,D18S51,8,12,14,16,17,18,19,27,,,,,11,15,10,79,698,40,331,12,,,,
C01-RD14-0003-07d2U15-025GF-Q18-0315sechid,D19S433,6,12,13,15.2,16,16.2,,,,,,,6,52,996,63,4,911,,,,,,
C01-RD14-0003-07d2U15-025GF-Q18-0315sechid,D1S1656,9,10,15,16,,,,,,,,,54,1538,110,1271,,,,,,,,
C01-RD14-0003-07d2U15-025GF-Q18-0315sechid,D21S11,27,27.2,28,28.2,30,31,33.1,35,37,,,,139,23,2551,10,14,14,24,9,14,,,
C01-RD14-0003-07d2U15-025GF-Q18-0315sechid,D22S1045,10,11,15,16,17,18,20,,,,,,45,1615,25,128,1112,58,15,,,,,
C01-RD14-0003-07d2U15-025GF-Q18-0315sechid,D2S1338,17,19,21,22,23,,,,,,,,6,8,106,1707,567,,,,,,,
C01-RD14-0003-07d2U15-025GF-Q18-0315sechid,D2S441,9,10,11,12,13,16,,,,,,,59,1164,118,1850,28,10,,,,,,
C01-RD14-0003-07d2U15-025GF-Q18-0315sechid,D3S1358,16,17,18,20.1,,,,,,,,,337,3034,23,8,,,,,,,,
C01-RD14-0003-07d2U15-025GF-Q18-0315sechid,D5S818,10,11,12,13,,,,,,,,,67,1109,49,936,,,,,,,,
C01-RD14-0003-07d2U15-025GF-Q18-0315sechid,D7S820,7,8,9,,,,,,,,,,34,1102,927,,,,,,,,,
C01-RD14-0003-07d2U15-025GF-Q18-0315sechid,D8S1179,4,13,14,,,,,,,,,,16,147,2816,,,,,,,,,
C01-RD14-0003-07d2U15-025GF-Q18-0315sechid,FGA,13,21.2,22,23,24,26,27,29.2,41.2,47.2,,,13,6,8,80,924,36,680,7,6,3,,
C01-RD14-0003-07d2U15-025GF-Q18-0315sechid,SE33,7,9,14,14.2,15,16,17.2,21,22,25.2,30,31.2,11,29,92,28,1157,22,11,95,960,14,10,10
C01-RD14-0003-07d2U15-025GF-Q18-0315sechid,TH01,6,7,8,13,,,,,,,,,1331,46,1689,9,,,,,,,,
C01-RD14-0003-07d2U15-025GF-Q18-0315sechid,TPOX,8,9,10.1,16,,,,,,,,,554,401,9,4,,,,,,,,
C01-RD14-0003-07d2U15-025GF-Q18-0315sechid,vWA,15,16,17,18,,,,,,,,,48,735,79,1059,,,,,,,,
