SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G06-RD14-0003-43d3U15-00156GF-Q18-0715sechid,CSF1PO,8.1,10,13,,,,,,,6,23,7,,,,,,
G06-RD14-0003-43d3U15-00156GF-Q18-0715sechid,D10S1248,13,,,,,,,,,12,,,,,,,,
G06-RD14-0003-43d3U15-00156GF-Q18-0715sechid,D12S391,18,,,,,,,,,73,,,,,,,,
G06-RD14-0003-43d3U15-00156GF-Q18-0715sechid,D13S317,11,,,,,,,,,43,,,,,,,,
G06-RD14-0003-43d3U15-00156GF-Q18-0715sechid,D16S539,8,11.3,13,,,,,,,8,6,8,,,,,,
G06-RD14-0003-43d3U15-00156GF-Q18-0715sechid,D18S51,11,12,13,13.3,16.2,17,,,,9,13,12,9,13,17,,,
G06-RD14-0003-43d3U15-00156GF-Q18-0715sechid,D19S433,5.2,10.2,14,,,,,,,7,8,21,,,,,,
G06-RD14-0003-43d3U15-00156GF-Q18-0715sechid,D1S1656,11,15,19,,,,,,,11,46,13,,,,,,
G06-RD14-0003-43d3U15-00156GF-Q18-0715sechid,D21S11,25.2,27,29,30,36,,,,,12,73,45,14,12,,,,
G06-RD14-0003-43d3U15-00156GF-Q18-0715sechid,D22S1045,13,14,,,,,,,,13,44,,,,,,,
G06-RD14-0003-43d3U15-00156GF-Q18-0715sechid,D2S1338,12,19,22,,,,,,,13,37,44,,,,,,
G06-RD14-0003-43d3U15-00156GF-Q18-0715sechid,D2S441,11,12,,,,,,,,44,29,,,,,,,
G06-RD14-0003-43d3U15-00156GF-Q18-0715sechid,D3S1358,15,16,,,,,,,,67,8,,,,,,,
G06-RD14-0003-43d3U15-00156GF-Q18-0715sechid,D5S818,17,,,,,,,,,9,,,,,,,,
G06-RD14-0003-43d3U15-00156GF-Q18-0715sechid,D7S820,8,9,,,,,,,,7,73,,,,,,,
G06-RD14-0003-43d3U15-00156GF-Q18-0715sechid,D8S1179,9,11,18,,,,,,,13,39,11,,,,,,
G06-RD14-0003-43d3U15-00156GF-Q18-0715sechid,FGA,16,21,32,,,,,,,7,14,4,,,,,,
G06-RD14-0003-43d3U15-00156GF-Q18-0715sechid,SE33,5,8.2,12.2,14,17.2,19,21,29.2,36,12,13,11,11,11,12,62,9,15
G06-RD14-0003-43d3U15-00156GF-Q18-0715sechid,TH01,8,10.3,,,,,,,,32,4,,,,,,,
G06-RD14-0003-43d3U15-00156GF-Q18-0715sechid,TPOX,5,8,10.1,,,,,,,6,18,7,,,,,,
G06-RD14-0003-43d3U15-00156GF-Q18-0715sechid,vWA,10,17,,,,,,,,7,27,,,,,,,
