SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
D01-RD14-0003-47d4I15-0125GF-Q09-0415sechid,CSF1PO,5,9,11,12,,,,,,,,19,7,78,1215,,,,,,,
D01-RD14-0003-47d4I15-0125GF-Q09-0415sechid,D10S1248,7,10,12,13,,,,,,,,11,15,136,2079,,,,,,,
D01-RD14-0003-47d4I15-0125GF-Q09-0415sechid,D12S391,17,18,19.3,21,22,24,,,,,,101,867,14,64,556,13,,,,,
D01-RD14-0003-47d4I15-0125GF-Q09-0415sechid,D13S317,11,12,,,,,,,,,,98,2105,,,,,,,,,
D01-RD14-0003-47d4I15-0125GF-Q09-0415sechid,D16S539,8,10,11,12,16,,,,,,,4,20,669,912,7,,,,,,
D01-RD14-0003-47d4I15-0125GF-Q09-0415sechid,D18S51,6,7,12,13,14,15,16,17.2,21,23.2,28,13,11,73,1213,62,903,16,14,9,8,8
D01-RD14-0003-47d4I15-0125GF-Q09-0415sechid,D19S433,13,13.2,14.2,,,,,,,,,341,45,322,,,,,,,,
D01-RD14-0003-47d4I15-0125GF-Q09-0415sechid,D1S1656,12,13,14,15,16,19.3,,,,,,76,1298,14,132,900,11,,,,,
D01-RD14-0003-47d4I15-0125GF-Q09-0415sechid,D21S11,25.3,26,27,29,30,30.2,31,31.3,,,,14,40,849,36,572,9,42,7,,,
D01-RD14-0003-47d4I15-0125GF-Q09-0415sechid,D22S1045,9,10,11,15,16,17,,,,,,11,26,1065,89,1079,39,,,,,
D01-RD14-0003-47d4I15-0125GF-Q09-0415sechid,D2S1338,15,17,21,22,23,24,,,,,,9,10,19,198,1763,720,,,,,
D01-RD14-0003-47d4I15-0125GF-Q09-0415sechid,D2S441,10,11,,,,,,,,,,70,1392,,,,,,,,,
D01-RD14-0003-47d4I15-0125GF-Q09-0415sechid,D3S1358,13,14,15,,,,,,,,,96,1677,5,,,,,,,,
D01-RD14-0003-47d4I15-0125GF-Q09-0415sechid,D5S818,11,12,13,,,,,,,,,57,889,1031,,,,,,,,
D01-RD14-0003-47d4I15-0125GF-Q09-0415sechid,D7S820,6.3,8,9,10,,,,,,,,8,23,973,1273,,,,,,,
D01-RD14-0003-47d4I15-0125GF-Q09-0415sechid,D8S1179,5,12,13,13.3,17,,,,,,,19,99,1682,20,7,,,,,,
D01-RD14-0003-47d4I15-0125GF-Q09-0415sechid,FGA,14,20,21,22,25.1,30,42.2,48.2,,,,9,43,614,317,3,2,3,4,,,
D01-RD14-0003-47d4I15-0125GF-Q09-0415sechid,SE33,11.2,15,16,24,27.2,28.2,30.2,34,,,,10,60,889,6,87,504,52,4,,,
D01-RD14-0003-47d4I15-0125GF-Q09-0415sechid,TH01,5,6,8,9,,,,,,,,11,518,17,459,,,,,,,
D01-RD14-0003-47d4I15-0125GF-Q09-0415sechid,TPOX,8,9,10,,,,,,,,,424,22,592,,,,,,,,
D01-RD14-0003-47d4I15-0125GF-Q09-0415sechid,vWA,15,16,17,18,21,,,,,,,37,437,48,655,5,,,,,,
