SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F09-RD14-0003-08d3e-00078GF-Q45-0615sechid,CSF1PO,10.1,10.2,12.3,13,,,,,6,5,6,6,,,,
F09-RD14-0003-08d3e-00078GF-Q45-0615sechid,D10S1248,16,,,,,,,,48,,,,,,,
F09-RD14-0003-08d3e-00078GF-Q45-0615sechid,D12S391,26,27,,,,,,,8,13,,,,,,
F09-RD14-0003-08d3e-00078GF-Q45-0615sechid,D13S317,,,,,,,,,,,,,,,,
F09-RD14-0003-08d3e-00078GF-Q45-0615sechid,D16S539,5,11,12.2,15,,,,,7,5,3,5,,,,
F09-RD14-0003-08d3e-00078GF-Q45-0615sechid,D18S51,9,9.2,12.3,14,18,20,,,16,22,14,43,10,14,,
F09-RD14-0003-08d3e-00078GF-Q45-0615sechid,D19S433,5.2,11,12,14,15,,,,4,10,5,25,60,,,
F09-RD14-0003-08d3e-00078GF-Q45-0615sechid,D1S1656,15.3,18.3,19.3,,,,,,45,9,14,,,,,
F09-RD14-0003-08d3e-00078GF-Q45-0615sechid,D21S11,27.1,31,32.2,33.2,,,,,22,11,17,12,,,,
F09-RD14-0003-08d3e-00078GF-Q45-0615sechid,D22S1045,14,17,20,,,,,,10,67,11,,,,,
F09-RD14-0003-08d3e-00078GF-Q45-0615sechid,D2S1338,20,21,,,,,,,11,11,,,,,,
F09-RD14-0003-08d3e-00078GF-Q45-0615sechid,D2S441,10,11,14,,,,,,14,128,7,,,,,
F09-RD14-0003-08d3e-00078GF-Q45-0615sechid,D3S1358,14,17.2,,,,,,,38,5,,,,,,
F09-RD14-0003-08d3e-00078GF-Q45-0615sechid,D5S818,7,11,,,,,,,8,45,,,,,,
F09-RD14-0003-08d3e-00078GF-Q45-0615sechid,D7S820,9.1,11,11.1,,,,,,11,11,9,,,,,
F09-RD14-0003-08d3e-00078GF-Q45-0615sechid,D8S1179,6,8,13,14,16,17,,,12,17,48,84,10,19,,
F09-RD14-0003-08d3e-00078GF-Q45-0615sechid,FGA,14,17.2,27,,,,,,5,6,3,,,,,
F09-RD14-0003-08d3e-00078GF-Q45-0615sechid,SE33,6,15.3,18,20.2,24,27,35.2,37.2,8,7,10,6,11,14,13,9
F09-RD14-0003-08d3e-00078GF-Q45-0615sechid,TH01,4,8,9,,,,,,7,5,27,,,,,
F09-RD14-0003-08d3e-00078GF-Q45-0615sechid,TPOX,7.3,14,15,,,,,,6,7,10,,,,,
F09-RD14-0003-08d3e-00078GF-Q45-0615sechid,vWA,12,25,,,,,,,4,8,,,,,,
