SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C09-RD14-0003-46d2S10-003125GF-Q13-0315sechid,CSF1PO,10,,,,,,,,48,,,,,,,
C09-RD14-0003-46d2S10-003125GF-Q13-0315sechid,D10S1248,13,14,17,,,,,,29,315,207,,,,,
C09-RD14-0003-46d2S10-003125GF-Q13-0315sechid,D12S391,17,18,22,26,,,,,37,512,8,8,,,,
C09-RD14-0003-46d2S10-003125GF-Q13-0315sechid,D13S317,12,15,,,,,,,270,13,,,,,,
C09-RD14-0003-46d2S10-003125GF-Q13-0315sechid,D16S539,12,13,,,,,,,145,13,,,,,,
C09-RD14-0003-46d2S10-003125GF-Q13-0315sechid,D18S51,12.3,13,16.1,18,,,,,6,63,14,95,,,,
C09-RD14-0003-46d2S10-003125GF-Q13-0315sechid,D19S433,10,13,13.2,,,,,,159,198,5,,,,,
C09-RD14-0003-46d2S10-003125GF-Q13-0315sechid,D1S1656,10,12,,,,,,,15,354,,,,,,
C09-RD14-0003-46d2S10-003125GF-Q13-0315sechid,D21S11,25.3,27.1,29.2,30,31,32.2,34.2,36,21,15,15,26,112,157,11,25
C09-RD14-0003-46d2S10-003125GF-Q13-0315sechid,D22S1045,11,12,13,14,18,,,,249,16,45,254,11,,,
C09-RD14-0003-46d2S10-003125GF-Q13-0315sechid,D2S1338,10,21,25,,,,,,9,16,74,,,,,
C09-RD14-0003-46d2S10-003125GF-Q13-0315sechid,D2S441,11.3,14,,,,,,,338,321,,,,,,
C09-RD14-0003-46d2S10-003125GF-Q13-0315sechid,D3S1358,10,14,15,16,18,18.2,20,,8,147,363,19,9,5,12,
C09-RD14-0003-46d2S10-003125GF-Q13-0315sechid,D5S818,10,11,12,,,,,,28,280,13,,,,,
C09-RD14-0003-46d2S10-003125GF-Q13-0315sechid,D7S820,8,9,12,14.1,,,,,8,104,160,11,,,,
C09-RD14-0003-46d2S10-003125GF-Q13-0315sechid,D8S1179,11,14,,,,,,,201,432,,,,,,
C09-RD14-0003-46d2S10-003125GF-Q13-0315sechid,FGA,25,26,28,29,31,34.2,43.2,,139,32,12,4,3,6,9,
C09-RD14-0003-46d2S10-003125GF-Q13-0315sechid,SE33,8,8.2,21.1,,,,,,10,10,16,,,,,
C09-RD14-0003-46d2S10-003125GF-Q13-0315sechid,TH01,7,8,9,,,,,,209,13,226,,,,,
C09-RD14-0003-46d2S10-003125GF-Q13-0315sechid,TPOX,4,6,7.1,8,15,,,,10,8,7,74,10,,,
C09-RD14-0003-46d2S10-003125GF-Q13-0315sechid,vWA,14,15,16,,,,,,5,12,86,,,,,
