SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G09-RD14-0003-22d3e-005GF-Q20-0715sechid,CSF1PO,7,11,11.3,13,,,,,3,13,6,26,,,,
G09-RD14-0003-22d3e-005GF-Q20-0715sechid,D10S1248,12,13,14,15,,,,,29,221,24,220,,,,
G09-RD14-0003-22d3e-005GF-Q20-0715sechid,D12S391,16,17,17.3,,,,,,92,50,8,,,,,
G09-RD14-0003-22d3e-005GF-Q20-0715sechid,D13S317,12,14,,,,,,,84,11,,,,,,
G09-RD14-0003-22d3e-005GF-Q20-0715sechid,D16S539,9,,,,,,,,86,,,,,,,
G09-RD14-0003-22d3e-005GF-Q20-0715sechid,D18S51,7,9.2,17.3,24,,,,,7,9,6,12,,,,
G09-RD14-0003-22d3e-005GF-Q20-0715sechid,D19S433,12.1,13,14,14.2,15,16,18.2,,4,4,4,109,125,4,4,
G09-RD14-0003-22d3e-005GF-Q20-0715sechid,D1S1656,14,16,16.3,17,,,,,46,59,12,18,,,,
G09-RD14-0003-22d3e-005GF-Q20-0715sechid,D21S11,28,29.2,32.1,33,33.1,37,37.2,38.2,69,6,7,12,12,12,9,11
G09-RD14-0003-22d3e-005GF-Q20-0715sechid,D22S1045,11,17,18,19,,,,,12,382,19,7,,,,
G09-RD14-0003-22d3e-005GF-Q20-0715sechid,D2S1338,10,19,26,29,,,,,12,142,8,11,,,,
G09-RD14-0003-22d3e-005GF-Q20-0715sechid,D2S441,11.3,12.3,13,14,14.3,15,,,4,3,9,334,4,4,,
G09-RD14-0003-22d3e-005GF-Q20-0715sechid,D3S1358,15,17,,,,,,,102,25,,,,,,
G09-RD14-0003-22d3e-005GF-Q20-0715sechid,D5S818,9,10,13,,,,,,11,161,76,,,,,
G09-RD14-0003-22d3e-005GF-Q20-0715sechid,D7S820,12,,,,,,,,123,,,,,,,
G09-RD14-0003-22d3e-005GF-Q20-0715sechid,D8S1179,4,6,9,14,16,18,,,15,17,11,217,93,9,,
G09-RD14-0003-22d3e-005GF-Q20-0715sechid,FGA,14,18,19,22,23,26.2,31.2,,5,8,175,6,155,6,4,
G09-RD14-0003-22d3e-005GF-Q20-0715sechid,SE33,11,18.2,19.2,23.2,33,37,,,8,10,10,25,8,8,,
G09-RD14-0003-22d3e-005GF-Q20-0715sechid,TH01,7,8,8.3,,,,,,216,236,1,,,,,
G09-RD14-0003-22d3e-005GF-Q20-0715sechid,TPOX,7.1,,,,,,,,4,,,,,,,
G09-RD14-0003-22d3e-005GF-Q20-0715sechid,vWA,15,19,,,,,,,86,6,,,,,,
