SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E07-RD14-0003-40d3-15-00078GF-Q11-0515sechid,CSF1PO,12,,,,,,,,81,,,,,,,
E07-RD14-0003-40d3-15-00078GF-Q11-0515sechid,D10S1248,8,,,,,,,,6,,,,,,,
E07-RD14-0003-40d3-15-00078GF-Q11-0515sechid,D12S391,17.3,18.1,22,24.3,,,,,7,11,45,11,,,,
E07-RD14-0003-40d3-15-00078GF-Q11-0515sechid,D13S317,11,12,,,,,,,31,634,,,,,,
E07-RD14-0003-40d3-15-00078GF-Q11-0515sechid,D16S539,,,,,,,,,,,,,,,,
E07-RD14-0003-40d3-15-00078GF-Q11-0515sechid,D18S51,10.2,12,12.3,15,16,18,,,9,39,15,42,13,15,,
E07-RD14-0003-40d3-15-00078GF-Q11-0515sechid,D19S433,9,11,14,,,,,,4,96,4,,,,,
E07-RD14-0003-40d3-15-00078GF-Q11-0515sechid,D1S1656,8,13,15,16,16.3,20,,,10,96,259,18,10,14,,
E07-RD14-0003-40d3-15-00078GF-Q11-0515sechid,D21S11,28,29,29.3,35,,,,,15,9,11,14,,,,
E07-RD14-0003-40d3-15-00078GF-Q11-0515sechid,D22S1045,10,,,,,,,,154,,,,,,,
E07-RD14-0003-40d3-15-00078GF-Q11-0515sechid,D2S1338,11,19,27,,,,,,14,115,10,,,,,
E07-RD14-0003-40d3-15-00078GF-Q11-0515sechid,D2S441,12,,,,,,,,74,,,,,,,
E07-RD14-0003-40d3-15-00078GF-Q11-0515sechid,D3S1358,15,16,17,17.2,20,,,,111,14,92,7,7,,,
E07-RD14-0003-40d3-15-00078GF-Q11-0515sechid,D5S818,9,13,15,,,,,,6,69,7,,,,,
E07-RD14-0003-40d3-15-00078GF-Q11-0515sechid,D7S820,10,10.1,11,13,15,,,,12,10,119,12,8,,,
E07-RD14-0003-40d3-15-00078GF-Q11-0515sechid,D8S1179,12,13,14,,,,,,11,13,218,,,,,
E07-RD14-0003-40d3-15-00078GF-Q11-0515sechid,FGA,14,19,22,22.1,26,27,28,31.2,5,6,6,6,44,7,50,5
E07-RD14-0003-40d3-15-00078GF-Q11-0515sechid,SE33,15.2,15.3,19.2,31,32,33.2,,,6,6,13,4,13,10,,
E07-RD14-0003-40d3-15-00078GF-Q11-0515sechid,TH01,8,11,12,,,,,,123,8,4,,,,,
E07-RD14-0003-40d3-15-00078GF-Q11-0515sechid,TPOX,8,15,,,,,,,54,8,,,,,,
E07-RD14-0003-40d3-15-00078GF-Q11-0515sechid,vWA,15,17,18,18.2,,,,,96,163,9,7,,,,
